query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
7921,0.899999976,3956,4006,5,512,37,475,3,475,34,3921,126560,90795,35765,35765,0,888,89907,0,1023,10,18,0,1048576,0,1.10353386,0.867268801,1.12921071,0.886208117,16,9,30,10,262,328,1799,105,93,211
7922,1,3452,4006,5,511,42,469,5,469,37,3414,110432,85692,24740,24740,0,825,84867,0,1023,10,18,0,1048576,0,1.16221261,1.01422668,1.50671554,1.02770698,979,146,67,456,1910,1541,464,234,68,207
7923,1,3067,4006,5,511,38,473,3,473,35,3031,98112,72802,25310,25310,0,776,72026,0,1023,10,18,0,1048576,0,1.20330679,0.976566613,1.74512684,1.01799464,7,118,55,109,352,66,190,44,91,316
7924,1,3603,4006,5,512,44,468,5,468,39,3563,115264,85114,30150,30150,0,902,84212,0,1023,10,18,0,1048576,0,1.23186111,1.00999594,1.60053229,1.05614126,40,156,72,42,61,1047,72,1808,686,749
7925,0.899999976,4006,4006,6,511,39,472,7,472,32,3973,128160,86692,41468,41468,0,845,85847,0,1023,10,18,0,1048576,0,1.2492125,0.936868429,1.62361777,1.01834512,10,50,26,115,7,30,105,6,47,15
7926,1,4006,4006,6,511,36,475,3,475,33,3972,128160,86461,41699,41699,0,821,85640,0,1023,10,18,0,1048576,0,1.05719972,0.928153038,1.40460205,0.929996967,129,1196,436,29,2827,440,2641,27,349,65
7927,1,3388,4006,5,512,43,469,7,469,36,3351,108384,77533,30851,30851,0,801,76732,0,1023,10,18,0,1048576,0,1.04886055,0.8339324,1.3496455,0.86697948,59,235,79,94,2471,244,121,225,10,66
7928,0.899999976,4006,4006,6,510,39,471,5,471,34,3971,128160,72952,55208,55208,0,709,72243,0,511,10,18,0,1048576,0,1.25544024,0.846282423,1.42288566,0.96556139,58,17,58,66,661,126,150,305,661,4294967295
7929,1,3012,4006,5,512,39,473,4,473,35,2976,96352,56268,40084,40084,0,508,55760,0,1023,10,18,0,1048576,0,1.16161776,0.831401885,1.66955185,0.906771898,133,345,347,68,52,36,82,282,68,1027
7930,0.899999976,3260,4006,5,511,40,471,5,471,35,3224,104288,64621,39667,39667,0,634,63987,0,1023,10,18,0,1048576,0,1.14077747,0.898068726,1.68152499,0.929971337,25,258,186,757,368,19,346,348,233,258
7931,0.800000012,4006,4006,6,510,36,474,4,474,32,3973,128160,81153,47007,47007,0,797,80356,0,879,10,18,0,1048576,0,1.08099842,0.958913684,1.42084706,0.977522254,115,97,1551,854,4294967295,71,593,4294967295,2785,1125
7932,1,3455,4006,5,510,41,469,4,469,37,3417,110528,75248,35280,35280,0,769,74479,0,1023,10,18,0,1048576,0,1.06026638,0.711864352,1.27313781,0.80978477,10,16,18,29,13,48,29,91,42,66
7933,1,3512,4006,5,511,40,471,3,471,38,3473,112352,76937,35415,35415,0,751,76186,0,1023,10,18,0,1048576,0,1.0919832,0.837303758,1.55018008,0.88545084,38,136,12,1091,15,32,104,36,210,491
7934,1,4006,4006,6,510,44,466,8,466,36,3969,128160,80499,47661,47661,0,842,79657,0,1023,10,18,0,1048576,0,1.15687156,0.72777915,1.47207594,0.888217449,8,18,28,15,6,47,93,84,182,3070
7935,1,3050,4006,5,511,44,467,8,467,36,3013,97568,62932,34636,34636,0,631,62301,0,1023,10,18,0,1048576,0,1.05364347,0.695502639,1.47823119,0.82650131,4,15,9,11,67,117,65,73,17,1584
7936,1,2804,4006,5,512,41,471,5,471,36,2767,89696,45936,43760,43760,0,483,45453,0,1023,10,18,0,1048576,0,1.22973824,0.859586,1.51001596,0.98045826,35,50,213,107,64,158,95,380,249,560
7937,0.899999976,3643,4006,5,511,37,474,2,474,35,3607,116544,68981,47563,47563,0,658,68323,0,1023,10,18,0,1048576,0,1.16913104,0.821376443,1.61175489,0.920845389,10,16,37,14,74,213,91,58,111,801
7938,1,3094,4006,5,510,43,467,7,467,36,3057,98976,59276,39700,39700,0,588,58688,0,1023,10,18,0,1048576,0,1.14602304,0.839889169,1.51893294,0.924420118,49,50,235,7,924,140,59,8,763,275
7939,0.800000012,2983,4006,5,511,42,469,4,469,38,2944,95424,67153,28271,28271,0,626,66527,0,495,10,18,0,1048576,0,1.13322818,0.962690771,1.42103791,0.989515305,109,446,69,744,4294967295,258,1086,279,1918,4294967295
7940,0.800000012,4006,4006,6,512,38,474,3,474,35,3970,128160,94201,33959,33959,0,964,93237,0,763,10,18,0,1048576,0,1.05841601,0.874188125,1.54804111,0.914385617,47,1917,4294967295,39,288,1759,267,854,4294967295,521
7941,0.800000012,4006,4006,6,511,37,474,5,474,32,3973,128160,77098,51062,51062,0,789,76309,0,991,10,18,0,1048576,0,1.1801331,1.01205254,1.43769956,1.05378604,1815,26,34,292,1220,4294967295,288,36,1645,137
7942,0.899999976,4006,4006,6,511,34,477,2,477,32,3973,128160,84931,43229,43229,0,839,84092,0,511,10,18,0,1048576,0,1.14397252,0.841401935,1.46911061,0.947101235,17,5,52,235,454,13,51,2864,118,4294967295
7943,1,3127,4006,5,511,42,469,5,469,37,3089,100032,75172,24860,24860,0,772,74400,0,1023,10,18,0,1048576,0,1.23021173,1.07007539,1.49214935,1.08027279,944,94,1849,8,47,528,491,1174,320,2215
7944,0.800000012,4006,4006,6,512,41,471,4,471,37,3968,128160,85084,43076,43076,0,864,84220,0,503,10,18,0,1048576,0,1.04919147,0.856755376,1.54179788,0.910140991,22,8,13,4294967295,63,41,71,126,51,4294967295
7945,0.899999976,3031,4006,5,512,44,468,9,468,35,2995,96960,66578,30382,30382,0,640,65938,0,1023,10,18,0,1048576,0,1.11241269,0.935036659,1.38555408,0.969753504,190,123,463,2398,340,150,659,651,741,1889
7946,1,2589,4006,5,510,39,471,4,471,35,2553,82816,53615,29201,29201,0,518,53097,0,1023,10,18,0,1048576,0,1.20259142,0.962770224,1.40581489,0.990317106,23,74,137,804,13,106,8,51,18,185
7947,1,4006,4006,6,511,41,470,6,470,35,3970,128160,85938,42222,42222,0,833,85105,0,1023,10,18,0,1048576,0,1.1540283,0.847211719,1.64616036,0.953573108,19,28,64,658,120,550,1226,139,374,188
7948,0.800000012,3238,4006,5,510,35,475,0,475,35,3202,103584,70186,33398,33398,0,691,69495,0,1023,10,18,0,1048576,0,1.09719431,0.928065419,1.34076977,0.985228896,35,338,679,2217,309,76,66,46,194,208
7949,1,3724,4006,5,511,39,472,4,472,35,3688,119136,81445,37691,37691,0,794,80651,0,1023,10,18,0,1048576,0,1.13670242,0.900241077,1.44347239,0.943224132,77,13,404,192,136,9,24,85,21,70
7950,0.800000012,3051,4006,5,511,39,472,5,472,34,3016,97600,73068,24532,24532,0,704,72364,0,510,10,18,0,1048576,0,1.02997303,0.934925616,1.15824389,0.93511045,4294967295,279,1303,73,1348,844,592,1907,629,4294967295
7951,1,3100,4006,5,512,40,472,4,472,36,3063,99168,65550,33618,33618,0,627,64923,0,1023,10,18,0,1048576,0,1.0836755,0.799896836,1.33509994,0.897832334,13,5,7,23,13,148,43,950,4,527
7952,0.5,4006,4006,6,510,30,480,1,480,29,3976,128160,83556,44604,44604,0,762,82794,0,1023,10,18,0,1048576,0,1.14551258,0.893562317,1.39914954,1.02253795,733,136,77,40,719,20,15,49,138,73
7953,0.800000012,2993,4006,5,512,41,471,4,471,37,2955,95744,74021,21723,21723,0,753,73268,0,863,10,18,0,1048576,0,1.11793089,0.99959451,1.34167314,1.00075781,217,57,308,1441,512,4294967295,154,4294967295,2565,444
7954,1,3325,4006,5,512,42,470,3,470,39,3285,106368,78543,27825,27825,0,774,77769,0,1023,10,18,0,1048576,0,1.06379449,0.896452844,1.15428293,0.91712451,45,139,38,724,567,125,167,836,1696,1070
7955,1,2949,4006,5,512,40,472,4,472,36,2912,94336,45339,48997,48997,0,495,44844,0,1023,10,18,0,1048576,0,1.09765685,0.6327492,1.46399117,0.750120759,41,30,56,40,51,5,32,69,7,62
7956,0.800000012,3665,4006,5,512,43,469,7,469,36,3628,117248,89333,27915,27915,0,928,88405,0,863,10,18,0,1048576,0,1.20502448,1.00487757,1.53191316,1.06261563,22,123,368,922,135,4294967295,95,4294967295,45,982
7957,0.699999988,4006,4006,6,511,41,470,6,470,35,3970,128160,87156,41004,41004,0,867,86289,0,767,10,18,0,1048576,0,1.1835885,0.970288575,1.50630379,1.05015957,50,56,257,10,322,36,396,2405,4294967295,35
7958,0.899999976,3087,4006,5,510,37,473,3,473,34,3052,98752,66784,31968,31968,0,670,66114,0,1023,10,18,0,1048576,0,1.12372756,0.862530589,1.46362019,0.925907373,12,76,144,41,41,83,29,17,20,16
7959,0.899999976,4006,4006,6,511,32,479,4,479,28,3977,128160,92435,35725,35725,0,912,91523,0,959,10,18,0,1048576,0,1.14097071,0.758316517,1.47864389,0.930858195,34,74,33,112,92,41,4294967295,909,20,15
7960,0.600000024,3782,4006,5,511,41,470,2,470,39,3742,120992,96043,24949,24949,0,942,95101,0,318,10,18,0,1048576,0,1.07775187,0.982208312,1.27164268,0.97580725,4294967295,2912,136,536,1010,529,4294967295,4294967295,681,4294967295
7961,1,2875,4006,5,511,42,469,4,469,38,2836,91968,68888,23080,23080,0,733,68155,0,1023,10,18,0,1048576,0,1.14744008,0.944791496,1.40741467,0.970117748,276,111,15,473,238,2617,97,513,803,102
7962,1,4006,4006,6,510,33,477,6,477,27,3978,128160,80396,47764,47764,0,786,79610,0,1023,10,18,0,1048576,0,1.09830666,0.80162859,1.59347069,0.907764435,5,246,314,452,14,310,113,144,617,415
7963,0.800000012,3571,4006,5,510,44,466,7,466,37,3533,114240,85082,29158,29158,0,867,84215,0,893,10,18,0,1048576,0,1.1193161,0.934128106,1.42279077,0.977646112,28,4294967295,131,119,488,228,216,4294967295,52,442
7964,0.899999976,3171,4006,5,509,40,469,3,469,38,3132,101440,75433,26007,26007,0,756,74677,0,767,10,18,0,1048576,0,1.07609546,0.8726632,1.14222622,0.933264613,80,96,76,691,58,100,1059,1926,4294967295,485
7965,1,3633,4006,5,512,44,468,5,468,39,3593,116224,88011,28213,28213,0,855,87156,0,1023,10,18,0,1048576,0,1.11908197,0.890223026,1.51938844,0.963245392,26,38,70,268,2256,317,2511,31,2587,553
7966,0.800000012,3968,4006,5,512,45,467,11,467,34,3933,126944,88601,38343,38343,0,914,87687,0,895,10,18,0,1048576,0,1.12086129,0.875799417,1.34305906,0.930658877,23,57,32,3,33,8,47,4294967295,72,130
7967,0.800000012,3913,4006,5,511,40,471,3,471,37,3875,125184,88018,37166,37166,0,917,87101,0,1023,10,18,0,1048576,0,1.02333486,0.825752974,1.24556029,0.897322237,16,1013,158,385,195,78,129,2759,19,19
7968,0.699999988,3997,4006,5,512,43,469,6,469,37,3959,127872,97484,30388,30388,0,958,96526,0,919,10,18,0,1048576,0,1.02243543,0.873950243,1.48439598,0.90672189,41,53,39,4294967295,354,4294967295,4294967295,162,16,1834
7969,0.899999976,4006,4006,6,509,32,477,4,477,28,3977,128160,72113,56047,56047,0,666,71447,0,511,10,18,0,1048576,0,0.989167571,0.805512011,1.0151304,0.868456781,113,31,195,1915,28,23,714,139,2326,4294967295
7970,0.800000012,4006,4006,6,511,38,473,5,473,33,3972,128160,83885,44275,44275,0,874,83011,0,1023,10,18,0,1048576,0,1.16424263,0.868336797,1.54419613,1.0033555,116,177,4,29,2649,1639,50,135,212,444
7971,0.899999976,3716,4006,5,510,41,469,5,469,36,3679,118880,82018,36862,36862,0,827,81191,0,1023,10,18,0,1048576,0,1.25203133,0.923344612,1.57804739,1.0719316,47,17,55,47,54,79,61,2004,22,153
7972,0.800000012,4006,4006,6,511,29,482,4,482,25,3980,128160,102080,26080,26080,0,965,101115,0,975,10,18,0,1048576,0,1.10896945,0.976613343,1.46635163,1.01357019,329,296,368,2782,4294967295,4294967295,2055,159,221,230
7973,0.699999988,3430,4006,5,512,36,476,1,476,35,3394,109728,82239,27489,27489,0,834,81405,0,431,10,18,0,1048576,0,1.18518329,1.06177151,1.21868944,1.07251024,3160,32,2904,3161,4294967295,634,4294967295,3177,49,4294967295
7974,0.899999976,3838,4006,5,510,43,467,2,467,41,3796,122784,59352,63432,63432,0,605,58747,0,511,10,18,0,1048576,0,1.11759794,0.922830462,1.31006217,0.971354723,44,70,76,122,44,611,165,2941,564,4294967295
7975,1,3475,4006,5,512,38,474,2,474,36,3438,111168,79578,31590,31590,0,807,78771,0,1023,10,18,0,1048576,0,1.01423657,0.831380963,1.31663656,0.855547071,7,9,17,1791,458,102,526,462,66,139
7976,0.899999976,3587,4006,5,512,38,474,2,474,36,3550,114752,76060,38692,38692,0,785,75275,0,1023,10,18,0,1048576,0,1.09172034,0.861988544,1.44000876,0.905268252,463,53,347,150,18,115,51,205,165,2888
7977,0.800000012,4006,4006,6,511,34,477,4,477,30,3975,128160,100779,27381,27381,0,993,99786,0,987,10,18,0,1048576,0,1.14560056,0.977450371,1.38606977,1.02532363,729,341,4294967295,1201,144,4294967295,311,474,328,14
7978,1,4006,4006,6,511,39,472,5,472,34,3971,128160,88432,39728,39728,0,879,87553,0,1023,10,18,0,1048576,0,1.10933971,0.878928125,1.36792862,0.906738281,34,26,132,619,35,84,3299,170,73,659
7979,0.699999988,3906,4006,5,510,41,469,5,469,36,3869,124960,72051,52909,52909,0,750,71301,0,734,10,18,0,1048576,0,1.09301937,0.951477289,1.22673011,0.972178459,4294967295,721,242,1195,100,4294967295,410,593,4294967295,819
7980,0.899999976,3189,4006,5,512,37,475,3,475,34,3154,102016,79604,22412,22412,0,800,78804,0,767,10,18,0,1048576,0,1.03475642,0.8941679,1.37605,0.929322898,205,23,1001,190,22,185,2855,1241,4294967295,27
7981,0.899999976,3169,4006,5,512,39,473,3,473,36,3132,101376,79035,22341,22341,0,809,78226,0,767,10,18,0,1048576,0,1.14764249,0.987441242,1.50294828,1.02927113,2207,109,2487,211,8,29,298,1296,4294967295,2039
7982,1,3329,4006,5,511,38,473,2,473,36,3292,106496,80496,26000,26000,0,766,79730,0,1023,10,18,0,1048576,0,1.03115964,0.867250025,1.39036965,0.909070909,32,116,38,172,70,218,1375,1783,1402,2252
7983,1,3320,4006,5,511,42,469,6,469,36,3283,106208,75700,30508,30508,0,738,74962,0,1023,10,18,0,1048576,0,1.10521626,0.854060531,1.38643277,0.920101523,19,15,39,90,20,618,58,107,7,1504
7984,0.600000024,4006,4006,6,511,35,476,5,476,30,3975,128160,86936,41224,41224,0,873,86063,0,575,10,18,0,1048576,0,1.09135747,0.838052511,1.37062418,0.948794723,42,386,3,157,37,342,4294967295,4294967295,4294967295,80
7985,1,3551,4006,5,511,40,471,3,471,37,3513,113600,39734,73866,73866,0,422,39312,0,1023,10,18,0,1048576,0,1.09264493,0.630093992,1.59284818,0.689024389,5,16,55,117,19,83,170,107,494,164
7986,1,4006,4006,6,511,39,472,7,472,32,3973,128160,87852,40308,40308,0,836,87016,0,1023,10,18,0,1048576,0,1.14416277,0.861080825,1.45516026,0.950878918,433,444,103,155,568,28,54,980,1127,1621
7987,0.899999976,4006,4006,6,510,38,472,4,472,34,3971,128160,77901,50259,50259,0,758,77143,0,991,10,18,0,1048576,0,0.976383269,0.868098021,1.24104977,0.870106101,144,2326,1579,1227,267,4294967295,87,2093,1137,420
7988,0.899999976,3208,4006,5,512,41,471,3,471,38,3169,102624,78394,24230,24230,0,754,77640,0,1007,10,18,0,1048576,0,1.13154244,0.964316964,1.37553704,1.00376856,41,34,30,1917,4294967295,179,292,674,1229,1989
7989,1,2685,4006,5,512,39,473,1,473,38,2646,85888,69547,16341,16341,0,719,68828,0,1023,10,18,0,1048576,0,1.06977391,0.952930093,1.28385496,0.960547209,247,262,37,249,435,454,224,66,2518,354
7990,0.699999988,4006,4006,6,509,31,478,2,478,29,3976,128160,65359,62801,62801,0,638,64721,0,1023,10,18,0,1048576,0,1.20771706,0.754117966,1.23521996,0.952296376,25,45,47,22,80,259,312,60,179,108
7991,1,3973,4006,5,511,51,460,9,460,42,3930,127104,86911,40193,40193,0,853,86058,0,1023,10,18,0,1048576,0,1.15348494,0.899670482,1.43632221,0.951002777,55,55,265,11,33,48,1024,437,658,992
7992,0.899999976,3032,4006,5,511,43,468,6,468,37,2994,96992,69366,27626,27626,0,731,68635,0,991,10,18,0,1048576,0,0.980804265,0.896212578,1.19579828,0.886637449,751,433,93,380,288,4294967295,1823,289,58,860
7993,0.800000012,3520,4006,5,511,43,468,6,468,37,3482,112608,89240,23368,23368,0,857,88383,0,503,10,18,0,1048576,0,1.09930611,0.949775755,1.39202452,0.964128375,154,180,992,4294967295,184,165,35,119,232,4294967295
7994,0.899999976,4006,4006,6,511,35,476,5,476,30,3975,128160,86499,41661,41661,0,832,85667,0,1023,10,18,0,1048576,0,1.22771239,0.922838807,1.46086764,1.03957474,5,224,227,36,24,265,215,193,774,34
7995,1,3424,4006,5,512,49,463,10,463,39,3384,109536,69566,39970,39970,0,715,68851,0,1023,10,18,0,1048576,0,1.14756191,0.85127604,1.41373873,0.95368278,21,18,233,4,236,796,20,39,387,1174
7996,0.899999976,2801,4006,5,512,41,471,8,471,33,2767,89600,60321,29279,29279,0,633,59688,0,767,10,18,0,1048576,0,1.21262097,0.994698703,1.4935652,1.07909393,131,89,62,90,876,354,152,1062,4294967295,332
7997,1,3385,4006,5,509,41,468,3,468,38,3346,108288,59628,48660,48660,0,599,59029,0,1023,10,18,0,1048576,0,1.16034079,0.654361725,1.18313789,0.876238704,10,6,51,48,12,36,54,208,905,364
7998,0.800000012,4006,4006,6,511,36,475,3,475,33,3972,128160,81075,47085,47085,0,800,80275,0,255,10,18,0,1048576,0,1.13366961,0.686403275,1.50644815,0.919032693,6,10,35,28,16,85,16,562,4294967295,4294967295
7999,0.899999976,3080,4006,5,512,37,475,2,475,36,3043,98528,75609,22919,22919,0,780,74829,0,1019,10,18,0,1048576,0,1.07463574,0.957494617,1.28565741,0.974597573,1136,222,4294967295,24,306,227,2028,21,97,5
8000,0.699999988,3387,4006,5,509,39,470,5,470,34,3352,108352,44531,63821,63821,0,427,44104,0,1023,10,18,0,1048576,0,0.771638393,0.507279873,0.808068871,0.556538522,22,27,139,53,169,104,10,1723,7,283
8001,1,4006,4006,6,511,35,476,4,476,31,3974,128160,94990,33170,33170,0,936,94054,0,1023,10,18,0,1048576,0,1.08038926,0.961532116,1.25822318,0.953811467,751,563,168,404,1463,962,1351,1603,869,873
8002,1,3515,4006,5,512,40,472,5,472,35,3479,112448,67686,44762,44762,0,666,67020,0,1023,10,18,0,1048576,0,1.28609228,0.690660834,1.59645402,0.968788803,3,31,5,14,14,112,148,217,41,42
8003,0.800000012,3557,4006,5,510,40,470,6,470,34,3522,113792,68719,45073,45073,0,695,68024,0,895,10,18,0,1048576,0,1.14557505,0.871724069,1.44447446,0.961742282,90,17,60,89,104,2549,348,4294967295,119,15
8004,0.899999976,3353,4006,5,510,42,468,6,468,36,3316,107264,56861,50403,50403,0,539,56322,0,1007,10,18,0,1048576,0,1.14351547,0.901566923,1.39999056,0.972537637,15,122,115,79,4294967295,37,430,1088,284,514
8005,1,2895,4006,5,512,35,477,1,477,34,2860,92608,51047,41561,41561,0,525,50522,0,1023,10,18,0,1048576,0,1.309021,0.874431491,1.5652169,1.0593679,14,80,8,15,9,42,12,12,103,125
8006,0.800000012,3448,4006,5,512,39,473,3,473,36,3411,110304,82624,27680,27680,0,822,81802,0,989,10,18,0,1048576,0,1.06368697,0.929900408,1.51555204,0.955931425,2658,4294967295,3190,44,92,4294967295,223,0,649,54
8007,0.899999976,3091,4006,5,512,38,474,4,474,34,3056,98880,73561,25319,25319,0,734,72827,0,1023,10,18,0,1048576,0,1.1891222,0.973612547,1.53739762,0.998467624,35,59,54,13,32,107,110,148,612,975
8008,0.600000024,4006,4006,6,512,45,467,7,467,38,3967,128160,68911,59249,59249,0,684,68227,0,991,10,18,0,1048576,0,1.11455739,0.870160341,1.45700145,0.958446622,9,44,114,114,217,4294967295,209,196,602,719
8009,1,3676,4006,5,511,39,472,1,472,38,3637,117600,80277,37323,37323,0,821,79456,0,1023,10,18,0,1048576,0,1.24512362,0.916342556,1.73052788,1.0408895,14,11,35,33,44,51,308,73,8,104
8010,0.899999976,2621,4006,5,512,41,471,6,471,36,2584,83840,65117,18723,18723,0,661,64456,0,991,10,18,0,1048576,0,1.09147394,0.982089162,1.43588328,0.986693978,37,428,353,2232,857,4294967295,780,587,2540,460
8011,0.899999976,4006,4006,6,510,43,467,6,467,37,3968,128160,90724,37436,37436,0,941,89783,0,511,10,18,0,1048576,0,1.17320871,1.04704762,1.28588414,1.05894637,41,684,673,1039,2449,381,160,1080,162,4294967295
8012,1,3044,4006,5,511,44,467,8,467,36,3007,97376,71900,25476,25476,0,731,71169,0,1023,10,18,0,1048576,0,1.1494751,0.992138982,1.41226649,0.995592475,685,309,33,2509,2737,308,1151,1212,126,1
8013,1,3937,4006,5,511,45,466,8,466,37,3899,125952,83007,42945,42945,0,839,82168,0,1023,10,18,0,1048576,0,1.19875431,0.993392825,1.46162152,1.022102,96,8,230,367,45,857,595,711,1016,1002
8014,1,2994,4006,5,511,44,467,5,467,40,2953,95776,69874,25902,25902,0,749,69125,0,1023,10,18,0,1048576,0,1.10692477,0.892891228,1.4596225,0.940873086,59,221,34,911,12,451,10,607,2414,615
8015,0.699999988,4006,4006,6,510,38,472,5,472,33,3972,128160,71932,56228,56228,0,701,71231,0,1023,10,18,0,1048576,0,1.08258629,0.761089087,1.43926644,0.904530764,43,12,16,110,43,131,21,210,263,7
8016,1,2947,4006,5,512,45,467,7,467,38,2908,94272,48073,46199,46199,0,506,47567,0,1023,10,18,0,1048576,0,1.01564324,0.866923928,1.3228209,0.883702338,63,62,94,134,33,115,62,142,1529,104
8017,1,2488,4006,5,511,41,470,6,470,35,2452,79584,43352,36232,36232,0,449,42903,0,1023,10,18,0,1048576,0,1.02287316,0.669286609,1.4002167,0.751660705,9,55,82,42,44,43,25,13,59,87
8018,0.899999976,4006,4006,6,509,36,473,4,473,32,3973,128160,92718,35442,35442,0,890,91828,0,1007,10,18,0,1048576,0,1.04343343,0.881501496,1.05372012,0.92281574,389,258,185,12,4294967295,31,1757,246,15,3003
8019,0.800000012,2762,4006,5,511,38,473,4,473,34,2727,88352,49942,38410,38410,0,499,49443,0,1023,10,18,0,1048576,0,1.19936204,0.884471297,1.44736814,1.00761771,21,10,17,9,91,41,519,286,19,22
8020,0.800000012,3522,4006,5,509,39,470,3,470,36,3485,112672,64575,48097,48097,0,637,63938,0,1023,10,18,0,1048576,0,1.19298875,0.760879517,1.23973322,0.974242628,15,27,132,31,13,135,89,74,33,260
8021,0.800000012,3387,4006,5,510,38,472,4,472,34,3352,108352,64119,44233,44233,0,651,63468,0,255,10,18,0,1048576,0,1.07385945,0.854260206,1.46294856,0.955588818,109,13,98,31,22,135,1265,1205,4294967295,4294967295
8022,1,4006,4006,6,511,40,471,6,471,34,3971,128160,92745,35415,35415,0,952,91793,0,1023,10,18,0,1048576,0,1.20905614,0.962962627,1.50466323,1.03993034,38,54,46,40,82,732,37,10,72,20
8023,0.899999976,4006,4006,6,511,36,475,2,475,34,3971,128160,81743,46417,46417,0,776,80967,0,1023,10,18,0,1048576,0,1.18496251,0.952318192,1.42208946,0.997841537,60,878,80,169,13,147,282,250,85,85
8024,1,3819,4006,5,512,50,462,12,462,38,3780,122176,96101,26075,26075,0,989,95112,0,1023,10,18,0,1048576,0,1.07172322,0.943876624,1.51121664,0.951753974,871,80,424,2647,63,27,1832,891,1151,644
8025,0.899999976,2220,4006,5,512,41,471,7,471,34,2185,71008,55614,15394,15394,0,562,55052,0,959,10,18,0,1048576,0,1.10623157,0.888288379,1.38889301,0.979420781,68,127,15,12,675,688,4294967295,1852,539,135
8026,0.699999988,3512,4006,5,512,44,468,9,468,35,3476,112352,65486,46866,46866,0,674,64812,0,959,10,18,0,1048576,0,1.19230175,0.910288632,1.31997812,1.06479049,24,35,11,16,227,29,4294967295,118,151,1298
8027,1,3636,4006,5,512,43,469,8,469,35,3600,116320,82273,34047,34047,0,829,81444,0,1023,10,18,0,1048576,0,1.07109547,0.854622722,1.41948879,0.920286119,36,10,39,41,76,83,292,536,386,291
8028,1,3375,4006,5,512,42,470,6,470,36,3338,107968,80327,27641,27641,0,790,79537,0,1023,10,18,0,1048576,0,1.16270542,1.00528634,1.52117062,1.0167464,14,707,2738,657,912,882,10,312,215,322
8029,0.800000012,3808,4006,5,511,38,473,2,473,36,3771,121824,84596,37228,37228,0,881,83715,0,479,10,18,0,1048576,0,1.06807303,0.906297684,1.44020236,0.945690215,1063,26,122,448,49,4294967295,504,753,2084,4294967295
8030,1,3344,4006,5,512,45,467,7,467,38,3305,106976,76903,30073,30073,0,755,76148,0,1023,10,18,0,1048576,0,1.09822679,0.843548477,1.41889489,0.906928003,120,127,48,60,129,91,796,3000,187,1222
8031,0.800000012,3233,4006,5,512,37,475,3,475,34,3198,103424,73764,29660,29660,0,712,73052,0,991,10,18,0,1048576,0,1.03482628,0.739583075,1.22259629,0.851604581,5,64,16,67,6,4294967295,25,470,661,74
8032,1,2859,4006,5,512,38,474,3,474,35,2823,91456,46486,44970,44970,0,469,46017,0,1023,10,18,0,1048576,0,0.890512705,0.674446762,1.15148211,0.711899281,95,25,57,50,27,131,107,76,737,76
8033,1,3840,4006,5,512,47,465,9,465,38,3801,122848,91771,31077,31077,0,933,90838,0,1023,10,18,0,1048576,0,1.0930655,0.879790664,1.48991036,0.907559395,103,1605,88,105,8,122,381,3671,320,205
8034,0.899999976,3653,4006,5,512,42,470,5,470,38,3614,116864,67744,49120,49120,0,697,67047,0,1023,10,18,0,1048576,0,1.12974906,0.732424736,1.46328688,0.842362344,3,111,77,179,109,77,32,133,829,265
8035,0.899999976,4006,4006,6,509,43,466,7,466,36,3969,128160,91916,36244,36244,0,938,90978,0,1023,10,18,0,1048576,0,1.11077094,0.988243461,1.12439346,0.992004573,286,696,59,63,947,86,355,624,532,1449
8036,0.899999976,4006,4006,6,511,34,477,2,477,32,3973,128160,88281,39879,39879,0,883,87398,0,1023,10,18,0,1048576,0,1.03466654,0.721208215,1.2803477,0.840494335,194,195,24,21,28,724,307,1204,127,132
8037,0.800000012,2936,4006,5,512,41,471,6,471,35,2900,93920,71615,22305,22305,0,762,70853,0,765,10,18,0,1048576,0,1.14229572,0.981968045,1.3860383,1.02990222,46,4294967295,190,27,960,48,664,537,4294967295,476
8038,1,4006,4006,6,512,45,467,9,467,36,3969,128160,88113,40047,40047,0,925,87188,0,1023,10,18,0,1048576,0,1.09816146,0.932687223,1.50646496,0.972828925,190,7,851,9,6,2287,525,424,184,1009
8039,0.800000012,4006,4006,6,511,39,472,4,472,35,3970,128160,95723,32437,32437,0,911,94812,0,999,10,18,0,1048576,0,1.07970119,0.951418042,1.4172864,0.954114556,7,1754,37,4294967295,4294967295,2552,672,1313,2154,2831
8040,1,4006,4006,6,511,42,469,7,469,35,3970,128160,91936,36224,36224,0,853,91083,0,1023,10,18,0,1048576,0,1.09790421,0.934982061,1.36013806,0.951985478,40,218,1063,38,407,1785,2231,2798,87,558
