query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
8702,1,365,1005,5,512,33,479,0,479,33,1423,46592,31272,15320,15320,0,279,30993,4845,1023,10,18,0,1048576,0.170415699,2.21420288,2.12516212,2.45120525,1.98899782,276,14,6,7,72,34,47,56,86,69
8703,1,134,1005,5,512,34,478,2,478,32,500,17024,11121,5903,5903,0,123,10998,3805,1023,10,18,0,1048576,0.210101336,1.51301181,1.48208559,1.62871754,1.32292354,3,11,4,10,46,31,28,21,33,11
8704,0.899999976,220,1005,5,512,36,476,2,476,34,842,28032,19627,8405,8405,0,185,19442,4747,1021,10,18,0,1048576,0.150521457,1.3926996,1.38337946,1.52432549,1.28151524,53,4294967295,7,167,84,144,185,33,155,29
8705,1,308,1005,5,512,34,478,1,478,33,1195,39296,26825,12471,12471,0,255,26570,4227,1023,10,18,0,1048576,0.135745466,1.67242384,1.60456467,1.85536051,1.51745808,20,77,167,31,29,170,58,2,50,15
8706,0.899999976,264,1005,5,512,32,480,0,480,32,1020,33664,23585,10079,10079,0,206,23379,4800,511,10,18,0,1048576,0.154932305,1.74587512,1.73538148,1.94632185,1.63142514,129,75,21,46,65,34,150,110,48,4294967295
8707,1,448,1005,5,512,37,475,0,475,37,1751,57216,36721,20495,20495,0,352,36369,4371,1023,10,18,0,1048576,0.171999454,2.11735916,1.98146939,2.37158728,1.90271127,1,50,109,3,12,5,51,88,59,11
8708,0.600000024,214,1005,5,512,35,477,3,477,32,820,27264,19981,7283,7283,0,215,19766,4328,485,10,18,0,1048576,0.144219458,2.08730435,2.06566,2.25403357,1.9835639,3,4294967295,122,4294967295,4294967295,0,34,86,13,4294967295
8709,1,320,1005,5,512,36,476,4,476,32,1244,40832,23801,17031,17031,0,221,23580,4309,1023,10,18,0,1048576,0.17966263,1.27471459,1.19150674,1.50057435,1.08713055,26,27,19,11,38,62,43,9,2,2
8710,0.800000012,491,1005,5,512,44,468,8,468,36,1924,62720,39515,23205,23205,0,457,39058,5080,735,10,18,0,1048576,0.153727263,1.63567173,1.51403069,1.83945513,1.44604576,12,37,77,3,15,4294967295,5,133,4294967295,3
8711,1,480,1005,5,512,41,471,3,471,38,1878,61312,35468,25844,25844,0,361,35107,3884,1023,10,18,0,1048576,0.167885289,2.20293427,1.89379442,2.47945309,1.8318131,7,19,9,14,11,4,3,138,12,17
8712,1,753,1005,5,512,40,472,4,472,36,2972,96256,56903,39353,39353,0,546,56357,5772,1023,10,18,0,1048576,0.148959547,2.37077522,2.16464877,2.64761972,2.1177814,6,138,751,32,159,210,2,224,587,164
8713,1,517,1005,5,512,38,474,0,474,38,2026,66048,33612,32436,32436,0,338,33274,5024,1023,10,18,0,1048576,0.260757923,2.55852365,2.34031796,3.00161362,2.2236352,15,14,27,152,505,4,242,3,102,247
8714,0.899999976,319,1005,5,512,35,477,2,477,33,1239,40704,26857,13847,13847,0,252,26605,4967,895,10,18,0,1048576,0.195475861,2.04436302,2.00191736,2.26973915,1.92056751,10,2,157,16,71,17,29,4294967295,23,3
8715,0.600000024,408,1005,5,512,36,476,1,476,35,1593,52096,33484,18612,18612,0,302,33182,4864,359,10,18,0,1048576,0.147224322,2.73237133,2.65730715,2.94218779,2.57427311,100,288,114,4294967295,4294967295,9,14,4294967295,34,4294967295
8716,1,847,1005,5,512,41,471,2,471,39,3345,108288,60170,48118,48118,0,584,59586,5028,1023,10,18,0,1048576,0.162504673,2.42345142,2.03832006,2.68627405,2.02697134,3,1,14,15,223,607,112,29,42,278
8717,1,237,1005,5,512,36,476,3,476,34,910,30208,20701,9507,9507,0,197,20504,4541,1023,10,18,0,1048576,0.154572412,1.77122092,1.7507993,1.94185495,1.65756583,5,9,128,125,31,22,91,12,20,9
8718,1,133,1005,5,512,45,467,0,467,49,479,16896,11523,5373,5373,0,101,11422,6481,1023,10,18,0,1048576,0.266615033,1.05679965,1.03571653,1.06444013,0.905326605,7,45,33,109,88,1,81,91,34,75
8719,1,285,1005,5,512,33,479,1,479,32,1104,36352,24451,11901,11901,0,249,24202,5295,1023,10,18,0,1048576,0.142981246,1.24982715,1.24706018,1.40899956,1.15217352,56,22,58,107,67,44,185,92,79,69
8720,1,361,1005,5,512,35,477,1,477,34,1406,46080,28932,17148,17148,0,289,28643,4437,1023,10,18,0,1048576,0.184694305,1.62406981,1.53249192,1.82737505,1.46945906,5,12,3,28,1,15,157,49,3,16
8721,1,269,1005,5,512,34,478,2,478,32,1040,34304,22927,11377,11377,0,213,22714,4656,1023,10,18,0,1048576,0.169970512,1.33646941,1.30913687,1.49467146,1.21253133,64,12,52,80,31,33,13,174,90,5
8722,1,660,1005,5,512,49,463,6,463,43,2593,84352,38970,45382,45382,0,377,38593,4184,1023,10,18,0,1048576,0.212341174,4.6083231,3.71341753,7.21408176,3.63001633,4,7,13,25,12,27,4,30,7,32
8723,1,133,1005,5,512,37,475,0,475,37,491,16896,9625,7271,7271,0,98,9527,4286,1023,10,18,0,1048576,0.27344647,0.947349548,0.935785174,1.03278732,0.743441701,3,11,3,96,31,6,12,9,7,2
8724,1,133,1005,5,512,58,454,0,454,63,465,16896,11769,5127,5127,0,121,11648,6484,1023,10,18,0,1048576,0.281078011,0.951772869,0.937782586,0.958046436,0.818577647,39,3,53,92,5,79,129,45,7,35
8725,1,609,1005,5,512,38,474,2,474,36,2396,77824,42522,35302,35302,0,414,42108,4795,1023,10,18,0,1048576,0.23973918,4.44701719,4.07899857,4.84555531,3.9984684,51,77,13,306,533,22,394,56,106,23
8726,0.899999976,312,1005,5,512,34,478,1,478,33,1211,39808,24288,15520,15520,0,234,24054,4742,1007,10,18,0,1048576,0.281466424,2.97973228,2.89252138,3.29666376,2.717278,7,10,269,99,4294967295,73,14,41,126,56
8727,0.899999976,133,1005,5,512,41,471,1,471,40,488,16896,11241,5655,5655,0,100,11141,4728,511,10,18,0,1048576,0.205034062,1.10051358,1.0881846,1.15088809,0.970559716,10,28,14,2,14,40,11,5,119,4294967295
8728,1,133,1005,5,512,74,438,0,438,79,449,16896,8584,8312,8312,0,85,8499,7941,1023,10,18,0,1048576,0.418510944,0.333692521,0.319756567,0.337835252,0.171190128,13,14,16,3,17,17,18,16,22,22
8729,0.800000012,721,1005,5,512,46,466,3,466,43,2837,92160,42869,49291,49291,0,432,42437,4099,1023,10,18,0,1048576,0.229634419,4.63750887,3.73687768,5.13960457,3.77695179,6,20,8,33,13,19,25,15,37,11
8730,1,539,1005,5,512,38,474,0,474,38,2114,68864,41940,26924,26924,0,415,41525,4252,1023,10,18,0,1048576,0.142139301,3.0822103,2.78218842,3.34762526,2.77041054,8,8,27,29,6,143,199,14,54,56
8731,1,133,1005,5,512,41,471,1,471,47,481,16896,11381,5515,5515,0,114,11267,6028,1023,10,18,0,1048576,0.243115455,0.911869824,0.895092726,0.918943048,0.790148854,20,6,34,74,50,3,21,6,106,10
8732,0.899999976,464,1005,5,512,36,476,1,476,35,1817,59264,37892,21372,21372,0,371,37521,5333,511,10,18,0,1048576,0.177469164,2.02839565,1.95635462,2.27049017,1.87799084,9,10,36,12,41,10,118,45,437,4294967295
8733,1,433,1005,5,512,35,477,2,477,33,1695,55296,36064,19232,19232,0,347,35717,4823,1023,10,18,0,1048576,0.155970976,2.11464477,2.02950644,2.37522173,1.94176662,6,104,29,55,145,100,3,1,59,300
8734,1,542,1005,5,512,38,474,3,474,35,2129,69248,40611,28637,28637,0,424,40187,4931,1023,10,18,0,1048576,0.153993726,1.88519287,1.68744886,2.09022069,1.63681018,10,41,5,20,5,280,166,49,3,214
8735,0.899999976,501,1005,5,512,40,472,3,472,37,1963,64000,36929,27071,27071,0,387,36542,3998,511,10,18,0,1048576,0.144568801,2.06081247,1.77490056,2.31984472,1.72342062,4,14,20,6,11,10,2,45,18,4294967295
8736,0.899999976,137,1005,5,512,37,475,0,475,37,507,17408,11606,5802,5802,0,125,11481,4572,1015,10,18,0,1048576,0.222132728,1.06777966,1.05298138,1.14097154,0.939501405,6,9,12,4294967295,34,125,35,4,37,77
8737,0.899999976,133,1005,5,512,45,467,1,467,47,481,16896,11592,5304,5304,0,119,11473,5996,959,10,18,0,1048576,0.236769378,0.8861745,0.866561592,0.896977842,0.76160419,12,24,10,7,29,40,4294967295,27,9,24
8738,1,541,1005,5,512,34,478,1,478,33,2127,69120,42855,26265,26265,0,434,42421,5330,1023,10,18,0,1048576,0.152825966,1.95058656,1.81170809,2.17141318,1.72758007,236,2,16,6,86,9,176,11,253,80
8739,0.899999976,133,1005,5,512,61,451,2,451,74,454,16896,9762,7134,7134,0,96,9666,8376,1007,10,18,0,1048576,0.371196479,0.479444861,0.404441118,0.482599825,0.339096218,28,57,19,70,4294967295,37,86,65,70,73
8740,1,490,1005,5,512,43,469,2,469,41,1915,62592,35270,27322,27322,0,353,34917,4699,1023,10,18,0,1048576,0.158874974,1.54481828,1.3856535,1.72232914,1.34309793,10,16,37,136,11,86,11,36,11,133
8741,0.899999976,508,1005,5,512,40,472,1,472,39,1989,64896,40342,24554,24554,0,395,39947,4789,991,10,18,0,1048576,0.143142983,2.00361562,1.84412265,2.23472309,1.78020692,6,124,29,8,46,4294967295,107,59,2,13
8742,0.899999976,589,1005,5,512,36,476,1,476,35,2317,75264,45389,29875,29875,0,414,44975,4892,1007,10,18,0,1048576,0.164599761,2.36867213,2.13184261,2.6643827,2.07086968,3,43,43,191,4294967295,20,23,7,57,156
8743,1,394,1005,5,512,32,480,0,480,32,1540,50304,33236,17068,17068,0,368,32868,4651,1023,10,18,0,1048576,0.145616591,1.71897912,1.64196682,1.93304276,1.56179547,220,151,82,117,136,33,214,40,87,25
8744,0.5,219,1005,5,512,35,477,3,477,32,840,27904,20088,7816,7816,0,197,19891,4562,805,10,18,0,1048576,0.155139714,1.33028257,1.3186456,1.47391963,1.24479306,92,4294967295,202,4294967295,4294967295,7,4294967295,4294967295,46,57
8745,0.899999976,133,1005,5,512,41,471,3,471,38,490,16896,12464,4432,4432,0,152,12312,4291,511,10,18,0,1048576,0.152200177,1.22192526,1.20644808,1.31232369,1.11331165,121,46,23,22,15,2,86,2,72,4294967295
8746,1,133,1005,5,512,37,475,0,475,37,491,16896,11884,5012,5012,0,131,11753,4404,1023,10,18,0,1048576,0.198272675,1.07753265,1.06364918,1.13699126,0.917227447,2,15,7,6,27,19,7,5,26,14
8747,0.699999988,587,1005,5,512,42,470,2,470,40,2304,75008,43949,31059,31059,0,451,43498,5055,253,10,18,0,1048576,0.172767147,2.17600679,1.95493925,2.44340634,1.91843367,33,4294967295,57,13,278,13,261,50,4294967295,4294967295
8748,0.899999976,133,1005,5,512,50,462,0,462,56,472,16896,12181,4715,4715,0,121,12060,6021,511,10,18,0,1048576,0.218355149,0.949086428,0.914987564,0.972432494,0.806121826,15,3,11,21,5,108,38,17,10,4294967295
8749,1,473,1005,5,512,34,478,1,478,33,1855,60416,36214,24202,24202,0,361,35853,5346,1023,10,18,0,1048576,0.154485703,1.32770264,1.23836803,1.50660145,1.14791632,17,18,9,10,37,177,17,187,27,108
8750,0.899999976,540,1005,5,512,39,473,3,473,36,2120,68992,43601,25391,25391,0,456,43145,5170,511,10,18,0,1048576,0.151368022,1.87007606,1.74004495,2.11794138,1.66271245,62,29,11,242,67,45,65,48,18,4294967295
8751,0.699999988,133,1005,5,512,35,477,1,477,34,494,16896,12148,4748,4748,0,122,12026,4501,351,10,18,0,1048576,0.180477574,1.18351758,1.1734978,1.23114717,1.05640721,10,14,6,43,10,4294967295,68,4294967295,2,4294967295
8752,1,512,1005,5,512,38,474,2,474,38,2006,65408,39220,26188,26188,0,340,38880,5121,1023,10,18,0,1048576,0.170927033,1.89647448,1.72586298,2.1409688,1.63868582,4,48,15,99,72,5,28,197,133,221
8753,0.899999976,478,1005,5,512,36,476,2,476,34,1874,61056,35954,25102,25102,0,388,35566,5238,767,10,18,0,1048576,0.157516152,1.34809017,1.2511735,1.53950238,1.18191385,65,88,17,102,18,5,183,5,4294967295,40
8754,1,701,1005,5,512,42,470,3,470,39,2761,89600,51714,37886,37886,0,479,51235,5591,1023,10,18,0,1048576,0.176537633,2.25969076,2.02142191,2.53968787,1.97053802,66,53,41,20,64,258,24,7,221,152
8755,1,465,1005,5,512,36,476,2,476,35,1821,59392,37379,22013,22013,0,423,36956,5110,1023,10,18,0,1048576,0.145531863,1.72876,1.63514161,1.93257713,1.54760754,10,251,89,148,94,255,8,292,8,63
8756,1,275,1005,5,512,32,480,0,480,32,1064,35072,23192,11880,11880,0,226,22966,4162,1023,10,18,0,1048576,0.202919006,2.42647982,2.35194516,2.70113945,2.23126626,28,16,249,29,16,4,28,106,30,115
8757,0.800000012,453,1005,5,512,35,477,0,477,35,1773,57856,35910,21946,21946,0,373,35537,4656,831,10,18,0,1048576,0.195702717,2.85941839,2.68246961,3.14954162,2.57559633,103,6,14,7,28,73,4294967295,4294967295,128,157
8758,0.800000012,893,1005,5,512,38,474,1,474,37,3531,114176,64627,49549,49549,0,605,64022,6370,943,10,18,0,1048576,0.16204907,2.18162322,1.93870068,2.44300056,1.92993188,17,29,61,93,4294967295,55,4294967295,168,159,67
8759,1,346,1005,5,512,35,477,1,477,34,1346,44160,27850,16310,16310,0,265,27585,5146,1023,10,18,0,1048576,0.162851304,1.42286766,1.38442278,1.57596445,1.28220093,63,9,171,17,21,57,226,109,57,8
8760,0.800000012,169,1005,5,512,33,479,1,479,32,640,21504,14093,7411,7411,0,130,13963,4250,887,10,18,0,1048576,0.184964761,1.04678345,1.03605759,1.15106535,0.967592061,4,46,20,4294967295,29,25,89,4294967295,105,51
8761,1,521,1005,5,512,39,473,1,473,38,2042,66560,37893,28667,28667,0,373,37520,5176,1023,10,18,0,1048576,0.173282266,2.02390075,1.90001786,2.30265975,1.81188834,33,122,31,18,1,262,53,307,24,124
8762,0.899999976,135,1005,5,512,62,450,0,450,72,464,17152,11265,5887,5887,0,102,11163,8394,1007,10,18,0,1048576,0.349365085,0.740595341,0.724750638,0.743197083,0.594708085,32,14,41,18,4294967295,44,22,65,73,96
8763,0.800000012,134,1005,5,512,40,472,3,472,37,495,17024,12431,4593,4593,0,145,12286,3916,495,10,18,0,1048576,0.154894412,1.46041036,1.43678713,1.58532226,1.32447743,13,10,28,7,4294967295,7,113,6,8,4294967295
8764,0.899999976,438,1005,5,512,33,479,0,479,33,1715,55936,36631,19305,19305,0,340,36291,5182,1015,10,18,0,1048576,0.146435603,1.97206569,1.90595496,2.22224736,1.81494808,10,27,79,4294967295,89,124,188,215,2,218
8765,0.899999976,478,1005,5,512,36,476,3,476,33,1875,61056,39109,21947,21947,0,389,38720,5403,1022,10,18,0,1048576,0.140192881,1.78442526,1.72624958,2.0086627,1.64726067,4294967295,137,32,4,39,13,28,176,360,53
8766,0.899999976,133,1005,5,512,47,465,2,465,46,482,16896,11572,5324,5324,0,116,11456,5715,895,10,18,0,1048576,0.20009841,0.8851735,0.86333257,0.901863277,0.749533176,20,25,15,29,1,9,10,4294967295,28,2
8767,0.899999976,275,1005,5,512,35,477,1,477,34,1062,35072,25874,9198,9198,0,265,25609,4602,767,10,18,0,1048576,0.152913153,2.1126287,2.08865571,2.31324339,2.01901913,10,5,192,10,80,154,149,45,4294967295,62
8768,0.899999976,146,1005,5,512,35,477,1,477,35,545,18560,13153,5407,5407,0,157,12996,3952,767,10,18,0,1048576,0.135323524,1.25720346,1.24161458,1.3735683,1.16182494,56,67,20,18,6,2,38,23,4294967295,24
8769,0.800000012,165,1005,5,512,34,478,1,478,33,623,20992,15706,5286,5286,0,133,15573,4425,447,10,18,0,1048576,0.149462357,1.50412309,1.49178612,1.60253704,1.40906763,6,7,66,98,31,111,4294967295,117,28,4294967295
8770,1,562,1005,5,512,39,473,3,473,36,2208,71808,41348,30460,30460,0,406,40942,5155,1023,10,18,0,1048576,0.176104158,2.04065323,1.86650026,2.30835772,1.75261331,2,4,67,32,34,20,23,24,91,234
8771,1,527,1005,5,512,35,477,3,477,32,2072,67328,44097,23231,23231,0,419,43678,6121,1023,10,18,0,1048576,0.13966997,1.53227019,1.48729551,1.71984267,1.36066151,65,40,222,88,7,10,8,159,2,6
8772,1,390,1005,5,512,36,476,1,476,35,1521,49792,30064,19728,19728,0,318,29746,4220,1023,10,18,0,1048576,0.206635699,3.14627671,2.97578955,3.4852283,2.92755795,10,113,380,42,4,131,275,309,98,23
8773,0.800000012,133,1005,5,512,39,473,1,473,38,490,16896,10334,6562,6562,0,106,10228,3770,927,10,18,0,1048576,0.14862068,1.30408251,1.29156196,1.49713302,1.17593169,8,18,70,16,81,4294967295,4294967295,2,31,16
8774,1,766,1005,5,512,42,470,1,470,41,3019,97920,50515,47405,47405,0,511,50004,4700,1023,10,18,0,1048576,0.154754594,1.85800028,1.46980846,2.06924796,1.46644521,3,26,78,6,34,4,14,34,10,9
8775,1,372,1005,5,512,35,477,1,477,34,1450,47488,31757,15731,15731,0,342,31415,4714,1023,10,18,0,1048576,0.125013247,1.59376907,1.5257597,1.77637053,1.45255125,15,38,12,19,370,357,114,164,16,2
8776,0.899999976,294,1005,5,512,35,477,2,477,33,1139,37504,25046,12458,12458,0,240,24806,3875,767,10,18,0,1048576,0.138666436,1.87904072,1.78381765,2.09126425,1.69349015,4,7,7,25,43,25,48,14,4294967295,26
8777,1,608,1005,5,512,46,466,3,466,43,2385,77696,44215,33481,33481,0,459,43756,6143,1023,10,18,0,1048576,0.149687782,2.18117332,1.92925358,2.43010831,1.93139482,11,75,34,27,221,130,7,61,595,21
8778,1,601,1005,5,512,48,464,4,464,44,2356,76800,38972,37828,37828,0,406,38566,4097,1023,10,18,0,1048576,0.15861775,1.64939535,1.31939781,1.85767221,1.34167147,3,38,5,46,109,41,300,56,151,309
8779,1,133,1005,5,512,53,459,0,459,59,469,16896,9792,7104,7104,0,97,9695,6824,1023,10,18,0,1048576,0.34746033,0.951137722,0.935188413,0.955307305,0.793219745,5,7,24,6,29,11,84,63,26,51
8780,0.699999988,133,1005,5,512,39,473,5,473,34,494,16896,11599,5297,5297,0,119,11480,4702,415,10,18,0,1048576,0.236597538,0.951593637,0.935795784,1.00522375,0.832826018,8,2,102,46,11,4294967295,4294967295,12,76,4294967295
8781,0.899999976,211,1005,5,512,35,477,3,477,32,808,26880,17120,9760,9760,0,159,16961,4327,959,10,18,0,1048576,0.174429744,1.1873467,1.17270303,1.358284,1.10893464,55,11,11,7,57,27,4294967295,23,55,1
8782,0.899999976,496,1005,5,512,42,470,7,470,35,1945,63360,37995,25365,25365,0,379,37616,5488,895,10,18,0,1048576,0.148463205,1.48749113,1.41362357,1.67848301,1.32248974,21,3,10,77,6,27,29,4294967295,239,72
8783,0.800000012,213,1005,5,512,36,476,1,476,35,813,27136,18019,9117,9117,0,195,17824,4007,703,10,18,0,1048576,0.155707985,1.63815761,1.6019057,1.81515718,1.50587451,1,155,53,17,8,141,4294967295,29,4294967295,6
8784,1,524,1005,5,512,44,468,2,468,42,2050,66944,35568,31376,31376,0,335,35233,4808,1023,10,18,0,1048576,0.163346231,1.55127466,1.36944008,1.81241488,1.32193923,3,41,24,12,190,9,33,230,4,26
8785,1,368,1005,5,512,37,475,2,475,35,1433,46976,25301,21675,21675,0,236,25065,4405,1023,10,18,0,1048576,0.234626964,1.31459892,1.17751837,1.5696007,1.10873997,32,5,7,5,45,33,42,30,134,77
8786,1,220,1005,5,512,38,474,2,474,36,840,28032,19365,8667,8667,0,209,19156,3688,1023,10,18,0,1048576,0.138677269,1.57593405,1.49605691,1.75743079,1.4351579,7,99,5,19,22,31,218,84,5,95
8787,0.600000024,137,1005,5,512,38,474,3,474,35,509,17408,13351,4057,4057,0,143,13208,4375,599,10,18,0,1048576,0.156660914,1.62958586,1.61629629,1.69989145,1.53527987,102,20,91,4294967295,18,4294967295,112,4294967295,4294967295,135
8788,1,134,1005,5,512,65,447,0,447,75,457,17024,10567,6457,6457,0,102,10465,7908,1023,10,18,0,1048576,0.359932661,0.666491508,0.64592886,0.670489848,0.492757767,11,15,28,17,12,26,15,34,54,52
8789,1,657,1005,5,512,40,472,1,472,39,2585,83968,43252,40716,40716,0,440,42812,4498,1023,10,18,0,1048576,0.20553714,3.14354277,2.61886954,3.54172945,2.58737993,32,64,75,12,189,34,16,7,13,27
8790,1,263,1005,5,512,34,478,2,478,32,1016,33536,22293,11243,11243,0,199,22094,5052,1023,10,18,0,1048576,0.163654611,1.09153116,1.0858289,1.24675536,0.994798183,71,61,212,231,11,8,141,17,38,93
8791,0.899999976,176,1005,5,512,34,478,1,478,33,667,22400,16494,5906,5906,0,181,16313,4447,895,10,18,0,1048576,0.159854963,1.71401107,1.70371103,1.83020127,1.58731663,101,59,17,2,10,38,75,4294967295,26,67
8792,0.899999976,384,1005,5,512,38,474,2,474,36,1496,49024,29781,19243,19243,0,284,29497,5234,511,10,18,0,1048576,0.168545336,1.3947475,1.35432959,1.56353831,1.24302435,4,54,6,33,106,117,54,115,45,4294967295
8793,0.899999976,269,1005,5,512,35,477,2,477,33,1039,34304,23751,10553,10553,0,247,23504,4659,1019,10,18,0,1048576,0.159848556,1.72443891,1.70892167,1.92381656,1.62437177,41,169,4294967295,63,222,70,5,264,17,26
8794,1,459,1005,5,512,35,477,0,477,35,1797,58624,35173,23451,23451,0,376,34797,4539,1023,10,18,0,1048576,0.170203447,1.74676788,1.57346153,2.00772476,1.51457238,5,64,68,50,155,19,121,112,45,186
8795,1,231,1005,5,512,34,478,1,478,33,887,29440,18674,10766,10766,0,195,18479,3963,1023,10,18,0,1048576,0.19253087,1.46387851,1.42146945,1.63931918,1.33495855,7,9,46,4,21,68,51,44,89,166
8796,0.800000012,168,1005,5,512,33,479,1,479,32,636,21376,15834,5542,5542,0,138,15696,4578,255,10,18,0,1048576,0.187901229,1.95734513,1.94223523,2.08522224,1.80547833,2,49,123,101,7,54,62,96,4294967295,4294967295
8797,0.899999976,133,1005,5,512,39,473,0,473,39,489,16896,11592,5304,5304,0,107,11485,5339,959,10,18,0,1048576,0.225352943,0.922180891,0.909123361,0.974003315,0.827768326,10,36,13,20,105,34,4294967295,7,9,30
8798,0.800000012,133,1005,5,512,47,465,1,465,49,479,16896,11438,5458,5458,0,101,11337,7726,735,10,18,0,1048576,0.277972162,0.669496477,0.653701127,0.672135711,0.532919109,8,15,15,26,22,4294967295,80,12,4294967295,84
8799,1,386,1005,5,512,39,473,3,473,37,1503,49280,29086,20194,20194,0,308,28778,4597,1023,10,18,0,1048576,0.169477522,1.7145406,1.59870863,1.93036032,1.48815894,20,27,52,28,63,213,28,5,4,59
8800,0.899999976,175,1005,5,512,34,478,1,478,33,663,22272,14948,7324,7324,0,145,14803,4002,991,10,18,0,1048576,0.142922625,1.11487627,1.09776103,1.25390363,1.04938984,4,96,8,30,9,4294967295,14,2,50,79
8801,0.800000012,256,1005,5,512,34,478,1,478,33,987,32640,23512,9128,9128,0,239,23273,4585,503,10,18,0,1048576,0.162335724,2.15361905,2.13009763,2.38348818,2.02438402,38,29,98,4294967295,132,73,58,4,28,4294967295
8802,1,698,1005,5,512,38,474,2,474,36,2752,89216,51186,38030,38030,0,547,50639,4977,1023,10,18,0,1048576,0.151573867,2.03105259,1.7109915,2.27946663,1.63863122,2,17,119,7,121,24,99,49,43,47
8803,0.800000012,133,1005,5,512,37,475,0,475,38,490,16896,11315,5581,5581,0,93,11222,5826,983,10,18,0,1048576,0.288912803,1.09674168,1.07989621,1.11604047,0.944370747,12,20,14,4294967295,57,4294967295,30,65,10,9
8804,0.899999976,342,1005,5,512,34,478,1,478,33,1331,43648,29638,14010,14010,0,295,29343,4632,1007,10,18,0,1048576,0.148769528,1.88811862,1.84228849,2.09354329,1.74752164,3,2,81,14,4294967295,2,9,52,4,77
8805,0.899999976,477,1005,5,512,35,477,0,477,35,1869,60928,35386,25542,25542,0,331,35055,4706,767,10,18,0,1048576,0.175953463,2.03650546,1.85749221,2.34173059,1.74152517,7,9,4,82,16,29,30,22,4294967295,9
8806,0.899999976,703,1005,5,512,45,467,1,467,44,2764,89856,48740,41116,41116,0,484,48256,5326,1021,10,18,0,1048576,0.186380491,2.74278259,2.37973905,3.06432962,2.33177328,27,4294967295,80,9,86,9,27,95,11,15
8807,0.699999988,434,1005,5,512,35,477,1,477,34,1698,55424,32851,22573,22573,0,304,32547,5193,939,10,18,0,1048576,0.218892202,2.75226545,2.65065598,3.11430979,2.52295446,13,44,4294967295,29,4294967295,264,4294967295,28,123,7
8808,0.800000012,347,1005,5,512,38,474,2,474,36,1348,44288,28663,15625,15625,0,295,28368,4448,447,10,18,0,1048576,0.148311064,1.91631937,1.83607602,2.18022466,1.73704481,17,11,4,30,99,20,4294967295,226,107,4294967295
8809,1,236,1005,5,512,37,475,3,475,34,906,30080,15304,14776,14776,0,160,15144,3824,1023,10,18,0,1048576,0.266924858,1.30987453,1.19795704,1.52531672,1.0265429,5,11,46,10,9,5,10,36,15,57
8810,1,536,1005,5,512,39,473,1,473,38,2102,68480,31205,37275,37275,0,312,30893,4002,1023,10,18,0,1048576,0.204875797,1.71403098,1.35846531,1.95311868,1.28961873,3,50,67,1,11,7,32,10,141,5
8811,1,203,1005,5,512,34,478,1,478,33,775,25856,18212,7644,7644,0,211,18001,4182,1023,10,18,0,1048576,0.148032904,1.34814429,1.32898927,1.48833728,1.20075858,9,14,10,56,139,200,18,80,77,44
8812,1,330,1005,5,512,35,477,1,477,34,1282,42112,26096,16016,16016,0,270,25826,4305,1023,10,18,0,1048576,0.193598732,2.12347698,2.01401353,2.38123298,1.8877455,23,4,59,10,39,7,18,11,5,75
8813,1,690,1005,5,512,39,473,1,473,38,2718,88192,47816,40376,40376,0,502,47314,4676,1023,10,18,0,1048576,0.150516704,1.77407765,1.45159364,2.00670671,1.43743348,4,25,5,46,6,8,3,86,41,214
8814,0.899999976,246,1005,5,512,35,477,3,477,32,948,31360,22983,8377,8377,0,235,22748,4976,959,10,18,0,1048576,0.177512228,2.07658911,2.06516647,2.25895214,1.92021096,75,22,19,167,43,38,4294967295,79,48,32
8815,1,370,1005,5,512,35,477,0,477,35,1441,47232,30837,16395,16395,0,312,30525,4464,1023,10,18,0,1048576,0.167474732,2.18377376,2.04935241,2.37601447,1.97098684,12,105,34,21,19,14,14,95,146,90
8816,1,457,1005,5,512,39,473,1,473,38,1786,58368,37264,21104,21104,0,406,36858,4662,1023,10,18,0,1048576,0.157436356,2.1889503,2.0443399,2.4253583,1.95123017,27,81,62,19,31,41,8,267,51,53
8817,1,615,1005,5,512,37,475,1,475,36,2420,78592,33823,44769,44769,0,343,33480,4784,1023,10,18,0,1048576,0.230733573,1.50820267,1.18309498,1.92011929,1.10916996,5,8,16,51,11,55,31,12,40,39
8818,1,677,1005,5,512,42,470,2,470,40,2664,86528,47017,39511,39511,0,467,46550,4693,1023,10,18,0,1048576,0.168881908,2.27258587,1.91530037,2.53791857,1.87142348,69,3,9,65,3,189,9,137,23,72
8819,0.800000012,133,1005,5,512,35,477,0,477,35,493,16896,11020,5876,5876,0,105,10915,5439,447,10,18,0,1048576,0.226985872,0.875818312,0.868200481,0.910776615,0.756113112,13,11,12,18,81,9,4294967295,9,29,4294967295
