query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
7541,0.800000012,2148,4006,5,512,36,476,2,476,35,2112,68704,47331,21373,21373,0,499,46832,4239,511,10,18,0,1048576,0.0516763516,1.16645265,1.00505555,1.37487364,1.03705049,107,274,296,52,98,212,327,275,64,4294967295
7542,0.800000012,2362,4006,5,512,39,473,2,473,37,2324,75552,60554,14998,14998,0,594,59960,5144,863,10,18,0,1048576,0.0463478789,1.10582817,1.0054965,1.60817051,0.993329406,73,1789,76,86,786,4294967295,50,4294967295,247,79
7543,0.800000012,2310,4006,5,511,37,474,4,474,33,2276,73888,53411,20477,20477,0,489,52922,4923,879,10,18,0,1048576,0.0467749238,1.00481975,0.910179079,1.25123203,0.916918337,256,40,279,95,4294967295,75,177,4294967295,869,771
7544,1,2823,4006,5,512,40,472,3,472,38,2784,90304,57793,32511,32511,0,568,57225,5867,1023,10,18,0,1048576,0.0395533964,1.3198719,1.04075384,1.58675241,1.14957714,160,231,1391,240,238,292,382,260,3,427
7545,0.899999976,2071,4006,5,512,39,473,5,473,34,2036,66240,37313,28927,28927,0,392,36921,3511,1023,10,18,0,1048576,0.0437455364,1.15968895,0.836399078,1.54664016,0.893366992,11,84,16,286,135,20,63,116,21,24
7546,1,2096,4006,5,512,41,471,5,471,36,2059,67040,36554,30486,30486,0,397,36157,3124,1023,10,18,0,1048576,0.0477314219,1.20835292,0.948453188,1.65191829,1.00014997,17,49,165,5,160,1053,614,72,82,420
7547,1,3014,4006,5,511,39,472,2,472,37,2976,96416,61632,34784,34784,0,591,61041,4080,1023,10,18,0,1048576,0.0471729711,1.10381281,0.843022525,1.33594608,0.950324297,8,548,26,69,44,63,130,158,1032,922
7548,1,2513,4006,5,511,35,476,0,476,35,2477,80384,56920,23464,23464,0,567,56353,4491,1023,10,18,0,1048576,0.052261699,1.16895807,1.02356875,1.61138844,1.04650378,23,323,10,7,236,568,100,33,2413,357
7549,1,2604,4006,5,512,36,476,2,476,34,2569,83296,64044,19252,19252,0,668,63376,4790,1023,10,18,0,1048576,0.0463428572,1.06361449,0.917236626,1.47780538,0.931761026,17,15,8,243,151,648,1763,557,707,723
7550,0.800000012,2789,4006,5,512,41,471,4,471,37,2751,89216,63362,25854,25854,0,626,62736,4409,879,10,18,0,1048576,0.0422442555,1.07893205,0.881033838,1.39563477,0.93640703,36,42,49,396,4294967295,16,701,4294967295,609,86
7551,0.899999976,3223,4006,5,512,38,474,1,474,37,3185,103104,71682,31422,31422,0,703,70979,5161,895,10,18,0,1048576,0.0450790599,1.07538843,0.887392759,1.27141833,0.926473856,13,12,41,97,172,2303,14,4294967295,226,28
7552,0.899999976,1374,4006,5,511,39,472,2,472,37,1336,43936,34662,9274,9274,0,351,34311,4435,511,10,18,0,1048576,0.0487147719,1.16497362,1.08773053,1.52536786,1.05536127,216,380,184,1368,351,437,71,96,265,4294967295
7553,0.600000024,1945,4006,5,512,40,472,4,472,36,1908,62208,43324,18884,18884,0,429,42895,4612,427,10,18,0,1048576,0.0457126498,1.01933014,0.942080498,1.29655135,0.948376536,167,372,4294967295,60,4294967295,670,4294967295,510,330,4294967295
7554,0.899999976,1872,4006,5,511,39,472,3,472,36,1835,59872,46850,13022,13022,0,483,46367,4039,767,10,18,0,1048576,0.0418619514,1.00821137,0.888794661,1.30936956,0.907041311,1753,1048,352,60,123,41,116,793,4294967295,22
7555,0.899999976,2484,4006,5,511,39,472,6,472,33,2450,79456,43030,36426,36426,0,407,42623,3698,1023,10,18,0,1048576,0.0470802635,1.09367967,0.74699235,1.20492244,0.860022485,23,76,58,14,11,26,117,46,5,392
7556,0.800000012,3441,4006,5,509,36,473,3,473,33,3407,110080,42018,68062,68062,0,406,41612,4381,511,10,18,0,1048576,0.0420891754,1.02607775,0.717233121,1.05680752,0.822368145,11,43,120,116,47,64,92,29,34,4294967295
7557,1,2794,4006,5,511,39,472,4,472,35,2758,89376,70943,18433,18433,0,722,70221,5144,1023,10,18,0,1048576,0.0512500666,1.10838306,0.969995677,1.42493713,0.995988071,22,21,14,355,60,104,294,113,842,2776
7558,1,2443,4006,5,512,40,472,5,472,35,2407,78144,49583,28561,28561,0,533,49050,3728,1023,10,18,0,1048576,0.049002964,1.24448323,0.941056073,1.55960751,1.00764561,43,56,11,103,1230,33,371,117,97,112
7559,0.899999976,3408,4006,5,512,34,478,1,478,33,3374,109024,78106,30918,30918,0,825,77281,4968,1007,10,18,0,1048576,0.052174665,1.20617151,1.06196988,1.37490988,1.08039606,13,337,239,2498,4294967295,21,723,1172,2618,239
7560,1,2405,4006,5,511,38,473,2,473,36,2368,76928,58438,18490,18490,0,566,57872,4852,1023,10,18,0,1048576,0.046379298,1.17722964,0.986824632,1.35371947,1.03357732,876,42,40,267,77,29,519,36,50,135
7561,0.699999988,2650,4006,5,511,39,472,3,472,36,2613,84768,67088,17680,17680,0,645,66443,5214,431,10,18,0,1048576,0.053369496,1.07274675,0.949088633,1.34786022,0.953244328,367,65,2350,1021,4294967295,178,4294967295,1054,547,4294967295
7562,1,3466,4006,5,512,41,471,4,471,37,3428,110880,66052,44828,44828,0,677,65375,4622,1023,10,18,0,1048576,0.0435566641,1.25686789,0.979708731,1.55615139,1.0477916,21,23,204,239,49,394,924,445,172,252
7563,0.800000012,1594,4006,5,512,38,474,3,474,35,1558,50976,37799,13177,13177,0,401,37398,4265,703,10,18,0,1048576,0.0488583036,0.956866741,0.882906437,1.18502688,0.881111264,136,83,19,614,277,184,4294967295,635,4294967295,543
7564,1,2283,4006,5,512,34,478,0,478,34,2248,73024,47361,25663,25663,0,465,46896,3892,1023,10,18,0,1048576,0.0429677181,1.00295186,0.74196595,1.47765934,0.837486267,17,101,21,19,94,69,48,86,1883,139
7565,0.800000012,3006,4006,5,512,36,476,1,476,35,2970,96160,73971,22189,22189,0,762,73209,5703,703,10,18,0,1048576,0.0486272536,1.1821723,1.04904366,1.42465162,1.06325293,305,679,151,293,2299,198,4294967295,2875,4294967295,643
7566,1,2242,4006,5,511,33,478,1,478,33,2208,71712,41440,30272,30272,0,414,41026,3598,1023,10,18,0,1048576,0.0445792452,1.13438356,0.838899553,1.49859524,0.997004867,28,13,505,68,50,129,184,234,2061,38
7567,1,2967,4006,5,511,36,475,2,475,34,2932,94912,65370,29542,29542,0,608,64762,5064,1023,10,18,0,1048576,0.0443693995,1.16533816,0.963543236,1.43534219,0.999478519,41,68,133,92,2071,341,124,85,46,126
7568,0.899999976,2850,4006,5,512,34,478,0,478,34,2815,91168,54931,36237,36237,0,543,54388,3883,767,10,18,0,1048576,0.0414843485,1.13216066,0.868995011,1.43390441,0.942101836,5,182,75,114,196,526,158,32,4294967295,75
7569,0.899999976,2371,4006,5,512,38,474,4,474,34,2336,75840,58015,17825,17825,0,570,57445,4681,959,10,18,0,1048576,0.0490105264,1.11648905,0.958325624,1.44644272,0.994596124,53,30,52,47,117,1639,4294967295,421,947,1563
7570,0.699999988,1662,4006,5,512,39,473,2,473,37,1624,53152,42889,10263,10263,0,415,42474,4444,463,10,18,0,1048576,0.051121749,1.11291862,1.03545201,1.30829549,1.01505792,460,140,41,211,4294967295,4294967295,265,1069,1484,4294967295
7571,0.899999976,2442,4006,5,512,34,478,0,478,34,2407,78112,54713,23399,23399,0,527,54186,4243,1007,10,18,0,1048576,0.0487824231,1.32149875,1.11810529,1.77114248,1.16152143,68,101,39,53,4294967295,1384,121,470,762,828
7572,1,2911,4006,5,511,37,474,1,474,36,2874,93120,71061,22059,22059,0,690,70371,4923,1023,10,18,0,1048576,0.0456124544,1.1447283,0.999954581,1.41276264,1.02940679,62,1030,170,168,1328,38,1002,13,672,457
7573,1,2506,4006,5,512,36,476,1,476,35,2470,80160,59051,21109,21109,0,576,58475,4605,1023,10,18,0,1048576,0.043749176,1.17366779,1.00205112,1.44133604,1.01153827,162,1834,341,58,254,247,956,19,506,479
7574,1,2479,4006,5,512,38,474,1,474,38,2440,79296,47823,31473,31473,0,490,47333,3786,1023,10,18,0,1048576,0.0425557271,1.29259169,1.01661205,1.59219348,1.10542488,48,8,17,136,213,44,306,150,79,12
7575,0.800000012,2624,4006,5,510,37,473,0,473,37,2586,83936,65233,18703,18703,0,672,64561,5018,255,10,18,0,1048576,0.0466597229,1.18209147,1.035151,1.50238848,1.04195976,12,193,1810,135,1121,783,615,196,4294967295,4294967295
7576,0.899999976,2818,4006,5,512,37,475,3,475,34,2783,90144,60165,29979,29979,0,622,59543,4978,895,10,18,0,1048576,0.0463677049,0.959131658,0.83230716,1.34023011,0.844640613,13,13,59,40,26,1235,8,4294967295,330,138
7577,0.899999976,2429,4006,5,512,36,476,1,476,35,2393,77696,59980,17716,17716,0,625,59355,4296,511,10,18,0,1048576,0.0467528887,1.01786566,0.863781512,1.23049116,0.899809837,91,91,20,163,100,116,895,1172,1396,4294967295
7578,0.699999988,1658,4006,5,509,35,474,1,474,34,1623,53024,41676,11348,11348,0,438,41238,4602,223,10,18,0,1048576,0.0477716438,1.05122936,0.99174422,1.12338161,0.989691615,53,771,115,208,85,4294967295,328,426,4294967295,4294967295
7579,1,2933,4006,5,512,35,477,0,477,35,2897,93824,61558,32266,32266,0,615,60943,4309,1023,10,18,0,1048576,0.0447789282,1.15385795,0.8554039,1.52390182,0.924872518,36,19,8,11,57,20,291,4,114,63
7580,0.899999976,2762,4006,5,512,34,478,0,478,34,2727,88352,68665,19687,19687,0,663,68002,5141,767,10,18,0,1048576,0.0508272871,1.11058629,0.974253833,1.38475287,0.970938742,198,12,604,940,1158,28,467,1824,4294967295,92
7581,1,2214,4006,5,511,40,471,2,471,38,2175,70816,47739,23077,23077,0,502,47237,4369,1023,10,18,0,1048576,0.0516580716,1.19336259,1.04814911,1.47315454,1.07926679,15,36,42,114,124,981,512,96,156,1809
7582,1,2251,4006,5,510,37,473,2,473,35,2215,72000,49671,22329,22329,0,507,49164,3567,1023,10,18,0,1048576,0.0486054234,1.06452441,0.898734927,1.33149981,0.922326505,6,298,380,12,1143,6,1068,350,607,1977
7583,0.899999976,2317,4006,5,510,36,474,2,474,34,2282,74112,54850,19262,19262,0,536,54314,4073,1021,10,18,0,1048576,0.0456111394,1.04526734,0.886542559,1.27465308,0.902218461,6,4294967295,1234,162,1252,141,499,15,259,1156
7584,0.600000024,3016,4006,5,512,39,473,3,473,36,2979,96480,74830,21650,21650,0,734,74096,4786,623,10,18,0,1048576,0.0500410348,1.19117641,1.00399005,1.50888801,1.07677627,119,61,8,139,4294967295,36,17,4294967295,4294967295,957
7585,0.800000012,1921,4006,5,512,40,472,3,472,37,1883,61440,49485,11955,11955,0,542,48943,4113,879,10,18,0,1048576,0.0491478108,1.09052765,0.981595814,1.31629705,0.997107267,631,71,10,3,4294967295,339,174,4294967295,422,898
7586,0.699999988,1708,4006,5,512,39,473,1,473,38,1669,54624,44326,10298,10298,0,427,43899,4490,638,10,18,0,1048576,0.0494735017,1.08319306,1.00584733,1.17173696,1.01920378,4294967295,104,39,105,50,208,152,4294967295,4294967295,1323
7587,0.699999988,1947,4006,5,511,37,474,4,474,33,1913,62272,44056,18216,18216,0,433,43623,5776,443,10,18,0,1048576,0.0515043996,0.972461402,0.938546002,1.18479872,0.906652451,176,17,4294967295,271,19,57,4294967295,178,1134,4294967295
7588,1,2576,4006,5,512,38,474,5,474,33,2542,82400,54681,27719,27719,0,512,54169,4407,1023,10,18,0,1048576,0.0505087376,1.20493817,1.03140223,1.42835522,1.03299308,18,753,737,1119,360,22,126,969,332,104
7589,0.899999976,2004,4006,5,512,38,474,2,474,36,1967,64096,48439,15657,15657,0,500,47939,4254,767,10,18,0,1048576,0.0462494344,1.02896726,0.875025094,1.14928436,0.932180524,68,60,39,28,283,417,684,40,4294967295,1497
7590,1,3196,4006,5,510,39,471,2,471,37,3158,102240,71411,30829,30829,0,721,70690,5489,1023,10,18,0,1048576,0.0442204997,1.25691211,1.0835731,1.61999035,1.08709931,90,42,74,747,75,115,60,3060,67,43
7591,1,1795,4006,5,511,37,474,4,474,33,1761,57408,40566,16842,16842,0,401,40165,4499,1023,10,18,0,1048576,0.051126726,1.05501807,0.978816748,1.20416307,0.97241652,16,952,1679,389,287,154,584,1052,299,133
7592,0.899999976,2629,4006,5,512,39,473,3,473,36,2592,84096,66779,17317,17317,0,636,66143,4951,1021,10,18,0,1048576,0.0488138422,1.08374691,0.948740125,1.41905332,0.964432657,120,4294967295,592,93,465,619,73,51,4,38
7593,1,3638,4006,5,512,34,478,0,478,34,3603,116384,78980,37404,37404,0,716,78264,5209,1023,10,18,0,1048576,0.0445398316,1.12049675,0.937444448,1.2859869,0.966719747,16,40,269,1153,114,1310,68,666,420,1261
7594,1,2382,4006,5,511,37,474,3,474,34,2347,76192,30211,45981,45981,0,330,29881,3297,1023,10,18,0,1048576,0.0459211357,1.2472167,0.709780514,1.59997439,0.854311824,5,40,7,80,99,9,135,125,571,50
7595,1,2362,4006,5,511,35,476,0,476,35,2326,75552,50702,24850,24850,0,510,50192,3745,1023,10,18,0,1048576,0.0486493111,1.0396595,0.809423923,1.12343001,0.848007381,52,66,39,220,124,286,55,353,489,228
7596,0.899999976,2933,4006,5,510,37,473,2,473,35,2897,93824,54616,39208,39208,0,541,54075,3958,1023,10,18,0,1048576,0.0425879508,1.19648635,0.784375072,1.51481771,0.963803291,5,17,25,82,9,91,169,107,70,20
7597,0.800000012,925,4006,5,512,34,478,0,478,34,890,29568,23334,6234,6234,0,222,23112,3544,735,10,18,0,1048576,0.0466744043,0.985347807,0.881185591,1.34152019,0.914758682,30,19,267,16,418,4294967295,34,516,4294967295,154
7598,0.899999976,1695,4006,5,511,37,474,2,474,35,1659,54208,41287,12921,12921,0,394,40893,3974,1015,10,18,0,1048576,0.0506240577,1.10852516,0.962169766,1.37212205,0.992444336,8,171,30,4294967295,97,42,821,152,661,1104
7599,1,2435,4006,5,512,38,474,5,474,33,2401,77888,51901,25987,25987,0,513,51388,5021,1023,10,18,0,1048576,0.0472830124,1.05792904,0.90598762,1.25932789,0.904493332,65,1209,35,69,2031,237,898,1442,180,12
7600,0.800000012,2309,4006,5,512,38,474,4,474,34,2274,73856,51560,22296,22296,0,505,51055,3861,639,10,18,0,1048576,0.0439817719,1.21118248,1.02509272,1.51646471,1.0521518,126,81,31,298,295,186,817,4294967295,4294967295,1174
7601,1,3323,4006,5,512,35,477,1,477,34,3288,106304,68884,37420,37420,0,691,68193,4804,1023,10,18,0,1048576,0.044267565,1.22638834,0.896466851,1.5116297,0.990948319,24,33,75,35,92,43,210,542,106,257
7602,0.899999976,2190,4006,5,512,34,478,1,478,33,2156,70048,43345,26703,26703,0,436,42909,4081,1023,10,18,0,1048576,0.0465103127,1.04681516,0.784602582,1.62778187,0.909568548,79,105,18,50,156,2105,181,116,855,21
7603,0.800000012,1497,4006,5,512,37,475,1,475,36,1460,47872,36120,11752,11752,0,362,35758,4588,495,10,18,0,1048576,0.0453135669,0.945016265,0.897644162,1.16764677,0.880734324,127,143,1126,161,4294967295,573,852,339,170,4294967295
7604,0.800000012,2403,4006,5,512,34,478,1,478,33,2369,76864,55930,20934,20934,0,553,55377,4315,1021,10,18,0,1048576,0.0573069118,1.07732022,0.891849756,1.25637949,0.912024021,312,4294967295,82,51,1436,36,214,74,103,51
7605,1,2973,4006,5,512,38,474,3,474,35,2937,95104,62499,32605,32605,0,631,61868,4308,1023,10,18,0,1048576,0.0439719521,1.24899459,0.770462394,1.57277524,1.06243801,10,23,44,42,10,387,1018,964,220,218
7606,1,2653,4006,5,510,36,474,2,474,34,2618,84864,50210,34654,34654,0,492,49718,3870,1023,10,18,0,1048576,0.0462085232,1.11946702,0.882161736,1.31614423,0.927194595,22,25,140,129,580,317,71,281,303,1367
7607,1,2023,4006,5,511,36,475,2,475,34,1988,64704,33569,31135,31135,0,327,33242,3012,1023,10,18,0,1048576,0.0438753963,1.16003048,0.632660687,1.5660336,0.881033897,14,18,20,24,23,8,84,110,129,210
7608,1,3105,4006,5,512,39,473,3,473,36,3068,99328,74553,24775,24775,0,762,73791,4650,1023,10,18,0,1048576,0.0506251194,1.10965526,0.844488561,1.31277442,0.926505983,81,138,21,89,554,624,891,15,55,151
7609,0.899999976,2685,4006,5,511,36,475,1,475,35,2649,85888,62969,22919,22919,0,629,62340,4813,959,10,18,0,1048576,0.0533215776,1.13108778,0.972942948,1.22620249,0.986235738,52,83,66,25,335,1077,4294967295,1398,424,211
7610,0.899999976,1642,4006,5,512,34,478,1,478,33,1608,52512,36166,16346,16346,0,379,35787,4088,959,10,18,0,1048576,0.0519492589,1.22399282,1.08359909,1.4814043,1.09299207,38,39,24,46,98,51,4294967295,436,304,243
7611,0.899999976,2888,4006,5,511,35,476,2,476,33,2854,92384,60273,32111,32111,0,584,59689,4001,1023,10,18,0,1048576,0.0459432416,1.1442827,0.860326767,1.43699431,0.918547928,5,14,204,9,151,103,71,37,115,163
7612,1,2281,4006,5,511,36,475,2,475,34,2246,72960,39319,33641,33641,0,387,38932,3602,1023,10,18,0,1048576,0.0435275771,0.976280272,0.636821866,1.02219677,0.719182491,27,63,72,54,36,18,96,251,51,100
7613,0.800000012,2194,4006,5,509,35,474,2,474,33,2160,70176,51628,18548,18548,0,502,51126,4232,447,10,18,0,1048576,0.0503189713,1.25679219,1.12658262,1.29591656,1.13937318,138,1275,345,507,48,246,4294967295,192,94,4294967295
7614,1,2917,4006,5,510,38,472,3,472,35,2881,93312,60312,33000,33000,0,597,59715,3961,1023,10,18,0,1048576,0.0450484715,1.17933595,0.868151188,1.46136165,0.979547799,4,54,193,94,1757,44,76,63,193,401
7615,0.699999988,2502,4006,5,511,38,473,3,473,35,2466,80032,59397,20635,20635,0,585,58812,4464,985,10,18,0,1048576,0.0464306287,1.22610211,1.10392606,1.63490736,1.11211181,4,4294967295,4294967295,15,59,4294967295,2060,133,675,6
7616,0.899999976,3248,4006,5,510,37,473,3,473,34,3213,103904,64243,39661,39661,0,667,63576,5543,1023,10,18,0,1048576,0.0511940084,1.29064202,1.13376439,1.49561656,1.14627922,51,2179,315,16,143,171,1975,76,73,872
7617,1,2093,4006,5,512,36,476,2,476,34,2058,66944,34739,32205,32205,0,368,34371,3733,1023,10,18,0,1048576,0.0442319773,1.21325707,0.899626374,1.48993492,0.965058684,29,75,54,20,49,58,22,53,70,35
7618,0.899999976,2460,4006,5,512,39,473,3,473,36,2423,78688,49914,28774,28774,0,523,49391,4220,991,10,18,0,1048576,0.0436119847,1.14529967,0.94873786,1.39053094,0.988471091,55,20,27,211,57,4294967295,250,117,25,24
7619,1,1834,4006,5,512,35,477,2,477,33,1800,58656,27501,31155,31155,0,315,27186,2673,1023,10,18,0,1048576,0.0451444946,1.10419083,0.658551753,1.40432894,0.84566766,14,18,6,47,52,45,117,322,20,16
7620,0.600000024,2780,4006,5,510,33,477,0,477,33,2746,88928,62106,26822,26822,0,616,61490,5650,287,10,18,0,1048576,0.0451465026,1.08132768,1.0183028,1.38721812,1.00658321,1239,437,176,1329,890,4294967295,4294967295,4294967295,2743,4294967295
7621,1,1968,4006,5,511,34,477,1,477,33,1934,62944,40366,22578,22578,0,370,39996,4188,1023,10,18,0,1048576,0.0497381166,1.03022385,0.876060545,1.20531082,0.909503043,79,174,531,54,65,718,189,307,336,46
7622,1,2794,4006,5,512,36,476,1,476,35,2758,89376,64896,24480,24480,0,682,64214,3992,1023,10,18,0,1048576,0.0461365357,1.08606088,0.824192107,1.34990239,0.909414709,2,7,22,89,53,352,51,22,823,35
7623,1,2714,4006,5,509,43,466,5,466,38,2675,86816,52761,34055,34055,0,541,52220,4020,1023,10,18,0,1048576,0.0450593047,1.17317069,0.848159671,1.18725538,0.939235032,91,2,18,104,3,103,120,1021,239,4
7624,1,3644,4006,5,511,40,471,2,471,38,3605,116576,79379,37197,37197,0,802,78577,4926,1023,10,18,0,1048576,0.0439670645,1.22466505,0.933510959,1.66365218,1.00096905,4,1332,61,9,32,477,83,138,1192,78
7625,0.800000012,2708,4006,5,512,38,474,2,474,36,2671,86624,67820,18804,18804,0,671,67149,4415,751,10,18,0,1048576,0.0507616177,0.978764772,0.868938029,1.26585233,0.893906057,3,4,329,4,4294967295,79,23,0,4294967295,494
7626,1,1443,4006,5,512,36,476,2,476,34,1408,46144,37913,8231,8231,0,431,37482,3965,1023,10,18,0,1048576,0.0476911329,1.09418166,0.986514032,1.29624879,0.99402535,164,123,67,179,26,115,130,1184,69,197
7627,0.899999976,2308,4006,5,511,36,475,1,475,35,2272,73824,57477,16347,16347,0,614,56863,4955,1015,10,18,0,1048576,0.0479582325,1.08576238,0.992968082,1.39090526,0.989793658,933,23,50,4294967295,148,564,28,224,20,392
7628,0.899999976,1802,4006,5,511,35,476,2,476,33,1768,57632,47180,10452,10452,0,505,46675,4711,767,10,18,0,1048576,0.0512516126,1.07587743,1.00173891,1.33131468,0.996236086,137,277,513,56,1280,307,443,419,4294967295,1046
7629,1,2899,4006,5,509,38,471,4,471,34,2864,92736,54613,38123,38123,0,561,54052,4468,1023,10,18,0,1048576,0.0449960344,1.22017372,0.983687401,1.30578065,1.00380158,187,110,145,110,53,203,356,63,292,102
7630,1,2210,4006,5,510,38,472,3,472,35,2174,70688,34709,35979,35979,0,363,34346,3232,1023,10,18,0,1048576,0.0426938422,1.17272878,0.797592282,1.39264762,0.917458951,7,40,23,4,32,345,17,349,591,11
7631,0.800000012,2113,4006,5,512,39,473,3,473,36,2076,67584,54657,12927,12927,0,560,54097,5102,507,10,18,0,1048576,0.0525385514,1.12461531,1.06256044,1.31754184,1.01817322,52,186,4294967295,584,429,1220,179,437,1175,4294967295
7632,1,2672,4006,5,510,34,476,0,476,34,2637,85472,55773,29699,29699,0,587,55186,4422,1023,10,18,0,1048576,0.0419787206,1.33829582,1.14990091,1.48873854,1.17317653,43,162,366,345,1373,115,930,41,2534,656
7633,0.899999976,3453,4006,5,512,39,473,1,473,38,3414,110464,86926,23538,23538,0,827,86099,5832,959,10,18,0,1048576,0.0473526679,1.15015507,1.04894602,1.47063696,1.02412808,813,1256,2103,390,957,346,4294967295,1245,318,953
7634,0.899999976,2208,4006,5,512,37,475,1,475,36,2171,70624,48802,21822,21822,0,482,48320,4056,767,10,18,0,1048576,0.0478510261,1.09505367,0.8567487,1.36253083,0.941987276,29,34,31,21,182,179,24,34,4294967295,1418
7635,0.899999976,1375,4006,5,512,39,473,1,473,38,1336,43968,34911,9057,9057,0,366,34545,4972,895,10,18,0,1048576,0.0582322218,0.980897605,0.947696269,1.35101318,0.921674728,26,81,854,825,139,55,311,4294967295,825,27
7636,0.899999976,3946,4006,5,511,33,478,0,478,33,3912,126240,70799,55441,55441,0,689,70110,4939,1023,10,18,0,1048576,0.0421328768,1.20959842,0.884822011,1.25614417,0.920687199,3,917,113,49,70,621,205,29,50,107
7637,1,2187,4006,5,512,38,474,4,474,34,2152,69952,51014,18938,18938,0,501,50513,3694,1023,10,18,0,1048576,0.0543842874,1.02223134,0.767700911,1.32139385,0.85081625,9,22,60,99,101,37,694,402,185,9
7638,1,2280,4006,5,511,36,475,1,475,35,2244,72928,44367,28561,28561,0,438,43929,3456,1023,10,18,0,1048576,0.0438724682,1.16739583,0.949441016,1.43297219,0.993282676,11,404,57,9,260,278,359,849,34,131
7639,0.899999976,2533,4006,5,512,34,478,0,478,35,2497,81024,66393,14631,14631,0,672,65721,6049,1021,10,18,0,1048576,0.0510880724,1.06597674,1.00586653,1.37391734,0.97602129,192,4294967295,112,77,149,181,2203,1231,192,23
7640,1,3060,4006,5,510,43,467,4,467,39,3020,97888,64760,33128,33128,0,667,64093,6047,1023,10,18,0,1048576,0.0459797755,1.04267502,0.961193323,1.22810924,0.957502306,638,83,239,319,134,542,348,1722,3,560
7641,0.899999976,2636,4006,5,510,36,474,2,474,35,2600,84320,44292,40028,40028,0,447,43845,3865,511,10,18,0,1048576,0.0413478017,1.22560072,0.796503842,1.55818748,0.954802632,11,45,21,185,68,42,30,41,32,4294967295
7642,0.899999976,2623,4006,5,511,37,474,3,474,34,2588,83904,54205,29699,29699,0,514,53691,4050,1023,10,18,0,1048576,0.0488635153,1.11810172,0.884546876,1.44556046,0.953072786,20,49,421,29,38,372,1498,414,13,27
7643,1,1975,4006,5,510,39,471,4,471,36,1938,63168,40872,22296,22296,0,407,40465,3301,1023,10,18,0,1048576,0.0469486751,1.02095973,0.785564184,1.25981522,0.836433172,20,29,38,33,969,7,176,174,185,1178
7644,1,2305,4006,5,510,36,474,1,474,35,2269,73728,37487,36241,36241,0,360,37127,3502,1023,10,18,0,1048576,0.0441965498,1.04672492,0.697159231,1.37844884,0.816854715,15,35,24,138,88,63,289,277,9,446
7645,1,2339,4006,5,510,39,471,5,471,34,2304,74816,33031,41785,41785,0,343,32688,3216,1023,10,18,0,1048576,0.047500141,1.25463843,0.895726025,1.65874684,0.983251691,6,60,87,143,75,27,53,91,124,486
7646,0.899999976,2357,4006,5,512,37,475,1,475,36,2320,75392,58564,16828,16828,0,574,57990,5039,1021,10,18,0,1048576,0.0515273549,1.05631685,0.964067042,1.20623171,0.932452559,32,4294967295,342,98,254,1421,1095,108,44,473
7647,1,2706,4006,5,511,35,476,0,476,35,2670,86560,59188,27372,27372,0,617,58571,4486,1023,10,18,0,1048576,0.0474333428,1.08387363,0.891469777,1.31134605,0.903761208,302,289,60,291,236,439,250,64,243,2195
7648,1,1537,4006,5,512,35,477,1,477,34,1502,49152,32471,16681,16681,0,309,32162,5025,1023,10,18,0,1048576,0.0523068793,0.945803046,0.906469762,1.24215627,0.882328033,206,10,32,69,135,461,222,182,1534,25
7649,1,1439,4006,5,511,34,477,1,477,33,1405,46016,35892,10124,10124,0,354,35538,3306,1023,10,18,0,1048576,0.0477041081,1.02900767,0.904374719,1.31876433,0.894490421,40,337,116,453,658,233,701,757,267,487
7650,0.600000024,1388,4006,5,512,33,479,0,479,33,1354,44384,35712,8672,8672,0,343,35369,3331,189,10,18,0,1048576,0.0523269325,1.01832998,0.932961464,1.4764936,0.95449543,22,4294967295,954,252,227,10,4294967295,44,4294967295,4294967295
7651,1,2212,4006,5,512,36,476,1,476,35,2176,70752,44905,25847,25847,0,436,44469,3802,1023,10,18,0,1048576,0.0505957305,1.05507755,0.820471644,1.20694935,0.907276392,40,14,25,161,19,54,792,236,396,488
7652,0.800000012,2032,4006,5,511,36,475,2,475,34,1997,64992,51297,13695,13695,0,515,50782,4033,383,10,18,0,1048576,0.0483952351,1.1278156,1.01649642,1.45929956,1.02711058,13,1386,971,356,272,24,384,4294967295,54,4294967295
7653,1,3023,4006,5,512,36,476,1,476,35,2987,96704,57158,39546,39546,0,582,56576,4119,1023,10,18,0,1048576,0.0484338403,1.11711025,0.630696177,1.17750359,0.877974868,9,10,26,23,108,8,43,218,282,329
7654,1,3816,4006,5,512,40,472,3,472,37,3778,122080,71221,50859,50859,0,699,70522,4696,1023,10,18,0,1048576,0.0465699658,1.21282792,0.77688235,1.5445925,0.879235864,14,27,13,52,3,169,220,39,110,57
