query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
7618,1,3584,3584,1,511,52,459,0,459,52,3531,114656,75017,39639,39639,0,816,74201,5314,1023,10,17,0,1048576,0.0436119847,1.18016613,0.94873786,1.46107793,0.987427115,55,20,27,211,57,3040,250,117,25,24
7619,1,3584,3584,1,511,47,464,0,464,47,3536,114656,61951,52705,52705,0,643,61308,4505,1023,10,17,0,1048576,0.0451444946,1.16338027,0.658551753,1.48365176,0.84566766,14,18,6,47,52,45,117,322,20,16
7620,0.600000024,3584,3584,1,511,38,473,1,473,37,3546,114656,79241,35415,35415,0,781,78460,6515,287,10,17,0,1048576,0.0451465026,1.09229565,1.0183028,1.33031082,1.00658321,1239,437,176,1329,890,4294967295,4294967295,4294967295,2743,4294967295
7621,1,3584,3584,1,512,54,458,3,458,51,3532,114656,79144,35512,35512,0,750,78394,5771,1023,10,17,0,1048576,0.0497381166,1.06498766,0.876060545,1.37642431,0.909503043,79,174,531,54,65,718,189,307,336,46
7622,1,3584,3584,1,511,44,467,2,467,42,3541,114656,84127,30529,30529,0,883,83244,4784,1023,10,17,0,1048576,0.0461365357,1.10347617,0.824192107,1.37577081,0.909414709,2,7,22,89,53,352,51,22,823,35
7623,1,3584,3584,1,511,52,459,2,459,50,3533,114656,72235,42421,42421,0,771,71464,4889,1023,10,17,0,1048576,0.0450593047,1.18615353,0.848159671,1.42854595,0.939235032,91,2,18,104,3,103,120,1021,239,4
7624,1,3584,3584,1,511,38,473,3,473,35,3548,114656,78019,36637,36637,0,782,77237,4861,1023,10,17,0,1048576,0.0439670645,1.22484136,0.933510959,1.5805198,1.00096905,4,1332,61,9,32,477,83,138,1192,78
7625,0.800000012,3584,3584,1,510,42,468,0,468,42,3541,114656,88020,26636,26636,0,858,87162,5284,751,10,17,0,1048576,0.0507616177,0.994198084,0.868938029,1.28370023,0.893906057,3,4,329,4,4294967295,79,23,0,4294967295,494
7626,1,3584,3584,1,510,59,451,2,451,57,3526,114656,91590,23066,23066,0,962,90628,6010,1023,10,17,0,1048576,0.0476911329,1.13972545,0.986514032,1.32350922,0.99402535,164,123,67,179,26,115,130,1184,69,197
7627,1,3584,3584,1,511,54,457,2,457,52,3531,114656,84327,30329,30329,0,888,83439,6160,1023,10,17,0,1048576,0.0479582325,1.11177897,0.992968082,1.39830494,0.988522589,933,23,50,3350,148,564,28,224,20,392
7628,1,3584,3584,1,511,54,457,2,457,52,3531,114656,90984,23672,23672,0,983,90001,6465,1023,10,17,0,1048576,0.0512516126,1.11553454,1.00173891,1.43686724,0.983819902,137,277,513,56,1280,307,443,419,2257,1046
7629,1,3584,3584,1,510,43,467,2,467,41,3542,114656,70689,43967,43967,0,706,69983,5139,1023,10,17,0,1048576,0.0449960344,1.23628128,0.983687401,1.50879645,1.00380158,187,110,145,110,53,203,356,63,292,102
7630,1,3584,3584,1,511,49,462,0,462,49,3534,114656,62811,51845,51845,0,613,62198,4642,1023,10,17,0,1048576,0.0426938422,1.21451342,0.797592282,1.46361947,0.917458951,7,40,23,4,32,345,17,349,591,11
7631,0.899999976,3584,3584,1,512,55,457,2,457,53,3530,114656,90400,24256,24256,0,901,89499,6591,1019,10,17,0,1048576,0.0525385514,1.15707409,1.06256044,1.4437927,1.0176158,52,186,4294967295,584,429,1220,179,437,1175,2396
7632,1,3584,3584,1,511,40,471,1,471,39,3544,114656,77172,37484,37484,0,804,76368,5420,1023,10,17,0,1048576,0.0419787206,1.35645425,1.14990091,1.70612097,1.17317653,43,162,366,345,1373,115,930,41,2534,656
7633,0.899999976,3584,3584,1,511,39,472,0,472,39,3544,114656,90036,24620,24620,0,858,89178,5997,959,10,17,0,1048576,0.0473526679,1.15072346,1.04894602,1.56724536,1.02412808,813,1256,2103,390,957,346,4294967295,1245,318,953
7634,0.899999976,3584,3584,1,510,49,461,2,461,47,3536,114656,81129,33527,33527,0,801,80328,5435,767,10,17,0,1048576,0.0478510261,1.12510729,0.8567487,1.37787151,0.941987276,29,34,31,21,182,179,24,34,4294967295,1418
7635,1,3584,3584,1,511,53,458,0,458,53,3530,114656,81181,33475,33475,0,852,80329,7214,1023,10,17,0,1048576,0.0582322218,1.02185965,0.947696269,1.30116212,0.918279469,26,81,854,825,139,55,311,3518,825,27
7636,0.899999976,3584,3584,1,511,31,480,2,480,29,3554,114656,63825,50831,50831,0,629,63196,4573,1023,10,17,0,1048576,0.0421328768,1.20977211,0.870053172,1.64235067,0.920687199,3,917,113,49,70,621,205,29,50,107
7637,1,3584,3584,1,511,48,463,1,463,47,3536,114656,84404,30252,30252,0,825,83579,5115,1023,10,17,0,1048576,0.0543842874,1.06038249,0.767700911,1.37943912,0.85081625,9,22,60,99,101,37,694,402,185,9
7638,1,3584,3584,1,511,52,459,2,459,50,3533,114656,73840,40816,40816,0,732,73108,4820,1023,10,17,0,1048576,0.0438724682,1.20198655,0.949441016,1.50595617,0.993282676,11,404,57,9,260,278,359,849,34,131
7639,0.899999976,3584,3584,1,511,46,465,3,465,44,3539,114656,91607,23049,23049,0,943,90664,7081,1021,10,17,0,1048576,0.0510880724,1.08710361,1.00586653,1.31874275,0.97602129,192,4294967295,112,77,149,181,2203,1231,192,23
7640,1,3584,3584,1,511,48,463,3,463,45,3538,114656,75859,38797,38797,0,782,75077,6630,1023,10,17,0,1048576,0.0459797755,1.04747581,0.961193323,1.32483745,0.957502306,638,83,239,319,134,542,348,1722,3,560
7641,0.899999976,3584,3584,1,511,43,468,1,468,43,3540,114656,65314,49342,49342,0,660,64654,5077,511,10,17,0,1048576,0.0413478017,1.23442781,0.796503842,1.51005483,0.954802632,11,45,21,185,68,42,30,41,32,4294967295
7642,0.899999976,3584,3584,1,511,53,458,4,458,49,3534,114656,74983,39673,39673,0,702,74281,4955,1023,10,17,0,1048576,0.0488635153,1.15365458,0.884546876,1.42080617,0.953072786,20,49,421,29,38,372,1498,414,13,27
7643,1,3584,3584,1,511,57,454,1,454,57,3526,114656,76329,38327,38327,0,764,75565,4954,1023,10,17,0,1048576,0.0469486751,1.05675137,0.785564184,1.26233542,0.836433172,20,29,38,33,969,7,176,174,185,1178
7644,1,3584,3584,1,511,47,464,4,464,43,3540,114656,65431,49225,49225,0,622,64809,4906,1023,10,17,0,1048576,0.0441965498,1.09148669,0.697159231,1.32933331,0.816854715,15,35,24,138,88,63,289,277,9,446
7645,1,3584,3584,1,510,54,456,4,456,50,3533,114656,54206,60450,60450,0,562,53644,4580,1023,10,17,0,1048576,0.047500141,1.29647362,0.895726025,1.44956326,0.983251691,6,60,87,143,75,27,53,91,124,486
7646,0.899999976,3584,3584,1,511,57,454,1,454,56,3527,114656,89246,25410,25410,0,861,88385,6322,1021,10,17,0,1048576,0.0515273549,1.07321024,0.964067042,1.290483,0.932452559,32,4294967295,342,98,254,1421,1095,108,44,473
7647,1,3584,3584,1,510,46,464,4,464,42,3541,114656,78502,36154,36154,0,771,77731,5440,1023,10,17,0,1048576,0.0474333428,1.10382986,0.891469777,1.47909808,0.903761208,302,289,60,291,236,439,250,64,243,2195
7648,1,3584,3584,1,511,61,450,1,450,60,3523,114656,65572,49084,49084,0,640,64932,7042,1023,10,17,0,1048576,0.0523068793,0.987979889,0.906469762,1.19842637,0.882328033,206,10,32,69,135,461,222,182,1534,25
7649,1,3584,3584,1,511,58,453,1,453,57,3526,114656,88936,25720,25720,0,926,88010,5409,1023,10,17,0,1048576,0.0477041081,1.08804011,0.904374719,1.43730581,0.894490421,40,337,116,453,658,233,701,757,267,487
7650,1,3584,3584,1,512,55,457,1,457,54,3529,114656,90519,24137,24137,0,865,89654,5533,1023,10,17,0,1048576,0.0523269325,1.07964706,0.932961464,1.36143029,0.936724067,22,1947,954,252,227,10,2358,44,1683,2892
7651,1,3584,3584,1,511,49,462,1,462,48,3535,114656,78130,36526,36526,0,786,77344,5165,1023,10,17,0,1048576,0.0505957305,1.09388137,0.820471644,1.35245764,0.907276392,40,14,25,161,19,54,792,236,396,488
7652,1,3584,3584,1,512,51,461,0,461,51,3532,114656,90461,24195,24195,0,895,89566,5529,1023,10,17,0,1048576,0.0483952351,1.16880608,1.01649642,1.50064349,1.00462759,13,1386,971,356,272,24,384,3175,54,2173
7653,1,3584,3584,1,511,40,471,3,471,37,3546,114656,69598,45058,45058,0,706,68892,4699,1023,10,17,0,1048576,0.0484338403,1.14292383,0.630696177,1.45087349,0.877974868,9,10,26,23,108,8,43,218,282,329
7654,1,3584,3584,1,511,37,474,3,474,34,3549,114656,66342,48314,48314,0,656,65686,4467,1023,10,17,0,1048576,0.0465699658,1.2007587,0.77688235,1.56766748,0.879235864,14,27,13,52,3,169,220,39,110,57
7655,1,3584,3584,1,509,49,460,0,460,49,3534,114656,84279,30377,30377,0,825,83454,5840,1023,10,17,0,1048576,0.0492170751,1.08128142,0.909216166,1.23113,0.92030406,505,213,36,122,388,178,3202,25,1430,1514
7656,1,3584,3584,1,511,57,454,1,454,56,3527,114656,85598,29058,29058,0,855,84743,5196,1023,10,17,0,1048576,0.0467048772,1.1665554,0.90199399,1.57476306,0.959563851,27,17,500,50,23,141,1461,260,97,175
7657,0.800000012,3584,3584,1,512,47,465,1,465,46,3537,114656,72483,42173,42173,0,712,71771,7139,383,10,17,0,1048576,0.0469123945,1.24266791,1.13027763,1.62608051,1.11193585,522,115,8,2156,213,233,585,4294967295,98,4294967295
7658,0.899999976,3584,3584,1,511,40,471,2,471,38,3545,114656,68503,46153,46153,0,702,67801,4800,1023,10,17,0,1048576,0.0455795377,1.16906333,0.881237745,1.38840032,0.945470929,60,77,5,44,66,48,481,634,533,14
7659,1,3584,3584,1,511,44,467,4,467,40,3543,114656,69476,45180,45180,0,723,68753,5137,1023,10,17,0,1048576,0.0476950258,1.20615947,0.907614887,1.56482172,0.981993616,68,42,71,654,49,85,340,616,26,4
7660,0.899999976,3584,3584,1,511,56,455,3,455,53,3530,114656,87264,27392,27392,0,865,86399,6306,511,10,17,0,1048576,0.0472930856,1.05521357,0.924902022,1.475878,0.929090679,167,115,128,31,253,314,63,1105,3166,4294967295
7661,0.899999976,3584,3584,1,511,47,464,2,464,45,3538,114656,86907,27749,27749,0,877,86030,5905,1023,10,17,0,1048576,0.0460457206,1.08528614,0.900776386,1.32582498,0.939273119,134,127,163,193,402,961,147,353,135,168
7662,1,3584,3584,1,511,53,458,2,458,51,3532,114656,89067,25589,25589,0,902,88165,6330,1023,10,17,0,1048576,0.053527087,1.16743147,1.04043865,1.58122444,1.01337159,110,280,1766,447,365,960,2901,1546,493,2624
7663,0.800000012,3584,3584,1,511,42,469,2,469,40,3543,114656,91081,23575,23575,0,882,90199,6008,955,10,17,0,1048576,0.0509127788,1.04707623,0.933359385,1.35929036,0.937434554,17,383,4294967295,268,372,46,4294967295,20,81,2586
7664,0.800000012,3584,3584,1,511,38,473,3,473,35,3548,114656,86301,28355,28355,0,785,85516,5749,255,10,17,0,1048576,0.0516611151,1.06960106,0.874863565,1.32316828,0.927015245,14,69,87,75,1139,1406,2622,67,4294967295,4294967295
7665,0.699999988,3584,3584,1,510,43,467,1,467,42,3541,114656,80560,34096,34096,0,787,79773,6638,463,10,17,0,1048576,0.0416359715,1.1226058,0.999711514,1.48547053,0.998280525,53,83,78,1473,4294967295,4294967295,376,1937,2123,4294967295
7666,0.899999976,3584,3584,1,511,59,452,2,452,57,3526,114656,66995,47661,47661,0,652,66343,6629,991,10,17,0,1048576,0.0528738573,0.968573153,0.894465446,1.2321074,0.872694433,595,143,1931,973,2733,4294967295,775,217,32,150
7667,1,3584,3584,1,511,45,466,3,466,42,3541,114656,84751,29905,29905,0,879,83872,5425,1023,10,17,0,1048576,0.0459310934,1.1543535,0.94935149,1.52951145,0.965564072,13,149,720,856,14,70,125,1553,2828,253
7668,0.899999976,3584,3584,1,511,42,469,2,469,40,3543,114656,78791,35865,35865,0,795,77996,5255,1023,10,17,0,1048576,0.0457875617,1.14815593,0.927717924,1.51335382,0.962951422,183,81,370,29,129,20,67,126,109,3
7669,0.899999976,3584,3584,1,511,46,465,1,465,45,3538,114656,81315,33341,33341,0,812,80503,6048,1023,10,17,0,1048576,0.0460947491,1.06834316,0.91768378,1.37098634,0.943939686,110,260,81,38,755,154,1107,820,1146,18
7670,1,3584,3584,1,510,43,467,1,467,44,3539,114656,79674,34982,34982,0,879,78795,5150,1023,10,17,0,1048576,0.0511451215,1.06123459,0.858384728,1.34149361,0.902350128,20,43,30,219,587,1611,3306,56,100,654
7671,1,3584,3584,1,509,46,463,2,463,44,3539,114656,60384,54272,54272,0,557,59827,6859,1023,10,17,0,1048576,0.0471137092,0.961987913,0.818431079,0.974467933,0.849029183,31,89,43,54,424,274,1653,100,672,333
7672,0.800000012,3584,3584,1,511,52,459,1,459,51,3532,114656,88238,26418,26418,0,856,87382,6296,751,10,17,0,1048576,0.0490848608,1.16653609,1.06497312,1.43566084,1.02988315,12,127,3266,471,4294967295,46,1578,1387,4294967295,267
7673,1,3584,3584,1,511,43,468,5,468,38,3545,114656,57999,56657,56657,0,560,57439,4631,1023,10,17,0,1048576,0.0409454443,1.22852218,0.745303512,1.65083051,0.845510721,27,86,21,300,28,116,74,41,130,187
7674,0.899999976,3584,3584,1,510,48,462,1,462,47,3536,114656,81202,33454,33454,0,837,80365,5726,1007,10,17,0,1048576,0.0555339418,1.04354608,0.900594532,1.41523111,0.899025261,29,102,2918,789,4294967295,472,1029,65,1851,2166
7675,0.800000012,3584,3584,1,511,42,469,0,469,42,3541,114656,78962,35694,35694,0,833,78129,5587,767,10,17,0,1048576,0.0463227332,1.00488234,0.835816741,1.28243005,0.847627819,23,130,63,42,43,463,712,44,4294967295,396
7676,0.899999976,3584,3584,1,511,54,457,4,457,50,3533,114656,78423,36233,36233,0,767,77656,5954,1015,10,17,0,1048576,0.0489936769,1.04070616,0.887801647,1.26542878,0.915751696,14,22,16,4294967295,156,141,793,54,694,189
7677,1,3584,3584,1,511,56,455,3,455,53,3530,114656,68444,46212,46212,0,732,67712,5590,1023,10,17,0,1048576,0.0483736582,1.19058061,0.702356994,1.61149156,0.936726034,26,25,34,22,28,77,620,67,714,1086
7678,0.899999976,3584,3584,1,510,50,460,0,460,50,3533,114656,81887,32769,32769,0,764,81123,6176,959,10,17,0,1048576,0.0494114086,1.05979156,0.886470973,1.3325789,0.929154158,194,148,75,1165,2241,135,4294967295,71,155,124
7679,0.899999976,3584,3584,1,510,52,458,4,458,48,3535,114656,68834,45822,45822,0,669,68165,5078,1023,10,17,0,1048576,0.0446526371,1.11517179,0.815618932,1.41466546,0.908062458,227,20,59,48,7,146,301,32,54,719
7680,1,3584,3584,1,511,56,455,1,455,55,3528,114656,78104,36552,36552,0,799,77305,5120,1023,10,17,0,1048576,0.051598832,1.16791725,0.877557278,1.45980799,0.913205743,36,59,148,170,27,514,70,63,174,2328
7681,0.899999976,3584,3584,1,511,54,457,2,457,52,3531,114656,77554,37102,37102,0,771,76783,4904,1023,10,17,0,1048576,0.0458946526,1.14539146,0.874042749,1.44370306,0.965247035,12,96,127,126,901,46,61,196,126,262
7682,1,3584,3584,1,511,63,448,1,448,63,3520,114656,82713,31943,31943,0,831,81882,5785,1023,10,17,0,1048576,0.0474864505,1.0892446,0.8997913,1.3635757,0.898848653,51,960,325,400,36,1007,2678,290,36,77
7683,1,3584,3584,1,511,40,471,3,471,37,3546,114656,71546,43110,43110,0,695,70851,4812,1023,10,17,0,1048576,0.0488635153,1.08997619,0.735115051,1.38901114,0.86211127,52,30,17,9,9,10,697,924,104,1079
7684,0.899999976,3584,3584,1,510,41,469,0,469,41,3542,114656,80513,34143,34143,0,792,79721,6242,1021,10,17,0,1048576,0.0513745807,0.967050254,0.842767715,1.18911362,0.864880562,41,4294967295,173,264,18,87,701,1238,23,1727
7685,0.899999976,3584,3584,1,510,49,461,2,461,47,3536,114656,72397,42259,42259,0,704,71693,5845,767,10,17,0,1048576,0.0496991612,1.0389359,0.897161543,1.27400267,0.915141523,38,137,172,390,132,124,378,1221,4294967295,432
7686,0.899999976,3584,3584,1,511,60,451,0,451,60,3523,114656,69814,44842,44842,0,703,69111,6299,991,10,17,0,1048576,0.0507739745,0.912732601,0.799334168,1.14659643,0.791070104,160,39,588,324,85,4294967295,192,171,29,154
7687,1,3584,3584,1,510,66,444,2,444,64,3519,114656,83718,30938,30938,0,872,82846,7320,1023,10,17,0,1048576,0.0529647656,1.05897164,0.997847378,1.3248291,0.958346844,1360,190,567,389,71,1009,554,220,181,1771
7688,0.899999976,3584,3584,1,510,54,456,1,456,53,3530,114656,70675,43981,43981,0,676,69999,6298,1015,10,17,0,1048576,0.0456318147,1.04547465,0.882836878,1.30818701,0.911078572,205,105,113,4294967295,127,118,821,211,127,174
7689,0.899999976,3584,3584,1,511,42,469,1,469,41,3542,114656,73927,40729,40729,0,701,73226,5448,1023,10,17,0,1048576,0.0465601236,1.03267848,0.803335965,1.27206945,0.871164918,19,96,27,24,134,354,490,220,59,354
7690,0.800000012,3584,3584,1,511,39,472,1,472,38,3545,114656,90290,24366,24366,0,885,89405,6235,879,10,17,0,1048576,0.0486172475,1.04099238,0.935713947,1.32945061,0.945835531,74,2611,112,2467,4294967295,469,303,4294967295,394,3
7691,0.899999976,3584,3584,1,511,64,447,3,447,62,3521,114656,87608,27048,27048,0,894,86714,7083,959,10,17,0,1048576,0.046891395,1.18225467,1.11720693,1.38590872,1.05236506,426,1302,1426,271,165,175,4294967295,119,321,1290
7692,1,3584,3584,1,511,46,465,3,465,43,3540,114656,81127,33529,33529,0,806,80321,5132,1023,10,17,0,1048576,0.0508667268,1.18601692,0.921643674,1.50934148,0.987766922,60,7,27,8,39,4,102,225,420,1023
7693,1,3584,3584,1,509,50,459,2,459,48,3535,114656,71314,43342,43342,0,726,70588,5163,1023,10,17,0,1048576,0.0438672379,1.09476447,0.786213636,1.14140725,0.883538902,5,2,3,126,236,117,31,115,24,95
7694,0.899999976,3584,3584,1,511,48,463,4,463,44,3539,114656,88967,25689,25689,0,888,88079,6215,511,10,17,0,1048576,0.0506903268,1.03641713,0.898478448,1.46390367,0.904788673,52,247,257,891,40,206,203,35,64,4294967295
7695,1,3584,3584,1,510,49,461,4,461,45,3538,114656,75149,39507,39507,0,770,74379,4725,1023,10,17,0,1048576,0.0445683189,1.16591167,0.934058309,1.60740876,0.954915285,23,87,467,205,359,763,1420,212,530,6
7696,0.800000012,3584,3584,1,509,54,455,4,455,50,3533,114656,41618,73038,73038,0,419,41199,5611,1007,10,17,0,1048576,0.0497836396,1.03194153,0.846627057,1.06174064,0.860558033,26,37,48,19,4294967295,52,113,3,19,127
7697,0.899999976,3584,3584,1,511,63,448,4,448,59,3524,114656,90327,24329,24329,0,933,89394,6038,767,10,17,0,1048576,0.0479594544,1.1562041,1.03660011,1.41362262,1.02796268,697,3253,124,275,1844,789,1768,2488,4294967295,1148
7698,0.899999976,3584,3584,1,511,47,464,4,464,43,3540,114656,71986,42670,42670,0,755,71231,4749,959,10,17,0,1048576,0.0502060279,1.13655531,0.873928607,1.35306668,0.93861717,30,287,490,29,138,70,4294967295,1279,1366,369
7699,1,3584,3584,1,511,47,464,1,464,46,3537,114656,60771,53885,53885,0,595,60176,6386,1023,10,17,0,1048576,0.0472855009,1.16252851,1.02779984,1.57458699,1.02811718,84,625,64,185,482,136,2259,13,398,3161
7700,0.800000012,3584,3584,1,511,52,459,0,459,53,3530,114656,89369,25287,25287,0,928,88441,6601,951,10,17,0,1048576,0.0520334132,1.10576963,0.993072152,1.34976721,0.996093631,250,59,1369,4294967295,963,629,4294967295,49,75,183
7701,1,3584,3584,1,511,51,460,0,460,51,3532,114656,83944,30712,30712,0,865,83079,5212,1023,10,17,0,1048576,0.0513229743,1.05328643,0.849137008,1.27930582,0.8653211,56,57,659,68,322,74,202,3157,62,74
7702,1,3584,3584,1,510,48,462,1,462,47,3536,114656,59304,55352,55352,0,536,58768,6472,1023,10,17,0,1048576,0.0509205461,0.942402482,0.837786019,1.33810425,0.828368425,49,29,334,174,114,283,210,530,3442,1
7703,0.600000024,3584,3584,1,511,37,474,2,474,35,3548,114656,87683,26973,26973,0,855,86828,5731,718,10,17,0,1048576,0.0498269275,1.18249583,1.05125535,1.46829629,1.06863606,4294967295,389,705,75,4294967295,4294967295,2641,267,4294967295,7
7704,1,3584,3584,1,511,41,470,0,470,41,3542,114656,79360,35296,35296,0,770,78590,5107,1023,10,17,0,1048576,0.0537386388,1.06042397,0.881704807,1.36812007,0.907162249,10,280,102,44,1283,1009,66,15,546,201
7705,0.600000024,3584,3584,1,511,32,479,0,479,33,3550,114656,86136,28520,28520,0,844,85292,6997,335,10,17,0,1048576,0.0527148806,1.11550951,1.0141865,1.41355181,1.01982737,611,510,624,1860,4294967295,4294967295,726,4294967295,3134,4294967295
7706,1,3584,3584,1,511,53,458,4,458,49,3534,114656,83497,31159,31159,0,824,82673,5346,1023,10,17,0,1048576,0.0423344485,1.06531334,0.897190571,1.40327382,0.905723691,619,144,11,300,302,477,12,1276,124,3284
7707,1,3584,3584,1,510,45,465,2,465,43,3540,114656,67872,46784,46784,0,711,67161,4794,1023,10,17,0,1048576,0.0443830676,1.23760486,0.960502028,1.45589948,0.997807145,9,6,1,540,8,33,7,50,971,729
7708,1,3584,3584,1,509,44,465,2,465,42,3541,114656,53694,60962,60962,0,543,53151,4405,1023,10,17,0,1048576,0.0454985425,1.20624864,0.634350717,1.26128554,0.78728056,12,7,48,21,171,45,242,120,219,218
7709,1,3584,3584,1,510,43,467,0,467,43,3540,114656,72871,41785,41785,0,734,72137,4854,1023,10,17,0,1048576,0.0437709801,1.25018811,0.948063314,1.63341641,1.02525365,22,13,205,58,77,25,13,9,2769,686
7710,0.899999976,3584,3584,1,511,42,469,1,469,42,3541,114656,81255,33401,33401,0,790,80465,6294,1007,10,17,0,1048576,0.0490563028,1.20364916,1.0786171,1.50038052,1.08794558,1599,547,1776,17,4294967295,94,69,65,612,591
7711,0.899999976,3584,3584,1,510,41,469,2,469,39,3544,114656,56951,57705,57705,0,594,56357,4816,1023,10,17,0,1048576,0.0437051505,1.29506266,0.874326408,1.55971408,1.04815936,55,13,82,208,38,29,27,227,818,6
7712,1,3584,3584,1,511,58,453,1,453,58,3525,114656,83988,30668,30668,0,897,83091,6023,1023,10,17,0,1048576,0.0508091934,1.08306396,0.918598115,1.35350776,0.907692671,45,1580,2091,99,138,45,234,468,43,45
7713,0.800000012,3584,3584,1,511,55,456,1,456,54,3529,114656,85924,28732,28732,0,887,85037,5384,509,10,17,0,1048576,0.0466734134,1.1932658,1.03674626,1.53890204,1.03593826,14,4294967295,465,13,300,2443,966,119,539,4294967295
7714,1,3584,3584,1,511,57,454,2,454,55,3528,114656,80142,34514,34514,0,850,79292,5200,1023,10,17,0,1048576,0.0470996499,1.13472176,0.779793262,1.43463814,0.833641768,11,17,16,17,23,82,36,500,105,367
7715,0.899999976,3584,3584,1,510,51,459,0,459,51,3532,114656,84860,29796,29796,0,831,84029,5139,895,10,17,0,1048576,0.0477647744,1.24297667,1.06812334,1.4606967,1.08779776,1273,318,62,21,80,376,1164,4294967295,1633,116
7716,0.899999976,3584,3584,1,511,60,451,1,451,59,3524,114656,90537,24119,24119,0,931,89606,6038,1019,10,17,0,1048576,0.0494980961,1.10856068,0.97727108,1.45955253,0.982309461,312,1123,4294967295,176,1825,369,355,1985,97,1831
7717,0.800000012,3584,3584,1,511,47,464,2,464,45,3538,114656,86026,28630,28630,0,832,85194,5003,951,10,17,0,1048576,0.0431546085,1.12655604,0.939725041,1.39134455,0.968234658,125,251,1184,4294967295,286,1672,4294967295,7,3313,832
7718,1,3584,3584,1,510,41,469,1,469,40,3543,114656,49954,64702,64702,0,499,49455,6003,1023,10,17,0,1048576,0.0464425236,1.02793562,0.889191628,1.24346137,0.894981027,5,9,101,64,597,300,86,197,97,248
7719,1,3584,3584,1,511,55,456,3,456,52,3531,114656,78182,36474,36474,0,739,77443,5403,1023,10,17,0,1048576,0.0476054773,1.0733223,0.885913372,1.47628713,0.901923895,122,152,3269,2959,59,314,1070,1629,28,127
7720,1,3584,3584,1,511,45,466,2,466,43,3540,114656,78796,35860,35860,0,822,77974,5268,1023,10,17,0,1048576,0.0489054397,1.19422615,0.878219664,1.4465903,1.00608873,35,104,29,70,33,77,43,1509,788,906
7721,0.899999976,3584,3584,1,510,57,453,3,453,54,3529,114656,75298,39358,39358,0,756,74542,6467,895,10,17,0,1048576,0.0527867302,1.12909532,1.03673017,1.46572363,1.03614545,553,1986,462,17,4,571,2691,4294967295,2590,35
7722,1,3584,3584,1,511,52,459,3,459,49,3534,114656,83038,31618,31618,0,782,82256,5972,1023,10,17,0,1048576,0.0517482199,1.07791293,0.9494434,1.31338716,0.949240685,122,389,14,100,2992,1995,2707,524,2361,183
7723,1,3584,3584,1,511,44,467,2,467,42,3541,114656,83516,31140,31140,0,832,82684,5535,1023,10,17,0,1048576,0.0494648367,1.23574781,1.06774175,1.53918982,1.0673635,26,369,425,542,805,104,181,588,1367,210
7724,1,3584,3584,1,511,35,476,0,476,35,3548,114656,78264,36392,36392,0,784,77480,4907,1023,10,17,0,1048576,0.0479201302,1.09438729,0.868889391,1.40484798,0.906796753,13,29,73,31,1124,68,395,355,360,498
7725,1,3584,3584,1,511,49,462,2,462,47,3536,114656,79519,35137,35137,0,886,78633,4720,1023,10,17,0,1048576,0.0418029204,1.08331311,0.825208545,1.45424676,0.862857163,6,13,264,8,502,112,400,18,17,482
7726,1,3584,3584,1,510,38,472,2,472,36,3547,114656,75906,38750,38750,0,738,75168,5059,1023,10,17,0,1048576,0.0434731767,1.12696195,0.813523412,1.37232494,0.925379932,10,15,6,81,110,202,152,49,286,70
7727,0.699999988,3584,3584,1,512,36,476,1,476,35,3548,114656,88367,26289,26289,0,912,87455,5555,687,10,17,0,1048576,0.0466649756,1.10101128,0.969887376,1.35367441,0.988822818,109,188,1916,247,4294967295,18,4294967295,427,4294967295,2036
7728,0.5,3584,3584,1,511,58,453,1,453,57,3526,114656,77484,37172,37172,0,766,76718,7616,181,10,17,0,1048576,0.0566380285,1.05830491,1.00458288,1.42776823,0.987228572,1665,4294967295,853,4294967295,2174,490,4294967295,456,4294967295,4294967295
7729,0.899999976,3584,3584,1,511,67,444,4,444,63,3520,114656,74442,40214,40214,0,788,73654,7100,895,10,17,0,1048576,0.0463626795,1.02105403,0.952727616,1.36568737,0.910385132,2245,271,522,232,729,2976,2447,4294967295,485,281
7730,0.899999976,3584,3584,1,510,75,435,2,435,73,3510,114656,75969,38687,38687,0,799,75170,6683,511,10,17,0,1048576,0.0478481017,1.18394101,1.03195965,1.41494918,1.00887156,247,417,32,64,266,121,610,240,2309,4294967295
7731,1,3584,3584,1,511,42,469,1,469,41,3542,114656,90961,23695,23695,0,928,90033,5542,1023,10,17,0,1048576,0.0448858328,1.18575501,1.00683796,1.43699062,1.04630482,458,33,368,70,28,134,270,1753,145,1563
7732,1,3584,3584,1,512,53,459,0,459,53,3530,114656,87061,27595,27595,0,900,86161,5205,1023,10,17,0,1048576,0.0418049954,1.06026101,0.878864706,1.36359668,0.902483702,16,6,31,138,558,159,877,73,544,155
