query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
9294,1,2048,2048,1,511,33,478,2,478,31,2016,65504,38431,27073,27073,0,391,38040,3217,1023,10,17,0,1048576,0.0397854149,1.35769546,0.943485141,1.64784253,1.19400358,26,26,25,51,158,2,22,564,101,125
9295,1,2048,2048,1,510,30,480,1,480,29,2018,65504,26831,38673,38673,0,259,26572,3463,1023,10,17,0,1048576,0.0459832773,1.26938403,1.0257982,1.76064503,1.05346656,9,76,3,25,15,108,41,308,67,3
9296,0.800000012,2048,2048,1,511,22,489,0,489,22,2025,65504,48140,17364,17364,0,467,47673,4081,495,10,17,0,1048576,0.0452855155,1.20081091,1.04630494,1.56536245,1.09434068,73,545,10,24,4294967295,672,2020,161,450,4294967295
9297,0.899999976,2048,2048,1,511,32,479,1,479,31,2016,65504,38725,26779,26779,0,401,38324,3911,1023,10,17,0,1048576,0.0481338017,1.05278349,0.873475313,1.47673547,0.933214784,59,521,70,362,301,250,24,677,49,384
9298,1,2048,2048,1,511,42,469,3,469,39,2008,65504,47764,17740,17740,0,492,47272,3750,1023,10,17,0,1048576,0.0477397665,1.22092974,1.01933932,1.51233745,1.02937746,10,28,339,148,112,205,156,45,136,198
9299,1,2048,2048,1,510,35,475,1,475,34,2013,65504,43886,21618,21618,0,417,43469,4434,1023,10,17,0,1048576,0.0501934886,1.17049861,1.07818532,1.45914042,1.05356169,1014,26,2007,288,244,341,25,447,375,246
9300,0.899999976,2048,2048,1,512,32,480,3,480,29,2018,65504,48198,17306,17306,0,494,47704,3544,959,10,17,0,1048576,0.0456434339,1.3632046,1.11395645,1.87613726,1.16962719,6,711,8,1294,27,118,4294967295,3,112,523
9301,0.800000012,2048,2048,1,511,31,480,3,480,28,2019,65504,40592,24912,24912,0,404,40188,4116,983,10,17,0,1048576,0.0453455374,1.25159836,1.12114036,1.74320364,1.11773312,390,211,543,4294967295,528,4294967295,875,1273,35,226
9302,1,2048,2048,1,510,33,477,0,477,33,2014,65504,44984,20520,20520,0,457,44527,4305,1023,10,17,0,1048576,0.0589111783,1.08664048,0.952047944,1.44812453,0.964825153,171,470,56,89,26,1986,439,438,26,162
9303,1,2048,2048,1,511,35,476,5,476,30,2017,65504,42843,22661,22661,0,403,42440,4317,1023,10,17,0,1048576,0.0436008275,1.16032314,0.988082767,1.57854843,1.03814673,41,1060,62,16,40,55,236,115,829,652
9304,0.899999976,2048,2048,1,511,30,481,5,481,25,2022,65504,44041,21463,21463,0,502,43539,3373,767,10,17,0,1048576,0.0414186567,1.33698642,1.0156256,1.62207556,1.15595436,16,54,95,259,21,421,1232,24,4294967295,40
9305,1,2048,2048,1,511,27,484,5,484,22,2025,65504,42153,23351,23351,0,392,41761,3976,1023,10,17,0,1048576,0.0458216518,1.21121299,0.996632338,1.67443597,1.08662379,20,49,496,244,111,616,844,6,723,405
9306,0.899999976,2048,2048,1,511,34,477,4,477,30,2017,65504,46488,19016,19016,0,462,46026,3801,511,10,17,0,1048576,0.0455893129,1.26230645,1.0205369,1.54106259,1.11685884,32,208,52,11,184,18,124,240,37,4294967295
9307,0.899999976,2048,2048,1,511,30,481,3,481,27,2020,65504,48947,16557,16557,0,501,48446,3971,511,10,17,0,1048576,0.0445881449,1.17247498,1.00474203,1.55435622,1.0634414,185,55,500,16,222,759,114,37,1351,4294967295
9308,0.800000012,2048,2048,1,511,21,490,1,490,20,2027,65504,42081,23423,23423,0,450,41631,3239,895,10,17,0,1048576,0.0469828583,1.29313838,1.03459966,1.78136873,1.17962766,4,152,29,183,104,872,644,4294967295,128,240
9309,0.800000012,2048,2048,1,511,42,469,7,469,35,2012,65504,51852,13652,13652,0,556,51296,4624,479,10,17,0,1048576,0.0470049158,1.24140716,1.15443158,1.49789453,1.12500072,84,310,40,180,321,4294967295,1416,454,160,4294967295
9310,0.899999976,2048,2048,1,511,22,489,2,489,20,2027,65504,34922,30582,30582,0,334,34588,3312,1023,10,17,0,1048576,0.0459890887,1.33731794,0.967213929,1.62645388,1.15957725,37,12,31,38,542,264,11,17,131,180
9311,0.800000012,2048,2048,1,511,22,489,2,489,20,2027,65504,48596,16908,16908,0,462,48134,4008,943,10,17,0,1048576,0.0471603163,1.20587265,1.01780319,1.47724366,1.07670259,104,1683,57,206,4294967295,134,4294967295,104,1533,62
9312,0.899999976,2048,2048,1,510,38,472,2,472,36,2011,65504,33960,31544,31544,0,353,33607,4044,1015,10,17,0,1048576,0.0557115637,1.15729988,1.017537,1.38980198,1.01716721,660,658,276,4294967295,96,53,21,417,511,258
9313,1,2048,2048,1,511,33,478,0,478,33,2014,65504,48226,17278,17278,0,467,47759,3767,1023,10,17,0,1048576,0.0486321412,1.20843804,1.02451563,1.51462507,1.04018271,42,402,87,16,42,53,1043,363,258,501
9314,0.899999976,2048,2048,1,511,27,484,0,484,27,2020,65504,42530,22974,22974,0,415,42115,4306,767,10,17,0,1048576,0.0494626686,1.14833808,1.04186368,1.46875846,1.03913164,104,16,229,16,16,51,812,452,4294967295,1859
9315,1,2048,2048,1,511,33,478,3,478,30,2017,65504,47054,18450,18450,0,442,46612,3944,1023,10,17,0,1048576,0.0473008305,1.19934499,1.02683938,1.51817536,1.05324769,140,37,40,50,2,397,1460,27,339,100
9316,0.899999976,2048,2048,1,511,38,473,1,473,37,2010,65504,45790,19714,19714,0,448,45342,3771,511,10,17,0,1048576,0.0524750277,1.28281629,1.08145523,1.71419835,1.13834834,7,12,48,29,21,110,526,242,423,4294967295
9317,1,2048,2048,1,511,28,483,2,483,26,2021,65504,45248,20256,20256,0,456,44792,3712,1023,10,17,0,1048576,0.0457897298,1.19577789,1.00529766,1.47562742,1.0356524,166,245,14,36,24,299,390,148,466,216
9318,0.899999976,2048,2048,1,511,25,486,2,486,23,2024,65504,43638,21866,21866,0,441,43197,3430,767,10,17,0,1048576,0.04607822,1.2430166,0.998120606,1.53636789,1.10598803,15,121,18,419,288,254,414,1468,4294967295,14
9319,0.699999988,2048,2048,1,512,37,475,7,475,30,2017,65504,42416,23088,23088,0,430,41986,4296,999,10,17,0,1048576,0.0536494814,1.20648515,1.10446453,1.53158092,1.11836946,82,495,525,4294967295,4294967295,135,1230,85,175,22
9320,0.899999976,2048,2048,1,509,36,473,1,473,35,2012,65504,48702,16802,16802,0,494,48208,4646,767,10,17,0,1048576,0.0489732996,1.17382991,1.08625591,1.19230783,1.05496323,397,320,12,589,581,1086,54,237,4294967295,519
9321,0.899999976,2048,2048,1,511,28,483,4,483,24,2023,65504,46151,19353,19353,0,453,45698,3236,511,10,17,0,1048576,0.0480104871,1.3293649,1.00882447,1.7033999,1.18945289,60,34,93,6,17,113,308,136,845,4294967295
9322,1,2048,2048,1,510,29,481,2,481,27,2020,65504,45171,20333,20333,0,461,44710,3777,1023,10,17,0,1048576,0.045982793,1.20469451,1.01729131,1.43635941,1.06052923,30,24,231,310,6,37,118,74,133,2001
9323,1,2048,2048,1,511,37,474,5,474,32,2015,65504,48017,17487,17487,0,490,47527,3704,1023,10,17,0,1048576,0.0446925573,1.20309734,1.01780689,1.5737114,1.04306364,60,270,3,56,679,262,90,487,315,46
9324,1,2048,2048,1,511,36,475,2,475,34,2013,65504,44312,21192,21192,0,440,43872,4342,1023,10,17,0,1048576,0.0486545451,1.24118567,1.10820866,1.55524683,1.11863208,167,39,14,187,157,139,930,294,273,347
9325,1,2048,2048,1,510,27,483,2,483,25,2022,65504,42979,22525,22525,0,400,42579,3918,1023,10,17,0,1048576,0.0454151705,1.16615319,1.00425243,1.42986655,1.03737509,45,1993,29,254,440,32,133,510,802,223
9326,1,2048,2048,1,510,32,478,3,478,29,2018,65504,46989,18515,18515,0,438,46551,3536,1023,10,17,0,1048576,0.0438296907,1.1883595,0.960166097,1.45743799,1.04751694,103,258,24,187,133,8,13,787,87,197
9327,0.899999976,2048,2048,1,511,29,482,3,482,26,2021,65504,47517,17987,17987,0,449,47068,3989,991,10,17,0,1048576,0.04812539,1.38709533,1.22933376,1.69782853,1.27286613,275,1139,23,18,75,4294967295,41,627,201,920
9328,0.800000012,2048,2048,1,511,29,482,5,482,24,2023,65504,41208,24296,24296,0,428,40780,3479,639,10,17,0,1048576,0.0471556149,1.31668854,1.07774282,1.58518994,1.15364921,4,191,608,120,16,234,139,4294967295,4294967295,24
9329,0.899999976,2048,2048,1,510,33,477,6,477,27,2020,65504,45091,20413,20413,0,459,44632,4146,1007,10,17,0,1048576,0.0457138047,1.21319056,1.09244072,1.56680298,1.10102153,125,119,324,26,4294967295,145,869,13,51,162
9330,1,2048,2048,1,511,26,485,0,485,26,2021,65504,49927,15577,15577,0,493,49434,4893,1023,10,17,0,1048576,0.054981254,1.204934,1.08261144,1.60212767,1.09742188,1568,4,113,15,1111,600,234,671,842,408
9331,0.899999976,2048,2048,1,511,31,480,6,480,25,2022,65504,46426,19078,19078,0,431,45995,4543,991,10,17,0,1048576,0.0495786108,1.17760062,1.06310809,1.61120725,1.0802623,358,1481,21,682,29,4294967295,294,346,275,194
9332,1,2048,2048,1,511,47,464,4,464,43,2004,65504,45662,19842,19842,0,448,45214,3852,1023,10,17,0,1048576,0.0472946763,1.24872363,1.11398768,1.52768755,1.10665464,352,313,506,14,242,153,579,897,1865,333
9333,0.899999976,2048,2048,1,511,34,477,1,477,33,2014,65504,48854,16650,16650,0,517,48337,4156,767,10,17,0,1048576,0.0454396941,1.21645617,1.06403303,1.50403404,1.09247696,41,265,262,42,987,376,190,1742,4294967295,265
9334,0.899999976,2048,2048,1,511,23,488,5,488,18,2029,65504,44808,20696,20696,0,466,44342,3400,1023,10,17,0,1048576,0.0407627746,1.27284992,0.991040826,1.5770843,1.14766765,25,24,406,250,58,83,52,1231,287,339
9335,1,2048,2048,1,510,32,478,5,478,27,2020,65504,44384,21120,21120,0,415,43969,3391,1023,10,17,0,1048576,0.0438010618,1.39421248,1.06025743,1.63415766,1.22619987,12,33,109,192,44,643,59,1221,429,405
9336,1,2048,2048,1,511,35,476,0,476,35,2012,65504,42115,23389,23389,0,418,41697,3392,1023,10,17,0,1048576,0.0453310609,1.27731109,1.03853059,1.78514123,1.10734713,9,5,16,18,622,297,1764,91,526,724
9337,1,2048,2048,1,511,27,484,2,484,25,2022,65504,31959,33545,33545,0,327,31632,3406,1023,10,17,0,1048576,0.0492982082,1.22735929,0.982144594,1.5297184,1.05657804,8,25,15,43,141,47,341,40,384,102
9338,1,2048,2048,1,511,33,478,3,478,30,2017,65504,47755,17749,17749,0,483,47272,4113,1023,10,17,0,1048576,0.0462652929,1.31772566,1.13444507,1.7871871,1.17106366,219,916,46,80,465,1181,359,774,228,204
9339,0.899999976,2048,2048,1,511,28,483,2,483,26,2021,65504,45708,19796,19796,0,457,45251,4472,959,10,17,0,1048576,0.0472819954,1.2391876,1.07546878,1.52339804,1.14253974,74,50,1128,10,65,430,4294967295,486,115,576
9340,0.899999976,2048,2048,1,512,42,470,3,470,39,2008,65504,50194,15310,15310,0,487,49707,4296,959,10,17,0,1048576,0.0449346751,1.26814759,1.14515913,1.57348299,1.14252853,188,333,35,1165,11,206,4294967295,1621,1028,1106
9341,0.699999988,2048,2048,1,511,18,493,3,493,15,2032,65504,46730,18774,18774,0,419,46311,3357,759,10,17,0,1048576,0.0471922643,1.23375082,1.00490808,1.60416508,1.15052509,6,1015,215,4294967295,89,106,237,264,4294967295,91
9342,1,2048,2048,1,512,36,476,3,476,33,2014,65504,49076,16428,16428,0,506,48570,4032,1023,10,17,0,1048576,0.0440281481,1.28214931,1.13172948,1.61568236,1.13385582,66,708,602,1058,70,121,441,163,918,109
9343,1,2048,2048,1,510,31,479,0,479,31,2016,65504,36305,29199,29199,0,324,35981,3896,1023,10,17,0,1048576,0.0491140634,1.17746699,1.01679885,1.39111328,1.03177428,1129,1231,80,45,85,42,429,17,283,137
9344,1,2048,2048,1,512,31,481,4,481,27,2020,65504,40872,24632,24632,0,397,40475,3222,1023,10,17,0,1048576,0.0445409156,1.26624477,0.967789471,1.69920325,1.13594747,7,62,25,72,77,303,249,492,916,1437
9345,0.800000012,2048,2048,1,511,21,490,1,490,20,2027,65504,39740,25764,25764,0,362,39378,3294,987,10,17,0,1048576,0.0465994477,1.16406119,0.954744279,1.41418374,1.05663335,6,51,4294967295,646,268,4294967295,1667,7,263,1051
9346,0.899999976,2048,2048,1,511,30,481,1,481,29,2018,65504,46023,19481,19481,0,483,45540,3733,895,10,17,0,1048576,0.0487372242,1.26358533,1.06903684,1.60743499,1.15377307,182,23,50,13,924,165,1084,4294967295,406,1731
9347,0.899999976,2048,2048,1,511,27,484,2,484,25,2022,65504,47458,18046,18046,0,426,47032,3815,991,10,17,0,1048576,0.0548257604,1.24031496,1.01225841,1.53289115,1.07201791,225,22,86,1264,798,4294967295,17,1312,346,8
9348,0.899999976,2048,2048,1,511,27,484,1,484,26,2021,65504,46926,18578,18578,0,445,46481,3882,895,10,17,0,1048576,0.044133693,1.29349947,1.0973376,1.54131198,1.17379761,32,593,40,70,24,851,581,4294967295,12,1611
9349,0.899999976,2048,2048,1,511,22,489,2,489,20,2027,65504,41213,24291,24291,0,389,40824,3513,959,10,17,0,1048576,0.0471605472,1.46215463,1.22199047,1.80186379,1.3554523,5,12,198,84,443,28,4294967295,734,351,46
9350,1,2048,2048,1,510,29,481,4,481,25,2022,65504,42104,23400,23400,0,426,41678,4251,1023,10,17,0,1048576,0.0485091917,1.13886464,0.995573819,1.39072609,1.02037883,105,298,81,95,171,21,158,286,260,75
9351,1,2048,2048,1,511,22,489,3,489,19,2028,65504,42646,22858,22858,0,420,42226,3577,1023,10,17,0,1048576,0.0404439718,1.41501749,1.18217289,1.68964922,1.27530718,10,6,98,251,8,21,500,88,1401,1820
9352,0.899999976,2048,2048,1,511,36,475,2,475,34,2013,65504,42825,22679,22679,0,414,42411,4700,959,10,17,0,1048576,0.0478336029,1.21241534,1.13345897,1.50832725,1.10457468,38,45,89,1795,394,325,4294967295,184,27,113
9353,1,2048,2048,1,512,32,480,3,480,29,2018,65504,51333,14171,14171,0,507,50826,4584,1023,10,17,0,1048576,0.049028825,1.16843522,1.0494864,1.55259156,1.03713453,72,844,670,803,48,798,288,513,38,185
9354,0.899999976,2048,2048,1,511,37,474,2,474,35,2012,65504,49188,16316,16316,0,467,48721,4419,511,10,17,0,1048576,0.044523973,1.30572522,1.18694746,1.60605025,1.18397999,285,139,431,329,1372,534,248,13,59,4294967295
9355,1,2048,2048,1,511,28,483,1,483,27,2020,65504,27437,38067,38067,0,248,27189,3364,1023,10,17,0,1048576,0.0504426323,1.10438895,0.838105738,1.45337403,0.871213436,6,14,16,53,6,37,5,29,297,274
9356,1,2048,2048,1,511,34,477,3,477,31,2016,65504,46410,19094,19094,0,490,45920,3580,1023,10,17,0,1048576,0.0438887887,1.22671103,1.00997925,1.56555343,1.09324694,162,21,7,282,850,432,449,71,130,221
9357,1,2048,2048,1,510,30,480,1,480,29,2018,65504,41748,23756,23756,0,400,41348,4000,1023,10,17,0,1048576,0.0460774824,1.18183863,1.03581524,1.42059696,1.04185927,187,342,5,11,261,252,290,9,697,347
9358,1,2048,2048,1,511,38,473,1,473,37,2010,65504,47190,18314,18314,0,459,46731,4131,1023,10,17,0,1048576,0.0505590588,1.21516728,1.07187533,1.48091364,1.09984231,339,1,161,489,179,858,53,454,157,590
9359,0.800000012,2048,2048,1,511,28,483,4,483,24,2023,65504,34772,30732,30732,0,353,34419,3069,1023,10,17,0,1048576,0.0412616655,1.36367106,0.916198969,1.70576572,1.13619184,18,63,45,257,7,129,48,50,119,200
9360,0.899999976,2048,2048,1,510,28,482,1,482,27,2020,65504,47832,17672,17672,0,508,47324,3970,895,10,17,0,1048576,0.0485887602,1.20189452,1.03627968,1.55327308,1.08690166,201,334,52,88,925,175,19,4294967295,336,69
9361,1,2048,2048,1,509,25,484,5,484,20,2027,65504,31594,33910,33910,0,304,31290,3991,1023,10,17,0,1048576,0.0504703149,1.11009192,0.918506801,1.14159834,0.963983536,33,132,265,397,137,424,13,242,320,1208
9362,0.899999976,2048,2048,1,511,33,478,0,478,33,2014,65504,42627,22877,22877,0,422,42205,4205,767,10,17,0,1048576,0.0515672788,1.11373496,0.98540014,1.38170218,0.98476845,353,141,947,101,34,1139,1786,31,4294967295,1093
9363,0.899999976,2048,2048,1,510,35,475,2,475,33,2014,65504,47564,17940,17940,0,489,47075,3618,511,10,17,0,1048576,0.0474159159,1.12813091,0.972851098,1.41157329,1.00288963,40,28,1387,447,18,93,764,996,52,4294967295
9364,0.899999976,2048,2048,1,510,25,485,3,485,22,2025,65504,42585,22919,22919,0,413,42172,3452,511,10,17,0,1048576,0.0486960337,1.21294999,0.921186805,1.46095157,1.066113,12,72,49,1614,23,867,1875,345,32,4294967295
9365,0.899999976,2048,2048,1,510,22,488,5,488,17,2030,65504,45887,19617,19617,0,463,45424,3651,991,10,17,0,1048576,0.0452939048,1.20631015,0.982940555,1.42672205,1.08854413,8,35,139,161,13,4294967295,834,56,91,272
9366,1,2048,2048,1,511,30,481,0,481,30,2017,65504,49814,15690,15690,0,496,49318,3769,1023,10,17,0,1048576,0.0408619344,1.18069124,0.978784204,1.44190264,1.06156838,22,14,76,1263,1555,19,37,597,33,784
9367,0.800000012,2048,2048,1,511,21,490,0,490,21,2026,65504,43521,21983,21983,0,421,43100,3391,447,10,17,0,1048576,0.0463837683,1.3669548,1.15874159,1.70586538,1.25366926,14,201,201,294,18,861,4294967295,1183,863,4294967295
9368,0.800000012,2048,2048,1,511,31,480,1,480,30,2017,65504,45909,19595,19595,0,453,45456,3791,507,10,17,0,1048576,0.0487034544,1.16484749,1.01338971,1.50197685,1.0633707,18,1296,4294967295,1941,342,914,102,109,1395,4294967295
9369,1,2048,2048,1,511,36,475,2,475,34,2013,65504,48781,16723,16723,0,491,48290,4454,1023,10,17,0,1048576,0.0421188399,1.21824181,1.10548246,1.52274299,1.07970405,31,698,492,793,27,550,270,1543,725,71
9370,0.800000012,2048,2048,1,511,29,482,2,482,27,2020,65504,50169,15335,15335,0,518,49651,3868,383,10,17,0,1048576,0.0445292741,1.27547073,1.09472668,1.58643579,1.14440906,151,1401,2,239,3,881,504,4294967295,902,4294967295
9371,1,2048,2048,1,512,39,473,1,473,38,2009,65504,50282,15222,15222,0,471,49811,4794,1023,10,17,0,1048576,0.0514413118,1.14279401,1.04913604,1.61353981,1.01209903,134,1983,707,1292,832,177,482,902,364,53
9372,1,2048,2048,1,511,30,481,4,481,26,2021,65504,42846,22658,22658,0,401,42445,3103,1023,10,17,0,1048576,0.0461392328,1.28755891,1.00904143,1.68855572,1.10608363,5,17,119,46,111,59,232,24,199,22
9373,1,2048,2048,1,511,36,475,2,475,34,2013,65504,40375,25129,25129,0,374,40001,3785,1023,10,17,0,1048576,0.0506417826,1.18476963,1.02306747,1.66880894,1.05238676,50,36,325,32,10,43,218,1365,137,57
9374,0.800000012,2048,2048,1,510,27,483,3,483,24,2023,65504,42760,22744,22744,0,403,42357,3447,951,10,17,0,1048576,0.047351446,1.27000499,1.00246286,1.69496942,1.13475704,11,2,142,4294967295,275,370,4294967295,79,181,157
9375,0.899999976,2048,2048,1,511,34,477,5,477,29,2018,65504,39677,25827,25827,0,386,39291,3561,1023,10,17,0,1048576,0.0427476838,1.31190634,0.912512302,1.68445945,1.13379097,5,48,1049,943,7,33,323,596,202,257
9376,0.800000012,2048,2048,1,509,37,472,8,472,29,2018,65504,42827,22677,22677,0,432,42395,4158,975,10,17,0,1048576,0.0454808176,1.34977257,1.17715228,1.59400403,1.20230448,24,308,361,716,4294967295,4294967295,207,1023,1327,453
9377,1,2048,2048,1,510,37,473,2,473,35,2012,65504,40978,24526,24526,0,409,40569,3760,1023,10,17,0,1048576,0.0445071012,1.13925111,0.976210713,1.41093099,0.987912416,8,33,820,127,971,1789,168,10,94,179
9378,1,2048,2048,1,511,33,478,0,478,33,2014,65504,44683,20821,20821,0,461,44222,3770,1023,10,17,0,1048576,0.0464113839,1.25304866,1.07702959,1.65502965,1.0950036,9,1440,10,739,1048,172,82,108,76,67
9379,0.800000012,2048,2048,1,511,30,481,1,481,29,2018,65504,49678,15826,15826,0,494,49184,4564,1021,10,17,0,1048576,0.0494520888,1.37808454,1.25884366,1.6907196,1.27881408,27,4294967295,90,154,788,940,368,144,15,25
9380,1,2048,2048,1,510,27,483,1,483,26,2021,65504,42067,23437,23437,0,453,41614,3314,1023,10,17,0,1048576,0.0439781994,1.41655421,1.11251938,1.7716614,1.24317575,42,23,62,610,261,1106,244,250,91,39
9381,1,2048,2048,1,511,32,479,1,479,31,2016,65504,32608,32896,32896,0,307,32301,3415,1023,10,17,0,1048576,0.0488286391,1.18468487,0.922390163,1.49435234,0.994888067,10,59,27,97,83,125,8,94,5,63
9382,0.899999976,2048,2048,1,511,37,474,3,474,34,2013,65504,49700,15804,15804,0,518,49182,4176,767,10,17,0,1048576,0.0422622338,1.33847797,1.20187569,1.63507557,1.2187798,37,79,186,60,1357,162,83,135,4294967295,18
9383,1,2048,2048,1,511,27,484,1,484,26,2021,65504,43857,21647,21647,0,467,43390,3950,1023,10,17,0,1048576,0.0501983501,1.13871026,0.955189168,1.43050754,1.0177002,65,89,31,1442,2,575,79,294,8,429
9384,1,2048,2048,1,511,29,482,2,482,27,2020,65504,38058,27446,27446,0,428,37630,3287,1023,10,17,0,1048576,0.0408142917,1.27859485,0.92428875,1.84812856,1.03809917,87,44,32,14,192,16,452,71,599,26
9385,0.899999976,2048,2048,1,511,30,481,10,481,20,2027,65504,46472,19032,19032,0,492,45980,3351,1023,10,17,0,1048576,0.0444898121,1.20501328,0.876672626,1.54133105,1.07126212,27,8,100,292,36,4,428,517,980,13
9386,0.899999976,2048,2048,1,509,29,480,1,480,28,2019,65504,48090,17414,17414,0,474,47616,4175,511,10,17,0,1048576,0.0467326753,1.17911661,1.00355399,1.20342302,1.05758882,133,17,7,146,515,19,897,482,58,4294967295
9387,1,2048,2048,1,511,20,491,1,491,19,2028,65504,36933,28571,28571,0,366,36567,3299,1023,10,17,0,1048576,0.0428821594,1.3656652,1.08224344,1.75464034,1.19367027,34,225,304,114,523,261,542,152,51,21
9388,0.899999976,2048,2048,1,512,38,474,7,474,31,2016,65504,44430,21074,21074,0,439,43991,3662,1023,10,17,0,1048576,0.0423547775,1.28265512,1.06564558,1.82100391,1.16670799,104,146,50,244,41,73,78,711,12,75
9389,1,2048,2048,1,511,31,480,5,480,26,2021,65504,41005,24499,24499,0,406,40599,3906,1023,10,17,0,1048576,0.0462007523,1.12356746,0.999550402,1.48456275,1.01282239,768,211,280,192,574,498,1014,345,1,319
9390,0.699999988,2048,2048,1,511,29,482,2,482,27,2020,65504,47469,18035,18035,0,432,47037,4420,439,10,17,0,1048576,0.0432496406,1.198313,1.07901585,1.4427079,1.08660841,1495,270,1090,4294967295,64,98,4294967295,337,127,4294967295
9391,1,2048,2048,1,511,31,480,3,480,28,2019,65504,37951,27553,27553,0,397,37554,2903,1023,10,17,0,1048576,0.0407072008,1.34252572,0.862563729,1.71740556,1.05814433,9,6,73,10,2,7,103,3,36,73
9392,1,2048,2048,1,511,32,479,5,479,27,2020,65504,45932,19572,19572,0,487,45445,3498,1023,10,17,0,1048576,0.0432691872,1.30401862,1.06176054,1.59913921,1.16881299,9,745,86,1075,1044,758,54,148,994,1231
9393,1,2048,2048,1,512,32,480,3,480,29,2018,65504,45790,19714,19714,0,487,45303,3230,1023,10,17,0,1048576,0.0428103358,1.26612163,1.04213119,1.74894178,1.15359306,3,82,83,1559,14,1279,1616,85,20,1203
9394,1,2048,2048,1,512,30,482,4,482,26,2021,65504,44775,20729,20729,0,449,44326,4021,1023,10,17,0,1048576,0.0448091216,1.32661688,1.12898374,1.76317525,1.20155013,18,44,23,39,101,28,105,7,1272,431
9395,0.699999988,2048,2048,1,511,31,480,3,480,28,2019,65504,48166,17338,17338,0,452,47714,4007,1005,10,17,0,1048576,0.0443636626,1.22033989,1.03185999,1.55282724,1.10859776,61,4294967295,24,319,4294967295,232,130,85,302,36
9396,0.899999976,2048,2048,1,511,38,473,4,473,34,2013,65504,48606,16898,16898,0,471,48135,4569,895,10,17,0,1048576,0.0482892059,1.21423054,1.12862623,1.47153354,1.11772561,434,162,57,107,20,46,196,4294967295,201,390
9397,0.899999976,2048,2048,1,510,29,481,0,481,29,2018,65504,44809,20695,20695,0,434,44375,3821,511,10,17,0,1048576,0.0472330637,1.22549534,0.996001959,1.49133718,1.11908984,14,224,8,626,11,706,543,1700,328,4294967295
9398,0.899999976,2048,2048,1,510,34,476,0,476,34,2013,65504,44987,20517,20517,0,443,44544,4715,511,10,17,0,1048576,0.0495616011,1.18492806,1.06669462,1.57293081,1.05388689,113,235,85,183,146,501,1889,992,787,4294967295
9399,0.899999976,2048,2048,1,511,30,481,2,481,28,2019,65504,49310,16194,16194,0,461,48849,4449,1023,10,17,0,1048576,0.0545874722,1.14423454,1.02258968,1.48336959,1.04366958,252,3,76,584,223,56,613,287,8,109
9400,0.800000012,2048,2048,1,510,32,478,2,478,30,2017,65504,39116,26388,26388,0,380,38736,4596,1007,10,17,0,1048576,0.0513727143,1.07957947,0.958699763,1.28508925,0.983228087,42,13,804,18,4294967295,1398,865,4,297,8
9401,0.899999976,2048,2048,1,511,30,481,0,481,30,2017,65504,47893,17611,17611,0,476,47417,4250,991,10,17,0,1048576,0.0481835455,1.13358986,0.991322398,1.42905879,1.02302396,1833,31,81,584,432,4294967295,582,1807,336,850
9402,1,2048,2048,1,511,37,474,1,474,36,2011,65504,46794,18710,18710,0,458,46336,4103,1023,10,17,0,1048576,0.0548284352,1.14599395,1.03067684,1.55497956,1.0429461,241,793,125,1937,19,884,157,186,22,270
9403,0.899999976,2048,2048,1,511,32,479,2,479,30,2017,65504,49991,15513,15513,0,488,49503,4803,511,10,17,0,1048576,0.0498535708,1.36382043,1.27206719,1.70793939,1.24691415,210,64,699,305,237,644,793,479,1466,4294967295
9404,0.899999976,2048,2048,1,512,31,481,4,481,27,2020,65504,48037,17467,17467,0,518,47519,3871,1007,10,17,0,1048576,0.0422094502,1.42692459,1.20829642,1.80100656,1.29865503,18,8,93,48,4294967295,1141,182,579,522,384
9405,1,2048,2048,1,512,38,474,1,474,37,2010,65504,50971,14533,14533,0,529,50442,4210,1023,10,17,0,1048576,0.0488808714,1.19638205,1.0490669,1.54944777,1.04069948,16,342,50,216,2,16,107,1525,835,84
9406,1,2048,2048,1,512,28,484,2,484,26,2021,65504,48485,17019,17019,0,457,48028,4481,1023,10,17,0,1048576,0.0480802134,1.4327482,1.28806758,1.79058957,1.31633079,16,39,343,2002,815,1718,609,189,12,203
9407,1,2048,2048,1,511,31,480,0,480,31,2016,65504,47235,18269,18269,0,433,46802,4006,1023,10,17,0,1048576,0.0548796728,1.19778907,1.07036448,1.53702164,1.07546711,90,555,1513,352,605,675,1168,57,216,462
9408,1,2048,2048,1,511,31,480,1,480,30,2017,65504,40606,24898,24898,0,404,40202,4541,1023,10,17,0,1048576,0.0468067341,1.13614666,0.980996847,1.65763855,1.02337837,75,131,100,266,45,48,358,367,108,153
