query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
6900,0.899999976,3412,4005,5,512,36,476,2,476,34,3377,109152,74625,34527,34527,0,725,73900,5118,767,10,18,0,1048576,0.0476549678,1.29611874,1.06440127,1.78902245,1.11842239,47,6,292,901,115,150,262,2603,4294967295,36
6901,0.800000012,2625,4005,5,511,36,475,3,475,33,2591,83968,55315,28653,28653,0,572,54743,3828,959,10,18,0,1048576,0.0409122072,1.2976048,1.05800092,1.38874578,1.12163126,16,127,322,168,22,48,4294967295,159,8,257
6902,1,3370,4005,5,512,34,478,0,478,34,3335,107808,71629,36179,36179,0,738,70891,4843,1023,10,18,0,1048576,0.0469370782,1.31625652,1.04842055,1.5971483,1.12255752,25,46,25,9,941,585,347,24,22,797
6903,1,2479,4005,5,512,36,476,2,476,34,2444,79296,58588,20708,20708,0,550,58038,5234,1023,10,18,0,1048576,0.0499103889,1.29969645,1.1931231,1.75070667,1.1615845,734,117,211,9,133,1568,220,153,460,797
6904,1,2623,4005,5,512,39,473,4,473,35,2587,83904,53140,30764,30764,0,516,52624,3621,1023,10,18,0,1048576,0.0437357835,1.31799161,0.975676119,1.35678101,1.06953502,11,14,52,31,9,576,74,335,11,539
6905,1,3773,4005,5,511,38,473,3,473,35,3737,120704,63065,57639,57639,0,613,62452,5792,1023,10,18,0,1048576,0.0516452789,1.14953804,0.937990546,1.36678219,0.949554741,112,39,124,144,77,205,239,205,1020,18
6906,0.800000012,2757,4005,5,512,33,479,0,479,33,2723,88192,56740,31452,31452,0,573,56167,4742,507,10,18,0,1048576,0.0478375666,1.22271705,1.06348956,1.75233233,1.09432435,42,91,4294967295,52,352,816,186,321,443,4294967295
6907,0.899999976,2737,4005,5,512,35,477,2,477,33,2703,87552,59747,27805,27805,0,597,59150,3939,1023,10,18,0,1048576,0.048048079,1.27430046,1.04630399,1.58567023,1.0790844,30,6,12,338,24,176,1253,20,1774,206
6908,1,3095,4005,5,512,38,474,4,474,34,3060,99008,59344,39664,39664,0,608,58736,5121,1023,10,18,0,1048576,0.0516622439,1.19685876,1.04780829,1.48994827,1.06069744,763,341,162,1987,138,79,2900,398,1510,2115
6909,0.899999976,2277,4005,5,510,33,477,1,477,32,2244,72832,51379,21453,21453,0,488,50891,3863,959,10,18,0,1048576,0.0463079363,1.19635642,1.02656126,1.45669055,1.05421042,14,12,295,1054,89,312,4294967295,482,783,172
6910,0.899999976,3011,4005,5,512,36,476,1,476,35,2975,96320,70121,26199,26199,0,692,69429,5439,1007,10,18,0,1048576,0.0481609777,1.27178001,1.14500189,1.60121858,1.14739001,45,533,16,318,4294967295,2666,125,1418,239,32
6911,1,2532,4005,5,512,37,475,1,475,36,2495,80992,56256,24736,24736,0,546,55710,4176,1023,10,18,0,1048576,0.0459212288,1.21578074,1.00704086,1.47005105,1.01226044,34,259,139,122,630,2528,1015,158,895,66
6912,0.899999976,2729,4005,5,511,39,472,5,472,34,2694,87296,60572,26724,26724,0,607,59965,4415,1023,10,18,0,1048576,0.0470783971,1.32664919,1.11063218,1.47957528,1.15176582,9,111,22,1054,641,113,67,79,109,165
6913,1,2893,4005,5,511,36,475,2,475,34,2858,92544,64866,27678,27678,0,650,64216,4141,1023,10,18,0,1048576,0.0488386676,1.35104537,0.990126669,1.43876195,1.07383239,16,7,4,28,5,4,187,318,170,1471
6914,0.899999976,2428,4005,5,512,37,475,2,475,35,2392,77664,57374,20290,20290,0,537,56837,4184,991,10,18,0,1048576,0.0449574925,1.25042355,1.0712589,1.37536597,1.08910632,13,70,46,2,16,4294967295,712,33,365,2329
6915,1,2729,4005,5,511,38,473,3,473,35,2693,87296,63912,23384,23384,0,654,63258,4505,1023,10,18,0,1048576,0.0402199291,1.23865211,1.08646202,1.48718786,1.08313632,9,476,6,830,65,428,321,1901,571,972
6916,1,2612,4005,5,511,39,472,3,472,36,2575,83552,53928,29624,29624,0,564,53364,3731,1023,10,18,0,1048576,0.0463232398,1.33409321,1.01779127,1.63738298,1.08549738,15,23,14,144,290,62,451,25,38,68
6917,1,2025,4005,5,512,35,477,2,477,33,1991,64768,45015,19753,19753,0,441,44574,3358,1023,10,18,0,1048576,0.0473126546,1.26525187,0.996890604,1.54753137,1.06840873,7,71,31,19,1281,16,38,213,13,541
6918,1,2889,4005,5,512,39,473,4,473,35,2853,92416,57534,34882,34882,0,591,56943,4267,1023,10,18,0,1048576,0.0480072834,1.39225996,1.07048416,1.7014823,1.14106715,31,181,54,101,127,316,40,341,19,775
6919,1,1531,4005,5,512,36,476,3,476,33,1497,48960,36735,12225,12225,0,388,36347,3118,1023,10,18,0,1048576,0.0443882309,1.17732477,0.988989234,1.50331759,1.04563534,27,202,40,38,11,323,101,49,645,873
6920,1,2785,4005,5,511,36,475,1,475,35,2749,89088,60245,28843,28843,0,602,59643,4521,1023,10,18,0,1048576,0.0461685769,1.36555827,1.16875768,1.71336389,1.20519733,45,245,60,108,1647,162,69,3,427,30
6921,1,2225,4005,5,512,38,474,2,474,36,2188,71168,48269,22899,22899,0,470,47799,3785,1023,10,18,0,1048576,0.0416596197,1.29401565,1.03834546,1.52935457,1.11413538,34,80,11,70,63,156,1655,49,832,572
6922,0.899999976,3491,4005,5,512,41,471,4,471,37,3453,111680,72445,39235,39235,0,742,71703,5420,1022,10,18,0,1048576,0.0486278273,1.20975876,1.06836522,1.61801147,1.08350968,4294967295,304,71,461,565,18,424,519,1673,383
6923,1,2861,4005,5,511,34,477,0,477,34,2826,91520,54874,36646,36646,0,556,54318,4602,1023,10,18,0,1048576,0.041460216,1.34403563,1.14135385,1.72612429,1.16182482,24,63,58,57,122,1391,17,2084,73,78
6924,0.899999976,2936,4005,5,510,40,470,3,470,37,2898,93920,54353,39567,39567,0,552,53801,4323,1007,10,18,0,1048576,0.0481838882,1.33369553,1.15444922,1.58034396,1.18627906,59,46,1069,33,4294967295,1347,61,47,962,104
6925,1,2949,4005,5,511,35,476,2,476,33,2915,94336,69934,24402,24402,0,680,69254,4793,1023,10,18,0,1048576,0.0452287681,1.20621252,1.0706681,1.46514249,1.07037067,660,1056,37,1764,2344,121,3,498,682,114
6926,0.899999976,3304,4005,5,512,35,477,1,477,34,3269,105696,78113,27583,27583,0,785,77328,5826,511,10,18,0,1048576,0.048553884,1.35956347,1.2239418,1.63092446,1.22925782,53,67,2384,94,389,2167,983,309,93,4294967295
6927,1,2305,4005,5,512,38,474,1,474,37,2267,73728,48965,24763,24763,0,504,48461,3901,1023,10,18,0,1048576,0.0476507246,1.21539867,1.02654719,1.42694545,1.04855466,429,50,1445,25,39,483,10,9,183,442
6928,0.899999976,2947,4005,5,510,36,474,2,474,34,2912,94272,65239,29033,29033,0,654,64585,4915,1023,10,18,0,1048576,0.0476016067,1.18879974,1.03411102,1.50526512,1.06513774,740,279,6,273,75,1048,180,2373,281,185
6929,1,2330,4005,5,510,37,473,2,473,35,2294,74528,53546,20982,20982,0,535,53011,4386,1023,10,18,0,1048576,0.0468233973,1.19899416,1.05994642,1.50742722,1.06329441,1577,307,658,112,19,18,519,446,205,2021
6930,0.899999976,1998,4005,5,511,35,476,0,476,35,1962,63904,38790,25114,25114,0,385,38405,4201,895,10,18,0,1048576,0.0444688126,1.1616981,0.980447531,1.44634342,1.03087902,19,8,356,100,156,83,194,4294967295,161,13
6931,0.899999976,2085,4005,5,512,36,476,3,476,33,2051,66688,41613,25075,25075,0,424,41189,3052,1023,10,18,0,1048576,0.0460878573,1.16641641,0.871443033,1.47955763,1.00852633,6,271,1,109,30,110,54,4,778,90
6932,0.899999976,3035,4005,5,512,37,475,3,475,34,3000,97088,65884,31204,31204,0,645,65239,4782,1007,10,18,0,1048576,0.0462093502,1.1578958,1.00413561,1.46412492,1.04145646,229,23,51,27,4294967295,1184,361,70,242,1882
6933,1,2202,4005,5,511,35,476,3,476,32,2169,70432,48889,21543,21543,0,484,48405,3868,1023,10,18,0,1048576,0.0457782261,1.30707264,1.09259236,1.65476322,1.1393764,32,28,148,22,277,213,189,1776,620,26
6934,1,2558,4005,5,512,34,478,0,478,34,2523,81824,59322,22502,22502,0,591,58731,4283,1023,10,18,0,1048576,0.0421367511,1.2656306,1.10357964,1.44032967,1.12341189,32,32,79,344,334,2000,908,357,1779,141
6935,0.899999976,1867,4005,5,512,38,474,2,474,36,1830,59712,45625,14087,14087,0,468,45157,4379,991,10,18,0,1048576,0.0475708582,1.17999029,1.09391522,1.42331076,1.08379531,7,542,79,185,1613,4294967295,156,619,452,57
6936,0.699999988,2509,4005,5,512,40,472,5,472,35,2473,80256,53625,26631,26631,0,530,53095,4893,379,10,18,0,1048576,0.0516942143,1.23484147,1.10427403,1.5360074,1.10919964,116,501,4294967295,350,332,229,18,4294967295,52,4294967295
6937,1,3060,4005,5,512,37,475,2,475,35,3024,97888,70486,27402,27402,0,717,69769,4695,1023,10,18,0,1048576,0.04326142,1.313501,1.12414658,1.62186396,1.13620722,12,259,349,196,2020,860,558,30,1729,240
6938,1,3326,4005,5,512,36,476,1,476,35,3290,106400,78833,27567,27567,0,745,78088,5381,1023,10,18,0,1048576,0.0437357165,1.34048498,1.13987303,1.66225362,1.18093324,263,2,272,1810,135,4,50,249,64,1174
6939,1,2842,4005,5,510,36,474,3,474,33,2808,90912,64967,25945,25945,0,679,64288,4468,1023,10,18,0,1048576,0.0495601259,1.232939,1.01987147,1.63647413,1.07779312,6,22,124,136,10,691,92,229,691,575
6940,0.800000012,2442,4005,5,510,38,472,3,472,35,2406,78112,46677,31435,31435,0,481,46196,4987,703,10,18,0,1048576,0.0545904674,1.17572474,1.03701758,1.60145009,1.05401254,36,466,281,111,43,74,4294967295,317,4294967295,235
6941,1,2414,4005,5,512,39,473,5,473,34,2379,77216,49503,27713,27713,0,496,49007,4606,1023,10,18,0,1048576,0.0476454683,1.16058648,1.01296043,1.56044281,1.01073825,55,780,91,864,117,241,253,333,255,391
6942,0.899999976,3224,4005,5,512,38,474,5,474,33,3190,103136,49382,53754,53754,0,492,48890,5078,1023,10,18,0,1048576,0.0464084558,1.24614382,1.00705326,1.54339457,1.03574038,80,55,3,342,34,27,502,300,80,31
6943,1,2749,4005,5,510,36,474,2,474,34,2714,87936,60443,27493,27493,0,585,59858,4578,1023,10,18,0,1048576,0.0488702208,1.18387079,1.01627505,1.54256999,1.02986956,413,773,38,99,134,288,2222,840,217,9
6944,0.899999976,1869,4005,5,511,34,477,2,477,32,1836,59776,41034,18742,18742,0,414,40620,4894,1021,10,18,0,1048576,0.051300846,1.20422363,1.12637031,1.47370577,1.12396264,19,4294967295,186,1219,430,543,787,349,331,104
6945,1,2205,4005,5,511,39,472,4,472,35,2169,70528,51796,18732,18732,0,523,51273,3917,1023,10,18,0,1048576,0.0458763987,1.16388881,0.953508019,1.55287719,0.96208632,235,4,41,20,60,107,46,565,78,162
6946,1,3015,4005,5,510,36,474,1,474,35,2979,96448,60023,36425,36425,0,588,59435,4242,1023,10,18,0,1048576,0.0427802764,1.46916103,1.14443731,1.7041316,1.21785915,11,20,217,33,751,234,81,115,20,326
6947,0.899999976,2835,4005,5,511,35,476,3,476,32,2802,90688,56547,34141,34141,0,559,55988,4719,991,10,18,0,1048576,0.049424544,1.09728122,0.914245963,1.46902728,0.937618554,249,806,56,333,112,4294967295,131,152,703,895
6948,1,2830,4005,5,512,38,474,5,474,33,2796,90528,65287,25241,25241,0,617,64670,4989,1023,10,18,0,1048576,0.0455571115,1.3481431,1.18274605,1.62790191,1.21058416,143,26,167,185,150,24,188,25,2623,2634
6949,1,2871,4005,5,510,35,475,0,475,35,2835,91840,63056,28784,28784,0,630,62426,4518,1023,10,18,0,1048576,0.0461292081,1.3964833,1.17661214,1.79766989,1.20914352,67,45,754,211,261,48,67,273,1934,420
6950,1,2472,4005,5,512,34,478,1,478,33,2438,79072,57172,21900,21900,0,559,56613,4512,1023,10,18,0,1048576,0.0483365729,1.2349999,1.05611145,1.64430046,1.08275259,158,25,559,73,533,148,702,13,54,1030
6951,0.899999976,1808,4005,5,512,37,475,4,475,33,1774,57824,42552,15272,15272,0,443,42109,4107,991,10,18,0,1048576,0.0495282002,1.22098017,1.14126265,1.46735632,1.12582326,160,4,149,697,182,4294967295,1302,648,595,30
6952,1,3661,4005,5,510,36,474,2,474,34,3626,117120,70000,47120,47120,0,685,69315,5304,1023,10,18,0,1048576,0.0504282266,1.32147074,1.06519425,1.57013965,1.15251923,46,158,56,143,323,1626,299,351,322,2678
6953,0.800000012,2176,4005,5,510,37,473,2,473,35,2140,69600,50761,18839,18839,0,481,50280,4489,893,10,18,0,1048576,0.0475695878,1.22813404,1.10190713,1.49639106,1.1351006,7,4294967295,57,685,232,238,1539,4294967295,738,364
6954,1,2502,4005,5,512,36,476,0,476,36,2465,80032,54890,25142,25142,0,568,54322,3646,1023,10,18,0,1048576,0.045019336,1.22793865,1.01476502,1.4885875,1.05430055,5,245,41,29,43,441,322,20,145,211
6955,1,4005,4005,6,512,34,478,1,478,33,3971,128128,86468,41660,41660,0,846,85622,5649,1023,10,18,0,1048576,0.0469086356,1.26688921,1.03587651,1.70989239,1.06793833,58,13,123,47,172,45,799,331,961,604
6956,1,2562,4005,5,511,37,474,3,474,34,2527,81952,57825,24127,24127,0,570,57255,3984,1023,10,18,0,1048576,0.0464127883,1.2897799,1.06862676,1.63845634,1.10433412,225,228,18,237,872,42,728,1105,929,42
6957,0.899999976,3743,4005,5,512,36,476,2,476,34,3708,119744,80140,39604,39604,0,825,79315,5884,895,10,18,0,1048576,0.0502770431,1.20165038,1.0149709,1.53887415,1.013816,20,298,127,639,186,1408,547,4294967295,462,842
6958,0.899999976,1558,4005,5,512,37,475,4,475,33,1524,49824,36116,13708,13708,0,381,35735,3023,1023,10,18,0,1048576,0.0480217114,1.24284697,1.04547465,1.57022095,1.08633029,5,24,442,8,15,33,1238,128,43,46
6959,0.899999976,2751,4005,5,512,38,474,5,474,33,2717,88000,57133,30867,30867,0,590,56543,3772,1023,10,18,0,1048576,0.0464639813,1.29564524,1.05028105,1.73542333,1.09825647,10,50,75,495,48,312,826,249,352,8
6960,0.899999976,3510,4005,5,510,35,475,0,475,35,3474,112288,73554,38734,38734,0,720,72834,4848,767,10,18,0,1048576,0.0472708642,1.39334881,1.10545385,1.69073296,1.18924391,30,28,263,5,760,576,902,553,4294967295,367
6961,0.5,2542,4005,5,511,37,474,3,474,34,2507,81312,45158,36154,36154,0,449,44709,3243,639,10,18,0,1048576,0.0446936414,1.34583437,1.05378509,1.42905617,1.1517446,1,171,281,85,83,256,14,4294967295,4294967295,584
6962,1,1511,4005,5,511,32,479,0,479,32,1478,48320,30992,17328,17328,0,306,30686,3094,1023,10,18,0,1048576,0.0501428023,1.21929622,1.01061285,1.59135163,1.03385997,6,19,9,166,140,704,14,351,116,263
6963,0.800000012,3291,4005,5,512,39,473,2,473,37,3253,105280,72368,32912,32912,0,693,71675,5901,927,10,18,0,1048576,0.0499185473,1.19095349,1.04430878,1.4019326,1.03430367,2,263,551,1596,3289,4294967295,4294967295,302,1770,295
6964,0.899999976,3284,4005,5,511,36,475,4,475,32,3251,105056,70912,34144,34144,0,709,70203,5457,511,10,18,0,1048576,0.0449235626,1.24221635,1.0915246,1.67345703,1.08893085,12,328,266,176,215,151,517,758,976,4294967295
6965,1,3747,4005,5,509,37,472,3,472,34,3712,119872,81286,38586,38586,0,735,80551,5550,1023,10,18,0,1048576,0.0460512973,1.20451069,0.993470728,1.28375602,1.01725221,83,63,17,426,340,94,51,262,7,3
6966,1,2385,4005,5,512,40,472,4,472,36,2348,76288,52100,24188,24188,0,537,51563,3950,1023,10,18,0,1048576,0.0468975045,1.19518936,0.955633163,1.46344626,1.02991617,13,2,103,5,98,65,28,169,461,1873
6967,0.899999976,2288,4005,5,512,38,474,3,474,35,2252,73184,55797,17387,17387,0,549,55248,4592,511,10,18,0,1048576,0.0430603325,1.2589407,1.13973331,1.52468705,1.14279246,63,132,650,2105,61,681,95,2151,1233,4294967295
6968,1,2907,4005,5,511,36,475,2,475,34,2872,92992,64505,28487,28487,0,645,63860,5219,1023,10,18,0,1048576,0.0490181297,1.33957219,1.17739582,1.61214244,1.16725516,27,638,907,2580,354,193,233,1437,1013,424
6969,1,2963,4005,5,510,38,472,2,472,36,2926,94784,62348,32436,32436,0,637,61711,4338,1023,10,18,0,1048576,0.0473418571,1.26867342,1.04206932,1.62219155,1.08772767,415,1322,75,172,45,23,50,35,767,73
6970,0.899999976,3111,4005,5,510,36,474,2,474,34,3076,99520,65592,33928,33928,0,630,64962,4239,1023,10,18,0,1048576,0.0433174782,1.29018569,1.01974905,1.54671884,1.06456077,9,64,27,329,484,68,32,581,27,311
6971,1,2779,4005,5,510,36,474,0,474,36,2742,88896,53846,35050,35050,0,521,53325,5062,1023,10,18,0,1048576,0.0478469245,1.11126494,0.968332708,1.43276262,0.980642676,24,40,144,239,25,554,345,19,485,188
6972,1,2687,4005,5,511,36,475,0,475,36,2650,85952,59086,26866,26866,0,581,58505,4429,1023,10,18,0,1048576,0.0468041524,1.27904105,1.06997371,1.73309517,1.07594717,337,17,39,139,274,292,573,175,21,243
6973,1,2238,4005,5,511,36,475,3,475,33,2204,71584,52087,19497,19497,0,556,51531,4387,1023,10,18,0,1048576,0.0470439605,1.19722223,1.02718127,1.4993341,1.04084384,8,5,42,130,1362,100,1931,381,33,1260
6974,0.899999976,2999,4005,5,512,37,475,1,475,36,2962,95936,62768,33168,33168,0,609,62159,4313,1015,10,18,0,1048576,0.0448410213,1.28705347,1.11813831,1.59157443,1.13035512,19,18,785,4294967295,199,1037,814,393,889,169
6975,0.899999976,2352,4005,5,510,37,473,1,473,36,2315,75232,46947,28285,28285,0,492,46455,3640,991,10,18,0,1048576,0.040791586,1.5054127,1.24737215,1.73136187,1.3248229,33,13,199,2,2,4294967295,381,117,46,1450
6976,1,2616,4005,5,510,41,469,5,469,36,2579,83680,39065,44615,44615,0,409,38656,4755,1023,10,18,0,1048576,0.0518806875,1.07516968,0.878951907,1.29302788,0.886706352,288,783,83,57,50,231,199,180,58,325
6977,1,2587,4005,5,510,35,475,2,475,33,2553,82752,42577,40175,40175,0,411,42166,4403,1023,10,18,0,1048576,0.0472582094,1.16658413,0.986136317,1.44417572,0.983449399,3,21,613,61,2,42,262,1143,2492,154
6978,1,1903,4005,5,512,38,474,5,474,33,1869,60864,40458,20406,20406,0,420,40038,3421,1023,10,18,0,1048576,0.04681978,1.26273525,1.03506374,1.52460861,1.13060498,9,43,5,59,8,675,75,651,273,65
6979,0.899999976,2706,4005,5,510,37,473,3,473,34,2671,86560,62363,24197,24197,0,619,61744,5018,1019,10,18,0,1048576,0.0478953049,1.16618216,1.03266585,1.55320978,1.04115331,66,4,4294967295,10,141,1165,407,383,1391,527
6980,0.699999988,2467,4005,5,512,36,476,2,476,34,2432,78912,52133,26779,26779,0,556,51577,4148,1019,10,18,0,1048576,0.0423988514,1.22378433,1.03054488,1.49628544,1.05511451,116,183,4294967295,992,256,235,253,232,87,91
6981,0.899999976,3075,4005,5,512,34,478,1,478,33,3041,98368,68167,30201,30201,0,702,67465,4794,1023,10,18,0,1048576,0.0454407781,1.30027044,1.09592688,1.52605987,1.10758495,419,64,380,179,757,1854,1325,135,286,16
6982,1,2564,4005,5,512,36,476,3,476,33,2530,82016,57479,24537,24537,0,572,56907,4016,1023,10,18,0,1048576,0.0449641533,1.28177881,1.13220942,1.6384933,1.13486934,109,13,2,844,1322,2427,1641,329,460,110
6983,1,2718,4005,5,512,35,477,0,477,35,2682,86944,64940,22004,22004,0,618,64322,4623,1023,10,18,0,1048576,0.0474832468,1.22322273,1.02742016,1.62987077,1.05460012,51,23,29,18,826,1283,505,400,7,592
6984,1,3235,4005,5,512,37,475,0,475,37,3197,103488,70465,33023,33023,0,652,69813,5466,1023,10,18,0,1048576,0.0507449768,1.18316352,1.01203954,1.60863686,1.02540231,116,21,522,46,45,50,1981,1761,640,578
6985,1,3136,4005,5,512,41,471,3,471,38,3097,100320,64180,36140,36140,0,620,63560,6054,1023,10,18,0,1048576,0.0516563207,1.33548999,1.18136811,1.58646023,1.18781221,315,113,605,2050,221,27,1110,250,1929,458
6986,1,2458,4005,5,512,41,471,5,471,36,2421,78624,57305,21319,21319,0,563,56742,4460,1023,10,18,0,1048576,0.0479324609,1.16108978,1.00062084,1.4746573,1.02611423,58,1544,1087,348,155,207,437,112,563,1057
6987,0.899999976,2579,4005,5,511,38,473,2,473,36,2542,82496,60189,22307,22307,0,555,59634,4787,511,10,18,0,1048576,0.0466145426,1.28278208,1.16278946,1.56655324,1.16240025,1321,131,422,1248,640,2140,601,527,141,4294967295
6988,0.800000012,3193,4005,5,512,36,476,0,476,36,3156,102144,68967,33177,33177,0,716,68251,6103,927,10,18,0,1048576,0.0478698835,1.35474563,1.22016251,1.6633451,1.22832668,222,156,944,54,627,4294967295,4294967295,1030,118,570
6989,1,3120,4005,5,512,38,474,2,474,36,3083,99808,65375,34433,34433,0,652,64723,4645,1023,10,18,0,1048576,0.0399332568,1.36147857,1.11187601,1.60007608,1.18601751,79,58,93,70,121,65,79,378,63,668
6990,1,4005,4005,6,511,37,474,2,474,35,3969,128128,90291,37837,37837,0,869,89422,5922,1023,10,18,0,1048576,0.0408970639,1.46396089,1.24229276,1.8135643,1.26494539,17,28,233,472,983,16,73,68,15,2251
6991,0.899999976,4005,4005,6,510,37,473,3,473,34,3970,128128,86291,41837,41837,0,875,85416,6194,895,10,18,0,1048576,0.051247187,1.15975916,1.01896846,1.54402614,1.03341246,31,641,233,614,420,1685,259,4294967295,79,30
6992,1,3961,4005,5,511,38,473,1,473,37,3923,126720,83068,43652,43652,0,864,82204,5261,1023,10,18,0,1048576,0.0464249365,1.41493511,1.03772438,1.62092876,1.20355248,12,8,8,6,123,2283,582,197,120,326
6993,1,3817,4005,5,509,37,472,2,472,35,3781,122112,85111,37001,37001,0,862,84249,5384,1023,10,18,0,1048576,0.0432484895,1.27365255,1.03597546,1.35684216,1.09779143,3,50,174,281,53,53,333,86,149,1073
6994,1,4005,4005,6,511,34,477,2,477,32,3972,128128,80687,47441,47441,0,730,79957,5103,1023,10,18,0,1048576,0.0435835421,1.37894666,0.978741288,1.63478386,1.06728637,17,148,172,85,86,63,151,41,88,241
6995,0.899999976,2647,4005,5,512,39,473,4,473,35,2611,84672,56556,28116,28116,0,529,56027,4693,1019,10,18,0,1048576,0.0445995778,1.25062311,1.09845972,1.73735702,1.10145402,29,818,4294967295,262,297,26,720,115,619,22
6996,0.899999976,2539,4005,5,512,36,476,2,476,34,2504,81216,60736,20480,20480,0,612,60124,4517,1007,10,18,0,1048576,0.0498603471,1.23711753,1.09471798,1.59201074,1.07645583,24,403,30,505,4294967295,723,734,329,331,16
6997,0.899999976,2124,4005,5,512,39,473,4,473,35,2088,67936,42472,25464,25464,0,413,42059,3718,767,10,18,0,1048576,0.044204548,1.38247979,1.17158139,1.68433261,1.19880176,11,138,705,349,206,142,104,63,4294967295,402
6998,1,2732,4005,5,511,36,475,1,475,35,2696,87392,62735,24657,24657,0,642,62093,4448,1023,10,18,0,1048576,0.0470209345,1.17114151,0.956020832,1.50463772,1.00378704,31,110,111,140,904,151,1627,1264,85,1150
6999,1,2387,4005,5,512,34,478,0,478,34,2352,76352,54347,22005,22005,0,528,53819,4055,1023,10,18,0,1048576,0.0513424985,1.27262676,1.14265871,1.55718517,1.14511073,10,903,242,511,398,1132,1485,13,26,2317
7000,1,1874,4005,5,511,35,476,2,476,33,1840,59936,40001,19935,19935,0,410,39591,3227,1023,10,18,0,1048576,0.0440947153,1.41601515,1.26799691,1.48994839,1.28427792,22,12,864,1461,301,215,1793,66,6,1086
7001,1,2788,4005,5,510,39,471,5,471,34,2753,89184,57152,32032,32032,0,542,56610,4445,1023,10,18,0,1048576,0.0499825366,1.18009377,1.02099252,1.52909577,1.05111384,6,17,78,178,131,2070,154,20,64,36
7002,1,2677,4005,5,512,36,476,0,476,36,2640,85632,55772,29860,29860,0,568,55204,3926,1023,10,18,0,1048576,0.0418570191,1.36100709,1.12196875,1.62843847,1.19532204,4,8,47,96,1325,658,885,292,62,62
7003,1,2311,4005,5,509,36,473,2,473,34,2276,73920,47808,26112,26112,0,498,47310,3697,1023,10,18,0,1048576,0.0454331264,1.29309857,1.04420447,1.36609793,1.10885465,4,155,329,152,26,14,61,8,58,123
7004,0.899999976,1846,4005,5,512,35,477,2,477,33,1812,59040,42164,16876,16876,0,423,41741,3804,895,10,18,0,1048576,0.0439862423,1.28423095,1.18028736,1.5796814,1.15393496,71,443,133,199,1563,985,1632,4294967295,1650,501
7005,1,2163,4005,5,512,36,476,0,476,36,2126,69184,50210,18974,18974,0,498,49712,4178,1023,10,18,0,1048576,0.0410791114,1.28672218,1.15561533,1.60390067,1.1534524,231,16,893,255,1122,469,537,1801,77,535
7006,1,2291,4005,5,512,36,476,1,476,35,2255,73280,50904,22376,22376,0,488,50416,4015,1023,10,18,0,1048576,0.0446388312,1.3589499,1.13644719,1.69207859,1.16143346,193,86,18,30,559,37,158,640,926,1073
7007,1,2975,4005,5,511,36,475,3,475,33,2941,95168,57491,37677,37677,0,571,56920,4138,1023,10,18,0,1048576,0.0467030331,1.31019306,0.962729275,1.67248797,1.1218493,9,12,7,154,123,57,74,61,1142,2085
7008,0.899999976,2679,4005,5,511,37,474,4,474,33,2645,85696,52133,33563,33563,0,504,51629,3588,1023,10,18,0,1048576,0.0416546166,1.27841115,0.942505717,1.81572878,1.03156042,8,27,43,161,37,50,328,561,675,189
7009,0.899999976,2459,4005,5,512,34,478,1,478,33,2425,78656,50931,27725,27725,0,488,50443,4188,895,10,18,0,1048576,0.0494752079,1.33587372,1.20112252,1.64613688,1.20094132,851,592,536,43,865,650,344,4294967295,1228,634
7010,1,2470,4005,5,512,39,473,5,473,34,2435,79008,59110,19898,19898,0,570,58540,5080,1023,10,18,0,1048576,0.0511070676,1.25747502,1.15672362,1.68748462,1.14066458,6,28,263,1139,839,313,1610,142,237,313
7011,1,3628,4005,5,511,36,475,1,475,35,3592,116064,75054,41010,41010,0,766,74288,5665,1023,10,18,0,1048576,0.0498190671,1.17590058,1.02932,1.19896054,1.03109932,1010,51,267,437,588,420,340,43,208,1005
7012,0.899999976,1902,4005,5,512,35,477,0,477,35,1866,60832,47960,12872,12872,0,479,47481,4682,511,10,18,0,1048576,0.0472144373,1.23251414,1.15886605,1.55016279,1.13427448,220,80,139,1467,879,441,146,1054,1223,4294967295
7013,0.899999976,3997,4005,5,512,38,474,4,474,34,3962,127872,76226,51646,51646,0,777,75449,4996,511,10,18,0,1048576,0.048085466,1.24292517,0.903770685,1.53379989,0.998030365,81,65,6,231,38,242,152,124,2142,4294967295
7014,0.899999976,2431,4005,5,512,39,473,5,473,34,2396,77760,34887,42873,42873,0,323,34564,4250,1023,10,18,0,1048576,0.0536768436,1.11003065,0.93583858,1.41175151,0.941542268,10,474,29,249,27,219,86,365,42,112
