query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
8636,0.899999976,4006,4006,6,511,41,470,6,470,35,3970,128160,59543,68617,68617,0,620,58923,0,1023,10,18,0,1048576,0,1.67445374,1.00552368,2.20559692,1.2741394,39,17,13,76,53,16,184,178,92,421
8637,1,3077,4006,5,509,39,470,3,470,36,3040,98432,48751,49681,49681,0,518,48233,0,1023,10,18,0,1048576,0,1.49046326,0.847198486,1.51873779,0.973724365,3,15,11,38,17,13,51,54,11,46
8638,0.5,4006,4006,6,511,40,471,7,471,33,3972,128160,60227,67933,67933,0,626,59601,0,815,10,18,0,1048576,0,1.58448792,1.08409119,2.56756592,1.21064758,19,28,252,45,4294967295,467,4294967295,4294967295,329,269
8639,0.899999976,3258,4006,5,509,38,471,5,471,33,3224,104224,27467,76757,76757,0,263,27204,0,1023,10,18,0,1048576,0,0.301269531,0.0838165283,0.54473877,0.126647949,9,6,4,10,4,9,195,19,452,12
8640,0.699999988,4006,4006,6,509,33,476,4,476,29,3976,128160,70354,57806,57806,0,636,69718,0,255,10,18,0,1048576,0,2.28105164,1.677948,2.33432007,1.83653259,58,209,220,267,360,411,44,644,4294967295,4294967295
8641,0.400000006,4006,4006,6,509,39,470,5,470,34,3971,128160,60795,67365,67365,0,578,60217,0,95,10,18,0,1048576,0,1.7182312,1.08802795,1.81518555,1.28244019,9,20,103,13,573,4294967295,159,4294967295,4294967295,4294967295
8642,1,2787,4006,5,512,45,467,7,467,38,2748,89152,51597,37555,37555,0,514,51083,0,1023,10,18,0,1048576,0,1.58007812,1.06384277,2.1809845,1.17604065,19,270,129,15,73,233,199,306,188,849
8643,1,2470,4006,5,512,38,474,5,474,33,2436,79008,42558,36450,36450,0,426,42132,0,1023,10,18,0,1048576,0,1.76618958,1.19442749,2.49836731,1.33148193,15,31,33,22,127,67,293,29,36,125
8644,0.899999976,3335,4006,5,511,35,476,2,476,33,3301,106688,67653,39035,39035,0,653,67000,0,1023,10,18,0,1048576,0,2.22779846,1.55996704,3.04269409,1.69824219,14,29,232,20,152,810,77,17,116,113
8645,0.699999988,3226,4006,5,510,38,472,4,472,34,3191,103200,44228,58972,58972,0,455,43773,0,895,10,18,0,1048576,0,1.62863159,0.785720825,2.29121399,1.15122986,18,12,36,9,25,32,1019,4294967295,6,165
8646,1,4006,4006,6,510,41,469,5,469,36,3969,128160,87231,40929,40929,0,844,86387,0,1023,10,18,0,1048576,0,1.82006836,1.35014343,2.64128113,1.44451904,52,448,282,178,12,1888,479,7,100,190
8647,0.899999976,3704,4006,5,510,44,466,9,466,35,3668,118496,60765,57731,57731,0,603,60162,0,1023,10,18,0,1048576,0,1.91963196,1.23924255,2.57896423,1.43107605,8,7,103,17,67,96,459,440,920,40
8648,0.899999976,4006,4006,6,511,35,476,4,476,31,3974,128160,76195,51965,51965,0,723,75472,0,1023,10,18,0,1048576,0,1.69445801,1.0645752,2.34892273,1.31752014,16,7,47,27,142,45,89,18,178,164
8649,1,3737,4006,5,511,43,468,7,468,36,3700,119552,43337,76215,76215,0,474,42863,0,1023,10,18,0,1048576,0,0.786453247,0.484603882,1.32887268,0.508743286,8,48,6,12,130,6,345,79,50,100
8650,0.600000024,4006,4006,6,510,40,470,8,470,32,3973,128160,54497,73663,73663,0,546,53951,0,159,10,18,0,1048576,0,1.12887573,0.68586731,2.32911682,0.898284912,14,23,8,19,6,4294967295,4294967295,399,4294967295,4294967295
8651,1,2746,4006,5,512,39,473,4,473,35,2710,87840,47106,40734,40734,0,475,46631,0,1023,10,18,0,1048576,0,1.61201477,1.16178894,2.21669006,1.25402832,89,57,511,137,27,157,187,129,744,51
8652,0.699999988,4006,4006,6,511,34,477,2,477,32,3973,128160,75200,52960,52960,0,753,74447,0,255,10,18,0,1048576,0,1.86076355,1.41291809,2.4085083,1.54475403,150,13,222,48,2378,125,379,220,4294967295,4294967295
8653,0.899999976,3601,4006,5,510,42,468,7,468,35,3565,115200,57413,57787,57787,0,574,56839,0,1023,10,18,0,1048576,0,2.13696289,1.22402954,2.99502563,1.53430176,5,3,5,36,142,38,103,10,78,47
8654,0.600000024,3259,4006,5,512,42,470,7,470,35,3223,104256,65732,38524,38524,0,667,65065,0,959,10,18,0,1048576,0,1.81410217,1.35037231,1.86860657,1.54508972,60,26,106,551,41,262,4294967295,13,30,12
8655,1,3799,4006,5,511,45,466,10,466,35,3763,121536,73075,48461,48461,0,729,72346,0,1023,10,18,0,1048576,0,1.90922546,1.34013367,2.58462524,1.39852905,31,110,7,25,17,106,934,649,13,115
8656,0.800000012,3999,4006,5,512,44,468,8,468,37,3961,127936,75505,52431,52431,0,806,74699,0,1023,10,18,0,1048576,0,2.22993469,1.65348816,3.09352112,1.7722168,34,42,742,105,484,931,213,739,257,32
8657,0.699999988,4006,4006,6,511,40,471,7,471,33,3972,128160,83260,44900,44900,0,826,82434,0,255,10,18,0,1048576,0,2.20939636,1.58833313,2.81558228,1.87332153,9,21,280,98,12,263,35,553,4294967295,4294967295
8658,0.699999988,4006,4006,6,509,39,470,7,470,32,3973,128160,32866,95294,95294,0,304,32562,0,831,10,18,0,1048576,0,0.286743164,0.0860443115,0.323883057,0.132476807,9,26,27,7,13,46,4294967295,4294967295,444,142
8659,0.800000012,3273,4006,5,511,40,471,5,471,35,3237,104704,70053,34651,34651,0,711,69342,0,767,10,18,0,1048576,0,1.87571716,1.38592529,2.60545349,1.52430725,267,7,18,89,180,73,1676,862,4294967295,21
8660,1,2607,4006,5,512,39,473,5,473,34,2572,83392,40480,42912,42912,0,411,40069,0,1023,10,18,0,1048576,0,1.41844177,0.923217773,1.84547424,1.01950073,97,53,57,73,150,53,53,35,627,823
8661,0.699999988,3538,4006,5,511,39,472,4,472,35,3502,113184,61325,51859,51859,0,615,60710,0,767,10,18,0,1048576,0,2.22305298,1.39582825,3.11380005,1.6688385,25,8,11,52,199,456,16,133,4294967295,237
8662,1,3811,4006,5,509,41,468,6,468,35,3775,121920,48922,72998,72998,0,505,48417,0,1023,10,18,0,1048576,0,1.84921265,1.04934692,2.18006897,1.13587952,6,14,138,11,97,154,109,117,169,233
8663,1,3479,4006,5,511,39,472,5,472,34,3444,111296,68868,42428,42428,0,643,68225,0,1023,10,18,0,1048576,0,1.59500122,1.15670776,2.20574951,1.18174744,477,476,394,126,340,15,13,352,564,346
8664,0.800000012,3401,4006,5,509,39,470,4,470,35,3365,108800,51875,56925,56925,0,510,51365,0,1023,10,18,0,1048576,0,1.53027344,0.993881226,1.60877991,1.13717651,12,32,85,19,52,12,148,383,70,11
8665,0.800000012,4006,4006,6,511,35,476,2,476,33,3972,128160,76414,51746,51746,0,739,75675,0,639,10,18,0,1048576,0,1.99220276,1.52644348,2.71287537,1.73345947,263,132,342,169,58,806,417,4294967295,4294967295,430
8666,0.899999976,3464,4006,5,512,34,478,1,478,33,3430,110816,65991,44825,44825,0,626,65365,0,1023,10,18,0,1048576,0,1.84780884,1.30781555,1.9724884,1.41487122,16,32,14,39,13,146,1222,161,349,525
8667,0.800000012,3329,4006,5,509,40,469,5,469,35,3293,106496,41033,65463,65463,0,422,40611,0,511,10,18,0,1048576,0,0.608001709,0.347396851,0.746795654,0.431533813,7,15,9,21,50,37,28,18,310,4294967295
8668,0.600000024,4006,4006,6,511,35,476,4,476,31,3974,128160,77446,50714,50714,0,787,76659,0,511,10,18,0,1048576,0,2.27191162,1.43492126,3.49757385,1.80809021,129,28,79,63,255,96,38,39,143,4294967295
8669,0.899999976,2816,4006,5,509,38,471,4,471,34,2781,90080,43285,46795,46795,0,434,42851,0,895,10,18,0,1048576,0,1.36456299,0.900344849,1.42060852,0.971389771,40,19,4,13,171,10,846,4294967295,295,43
8670,1,3613,4006,5,511,42,469,7,469,35,3577,115584,59649,55935,55935,0,560,59089,0,1023,10,18,0,1048576,0,1.83059692,1.14015198,2.58267212,1.28337097,21,69,26,35,148,10,105,54,27,723
8671,1,2791,4006,5,510,44,466,10,466,34,2756,89280,56338,32942,32942,0,577,55761,0,1023,10,18,0,1048576,0,1.71653748,1.2661438,2.22750854,1.2966156,23,110,45,265,1112,35,120,53,9,163
8672,1,3280,4006,5,509,42,467,7,467,35,3244,104928,66676,38252,38252,0,634,66042,0,1023,10,18,0,1048576,0,1.95399475,1.51065063,2.05499268,1.57533264,17,495,265,2073,292,1294,61,141,150,24
8673,0.899999976,2725,4006,5,511,42,469,6,469,36,2688,87168,36465,50703,50703,0,381,36084,0,1023,10,18,0,1048576,0,1.4758606,0.858428955,2.30145264,1.00839233,4,23,7,19,66,80,73,12,88,11
8674,1,3577,4006,5,511,38,473,3,473,35,3541,114432,77903,36529,36529,0,771,77132,0,1023,10,18,0,1048576,0,2.42474365,1.93083191,3.72402954,1.97569275,157,22,628,32,24,47,1015,532,1481,169
8675,0.5,4006,4006,6,510,39,471,12,471,27,3978,128160,55190,72970,72970,0,550,54640,0,959,10,18,0,1048576,0,1.3868866,0.777832031,2.1414032,1.08076477,16,4,87,100,152,7,4294967295,248,1209,11
8676,1,2851,4006,5,511,40,471,4,471,36,2814,91200,42789,48411,48411,0,441,42348,0,1023,10,18,0,1048576,0,1.85179138,1.14862061,2.4211731,1.23434448,39,34,39,137,78,3,298,82,481,789
8677,0.800000012,2372,4006,5,511,40,471,6,471,34,2337,75872,39137,36735,36735,0,434,38703,0,1023,10,18,0,1048576,0,1.98558044,1.0945282,2.10687256,1.32501221,14,13,12,14,9,12,79,108,85,65
8678,1,2983,4006,5,510,37,473,4,473,33,2949,95424,59510,35914,35914,0,602,58908,0,1023,10,18,0,1048576,0,1.89375305,1.38853455,2.85011292,1.46473694,34,155,5,17,181,104,116,263,482,128
8679,1,3046,4006,5,510,39,471,4,471,35,3010,97440,60634,36806,36806,0,624,60010,0,1023,10,18,0,1048576,0,2.29011536,1.58128357,2.87593079,1.70993042,42,24,97,32,53,711,931,193,119,26
8680,0.800000012,3059,4006,5,511,37,474,3,474,34,3024,97856,55287,42569,42569,0,525,54762,0,1023,10,18,0,1048576,0,1.92041016,1.21592712,2.73057556,1.47279358,21,40,83,112,39,26,242,33,101,62
8681,0.5,4006,4006,6,510,34,476,4,476,30,3975,128160,59366,68794,68794,0,584,58782,0,175,10,18,0,1048576,0,2.2381134,1.40396118,2.88818359,1.87983704,23,8,56,43,4294967295,421,4294967295,221,4294967295,4294967295
8682,0.300000012,4006,4006,6,510,36,474,2,474,34,3971,128160,53137,75023,75023,0,522,52615,0,503,10,18,0,1048576,0,1.49429321,1.12945557,2.07450867,1.20834351,544,91,218,4294967295,37,23,455,49,21,4294967295
8683,0.600000024,3519,4006,5,512,41,471,5,471,36,3482,112576,58721,53855,53855,0,601,58120,0,767,10,18,0,1048576,0,1.69537354,1.11534119,2.5242157,1.26220703,74,63,53,35,119,219,554,59,4294967295,31
8684,0.800000012,3439,4006,5,512,38,474,3,474,35,3403,110016,64907,45109,45109,0,657,64250,0,767,10,18,0,1048576,0,2.06484985,1.44706726,2.89343262,1.62486267,9,7,14,3,16,97,220,26,4294967295,259
8685,0.899999976,3127,4006,5,511,44,467,6,467,38,3088,100032,57036,42996,42996,0,590,56446,0,511,10,18,0,1048576,0,1.76391602,1.27787781,2.45646667,1.38127136,899,275,226,23,574,52,246,50,386,4294967295
8686,0.800000012,3868,4006,5,510,39,471,4,471,35,3832,123744,77935,45809,45809,0,729,77206,0,1023,10,18,0,1048576,0,1.99249268,1.43824768,2.88153076,1.6546936,15,67,195,89,17,18,491,16,618,721
8687,1,2449,4006,5,511,38,473,2,473,36,2412,78336,43741,34595,34595,0,438,43303,0,1023,10,18,0,1048576,0,2.01542664,1.33695984,2.77377319,1.47851562,16,97,8,11,75,211,185,57,377,167
8688,0.699999988,2847,4006,5,507,42,465,9,465,33,2813,91072,28427,62645,62645,0,319,28108,0,255,10,18,0,1048576,0,0.691650391,0.222366333,0.805114746,0.380447388,10,13,29,7,7,33,62,11,4294967295,4294967295
8689,1,3689,4006,5,512,43,469,6,469,37,3651,118016,58175,59841,59841,0,621,57554,0,1023,10,18,0,1048576,0,1.37783813,1.06669617,1.92254639,1.12362671,10,23,78,192,85,45,136,955,171,624
8690,0.400000006,4006,4006,6,509,33,476,2,476,31,3974,128160,52082,76078,76078,0,502,51580,0,479,10,18,0,1048576,0,1.58004761,0.723251343,1.72970581,1.06950378,9,17,90,41,171,4294967295,28,45,310,4294967295
8691,1,3509,4006,5,512,42,470,5,470,37,3471,112256,51327,60929,60929,0,515,50812,0,1023,10,18,0,1048576,0,1.42152405,0.809646606,1.87310791,0.941192627,8,5,15,48,6,65,43,134,199,840
8692,1,3593,4006,5,510,41,469,4,469,37,3555,114944,72054,42890,42890,0,664,71390,0,1023,10,18,0,1048576,0,2.16548157,1.51268005,2.69648743,1.66506958,18,188,12,11,7,19,251,59,344,56
8693,0.899999976,2994,4006,5,509,37,472,2,472,35,2958,95776,58314,37462,37462,0,566,57748,0,1023,10,18,0,1048576,0,1.79748535,1.33164978,1.85314941,1.49034119,174,136,18,16,36,137,572,530,50,392
8694,0.699999988,4006,4006,6,510,38,472,4,472,34,3971,128160,70519,57641,57641,0,717,69802,0,255,10,18,0,1048576,0,2.21708679,1.28242493,3.6388092,1.63180542,61,75,16,20,23,306,184,8,4294967295,4294967295
8695,1,3390,4006,5,509,44,465,5,465,39,3350,108448,67153,41295,41295,0,660,66493,0,1023,10,18,0,1048576,0,2.38729858,1.69439697,2.48394775,1.87057495,21,54,20,51,79,1834,49,86,130,1241
8696,0.800000012,4006,4006,6,509,34,475,3,475,32,3973,128160,38702,89458,89458,0,419,38283,0,511,10,18,0,1048576,0,1.40692139,0.742080688,1.53211975,1.0381012,7,116,39,63,14,75,363,182,1,4294967295
8697,0.800000012,3311,4006,5,509,42,467,8,467,34,3276,105920,35818,70102,70102,0,384,35434,0,1023,10,18,0,1048576,0,1.25642395,0.810058594,1.31312561,0.980819702,11,132,71,32,21,344,21,5,90,210
8698,1,3107,4006,5,511,41,470,6,470,35,3071,99392,44891,54501,54501,0,474,44417,0,1023,10,18,0,1048576,0,1.58868408,0.875946045,2.44868469,0.968139648,12,89,162,35,154,40,48,11,20,20
8699,1,2752,4006,5,510,42,468,6,468,36,2715,88032,54604,33428,33428,0,559,54045,0,1023,10,18,0,1048576,0,1.72303772,1.20721436,2.14343262,1.33732605,47,78,24,171,373,22,29,19,106,93
8700,0.800000012,2879,4006,5,511,43,468,9,468,34,2844,92096,33748,58348,58348,0,370,33378,0,1023,10,18,0,1048576,0,0.621582031,0.346282959,0.659378052,0.448318481,36,8,35,14,49,230,70,82,9,441
8701,0.899999976,2944,4006,5,511,37,474,4,474,33,2910,94176,55485,38691,38691,0,513,54972,0,1023,10,18,0,1048576,0,1.85917664,1.29719543,2.13790894,1.37535095,215,82,60,68,22,98,985,25,357,450
8702,1,4006,4006,6,509,36,473,2,473,34,3971,128160,64531,63629,63629,0,663,63868,0,1023,10,18,0,1048576,0,1.53117371,1.03707886,1.63670349,1.07766724,18,29,195,231,43,48,296,78,33,6
8703,0.800000012,4006,4006,6,511,44,467,8,467,36,3969,128160,66656,61504,61504,0,716,65940,0,511,10,18,0,1048576,0,1.98005676,1.19570923,2.69172668,1.58647156,11,14,12,189,21,51,868,56,706,4294967295
8704,0.800000012,4006,4006,6,510,33,477,2,477,31,3974,128160,58660,69500,69500,0,564,58096,0,1023,10,18,0,1048576,0,1.52043152,0.956329346,2.54144287,1.08625793,9,8,11,0,64,209,103,94,284,319
8705,0.699999988,3656,4006,5,511,39,472,3,472,36,3619,116960,60300,56660,56660,0,545,59755,0,767,10,18,0,1048576,0,2.46826172,1.50502014,3.45610046,1.95652771,4,38,14,131,37,15,59,59,4294967295,224
8706,0.600000024,3474,4006,5,509,37,472,3,472,34,3439,111136,43207,67929,67929,0,394,42813,0,511,10,18,0,1048576,0,0.774780273,0.498840332,0.800704956,0.57270813,13,57,26,6,177,136,78,19,8,4294967295
8707,0.899999976,3116,4006,5,512,43,469,7,469,36,3079,99680,50373,49307,49307,0,518,49855,0,1023,10,18,0,1048576,0,1.85702515,1.18591309,2.61767578,1.48873901,42,110,43,50,147,95,160,17,21,812
8708,0.800000012,3338,4006,5,510,40,470,5,470,35,3302,106784,41722,65062,65062,0,421,41301,0,1023,10,18,0,1048576,0,1.4332428,0.780059814,2.30178833,0.944747925,12,5,1,6,25,124,21,140,7,120
8709,0.300000012,3502,4006,5,510,36,474,3,474,33,3468,112032,37389,74643,74643,0,367,37022,0,791,10,18,0,1048576,0,0.820114136,0.51361084,0.975418091,0.591766357,3,22,30,4294967295,39,4294967295,4294967295,4294967295,559,257
8710,0.800000012,3298,4006,5,511,38,473,5,473,33,3264,105504,53105,52399,52399,0,545,52560,0,1023,10,18,0,1048576,0,1.19271851,0.735671997,1.24661255,0.867675781,30,25,143,19,36,4,158,58,555,57
8711,0.5,2951,4006,5,512,39,473,6,473,33,2917,94400,48712,45688,45688,0,537,48175,0,1023,10,18,0,1048576,0,2.20619202,1.51478577,3.50288391,1.70611572,31,37,74,36,314,6,70,154,38,46
8712,0.800000012,3747,4006,5,502,37,465,4,465,33,3713,119872,33150,86722,86722,0,316,32834,0,895,10,18,0,1048576,0,0.444641113,0.163040161,0.584472656,0.299484253,8,13,18,25,52,154,121,4294967295,103,56
8713,0.899999976,3623,4006,5,512,39,473,5,473,34,3588,115904,73592,42312,42312,0,726,72866,0,511,10,18,0,1048576,0,2.18806458,1.5328064,3.12139893,1.74212646,42,255,37,16,142,170,509,209,384,4294967295
8714,1,2903,4006,5,512,43,469,6,469,37,2865,92864,52217,40647,40647,0,502,51715,0,1023,10,18,0,1048576,0,2.03677368,1.32025146,2.55249023,1.48686218,15,106,21,9,8,34,4,3,192,210
8715,0.699999988,2719,4006,5,509,37,472,3,472,34,2684,86976,32987,53989,53989,0,324,32663,0,511,10,18,0,1048576,0,0.904876709,0.53666687,0.926269531,0.635986328,24,6,56,21,21,53,18,68,25,4294967295
8716,0.699999988,4006,4006,6,510,39,471,5,471,34,3971,128160,68529,59631,59631,0,668,67861,0,511,10,18,0,1048576,0,1.73765564,0.941360474,2.86747742,1.33058167,42,116,22,20,15,521,41,673,220,4294967295
8717,0.600000024,4006,4006,6,509,40,469,6,469,34,3971,128160,49811,78349,78349,0,494,49317,0,511,10,18,0,1048576,0,1.5962677,1.01490784,1.66403198,1.18666077,2,12,134,144,4,47,122,2,27,4294967295
8718,0.699999988,3469,4006,5,509,44,465,9,465,35,3433,110976,61835,49141,49141,0,619,61216,0,1023,10,18,0,1048576,0,1.70024109,1.30194092,1.97520447,1.44113159,28,65,9,41,6,122,30,522,39,53
8719,0.800000012,2733,4006,5,511,42,469,7,469,35,2697,87424,53992,33432,33432,0,515,53477,0,1023,10,18,0,1048576,0,2.10552979,1.62121582,2.76066589,1.69485474,7,192,16,46,135,255,276,122,8,133
8720,1,2335,4006,5,512,36,476,3,476,33,2301,74688,45450,29238,29238,0,447,45003,0,1023,10,18,0,1048576,0,2.26617432,1.59059143,3.2696228,1.7233429,8,52,31,36,23,239,167,50,196,194
8721,1,2820,4006,5,511,39,472,6,472,33,2786,90208,60617,29591,29591,0,594,60023,0,1023,10,18,0,1048576,0,2.40985107,1.80334473,3.20518494,1.96672058,74,124,39,63,9,145,45,376,198,916
8722,0.899999976,3470,4006,5,509,38,471,3,471,35,3434,111008,58381,52627,52627,0,608,57773,0,1023,10,18,0,1048576,0,1.6605835,1.15818787,1.84341431,1.25854492,5,40,44,102,391,40,486,114,141,36
8723,1,3932,4006,5,509,41,468,6,468,35,3896,125792,63353,62439,62439,0,618,62735,0,1023,10,18,0,1048576,0,1.62174988,0.937301636,1.80793762,1.06570435,13,90,41,10,178,74,51,145,108,23
8724,0.899999976,3250,4006,5,511,42,469,4,469,38,3211,103968,51317,52651,52651,0,511,50806,0,1023,10,18,0,1048576,0,2.62251282,1.45513916,3.24935913,1.77783203,11,15,32,94,149,29,270,197,106,268
8725,0.899999976,2798,4006,5,512,38,474,4,474,34,2763,89504,51203,38301,38301,0,516,50687,0,767,10,18,0,1048576,0,2.2869873,1.54696655,3.31387329,1.76066589,11,60,9,67,7,15,28,88,4294967295,212
8726,1,2948,4006,5,511,39,472,4,472,35,2912,94304,52402,41902,41902,0,478,51924,0,1023,10,18,0,1048576,0,1.57400513,1.10218811,2.42448425,1.1526947,4,19,27,152,10,79,55,13,244,163
8727,0.800000012,3827,4006,5,509,37,472,0,472,37,3789,122432,50800,71632,71632,0,503,50297,0,1023,10,18,0,1048576,0,1.10243225,0.54977417,1.17997742,0.754745483,10,64,12,34,27,64,18,64,214,53
8728,0.899999976,2590,4006,5,509,36,473,3,473,33,2556,82848,31963,50885,50885,0,337,31626,0,1023,10,18,0,1048576,0,1.10925293,0.677871704,1.14823914,0.753143311,25,48,91,20,48,34,136,86,57,147
8729,0.800000012,4006,4006,6,509,37,472,5,472,32,3973,128160,29162,98998,98998,0,285,28877,0,511,10,18,0,1048576,0,0.510559082,0.1459198,0.620376587,0.184188843,23,62,29,92,3,288,191,30,257,4294967295
8730,1,3100,4006,5,512,41,471,5,471,36,3063,99168,54446,44722,44722,0,613,53833,0,1023,10,18,0,1048576,0,1.6242218,1.17163086,2.61297607,1.20860291,238,152,536,117,169,23,245,13,438,26
8731,1,3508,4006,5,510,45,465,9,465,36,3471,112224,58623,53601,53601,0,614,58009,0,1023,10,18,0,1048576,0,2.00045776,1.12854004,2.65823364,1.3631134,6,18,16,23,173,58,81,110,58,277
8732,0.899999976,3862,4006,5,510,41,469,4,469,37,3824,123552,83325,40227,40227,0,848,82477,0,511,10,18,0,1048576,0,2.07873535,1.53553772,2.67320251,1.6257782,306,22,24,21,81,242,477,2150,14,4294967295
8733,0.699999988,3860,4006,5,509,39,470,4,470,35,3824,123488,36949,86539,86539,0,371,36578,0,831,10,18,0,1048576,0,1.62449646,0.83164978,1.74551392,1.01837158,38,135,43,46,64,48,4294967295,4294967295,587,44
8734,0.899999976,3684,4006,5,509,40,469,5,469,35,3648,117856,37691,80165,80165,0,385,37306,0,1023,10,18,0,1048576,0,1.21539307,0.657897949,1.31588745,0.74446106,10,7,25,37,105,42,17,64,267,182
8735,0.600000024,4006,4006,6,510,37,473,3,473,34,3971,128160,47608,80552,80552,0,448,47160,0,367,10,18,0,1048576,0,1.24905396,0.658355713,1.78738403,0.89263916,3,15,91,61,4294967295,223,172,4294967295,7,4294967295
8736,1,3424,4006,5,510,37,473,0,473,37,3386,109536,70587,38949,38949,0,753,69834,0,1023,10,18,0,1048576,0,2.2723999,1.59562683,3.55412292,1.73153687,41,5,18,127,56,57,15,269,40,56
8737,1,1910,4006,5,511,36,475,1,475,35,1874,61088,32088,29000,29000,0,328,31760,0,1023,10,18,0,1048576,0,2.23744202,1.30603027,3.01390076,1.46932983,4,51,5,27,90,10,16,26,162,20
8738,0.800000012,4006,4006,6,511,33,478,4,478,29,3976,128160,76612,51548,51548,0,778,75834,0,511,10,18,0,1048576,0,1.875,1.14056396,2.76422119,1.46589661,54,83,341,381,35,1048,200,298,347,4294967295
8739,0.800000012,4006,4006,6,509,39,470,5,470,34,3971,128160,39682,88478,88478,0,397,39285,0,255,10,18,0,1048576,0,0.51260376,0.267669678,0.56427002,0.319076538,10,70,26,21,118,53,6,180,4294967295,4294967295
8740,0.899999976,3292,4006,5,511,37,474,1,474,36,3255,105312,37934,67378,67378,0,384,37550,0,1023,10,18,0,1048576,0,1.00942993,0.562911987,1.03137207,0.671585083,17,38,7,4,143,97,55,213,176,217
8741,0.899999976,3743,4006,5,509,40,469,3,469,37,3705,119744,71126,48618,48618,0,757,70369,0,511,10,18,0,1048576,0,1.76553345,1.12406921,2.05566406,1.36456299,36,67,60,94,50,106,285,35,148,4294967295
8742,1,3348,4006,5,509,37,472,3,472,34,3313,107104,36267,70837,70837,0,368,35899,0,1023,10,18,0,1048576,0,0.893386841,0.496002197,0.914520264,0.554428101,6,14,19,207,15,67,21,36,40,121
8743,0.800000012,3103,4006,5,509,34,475,1,475,33,3069,99264,20387,78877,78877,0,202,20185,0,1023,10,18,0,1048576,0,0.899246216,0.211166382,0.999893188,0.347061157,5,4,4,74,26,18,1,4,27,32
8744,1,3254,4006,5,510,38,472,1,472,37,3216,104096,60248,43848,43848,0,625,59623,0,1023,10,18,0,1048576,0,2.0362854,1.31303406,2.10231018,1.43984985,9,36,17,9,248,26,197,131,82,168
8745,0.699999988,3351,4006,5,509,40,469,5,469,35,3315,107200,39532,67668,67668,0,381,39151,0,255,10,18,0,1048576,0,1.23983765,0.488342285,1.32881165,0.729995728,21,52,122,172,35,115,75,216,4294967295,4294967295
8746,0.899999976,4006,4006,6,510,35,475,4,475,31,3974,128160,58221,69939,69939,0,590,57631,0,1023,10,18,0,1048576,0,1.26387024,0.7137146,1.64405823,0.884277344,20,48,9,21,50,116,195,98,7,97
8747,0.600000024,4006,4006,6,510,25,485,2,485,23,3982,128160,70754,57406,57406,0,729,70025,0,255,10,18,0,1048576,0,2.00762939,1.30644226,2.73622131,1.59165955,54,170,946,96,56,294,137,47,4294967295,4294967295
8748,1,2649,4006,5,509,41,468,6,468,35,2613,84736,43849,40887,40887,0,459,43390,0,1023,10,18,0,1048576,0,1.26544189,0.864212036,1.29766846,0.929336548,72,60,29,147,138,12,129,65,148,44
8749,0.800000012,4006,4006,6,510,32,478,7,478,25,3980,128160,74812,53348,53348,0,770,74042,0,511,10,18,0,1048576,0,1.82723999,1.14744568,2.9568634,1.48007202,4,16,111,115,48,326,42,552,48,4294967295
8750,0.800000012,4006,4006,6,510,38,472,8,472,30,3975,128160,58317,69843,69843,0,582,57735,0,1023,10,18,0,1048576,0,1.62556458,0.813873291,2.3313446,1.13827515,10,17,46,108,46,209,184,3,55,141
8751,0.899999976,3698,4006,5,509,41,468,7,468,34,3663,118304,52242,66062,66062,0,509,51733,0,1023,10,18,0,1048576,0,1.29510498,0.833847046,1.33255005,0.956665039,32,121,4,259,237,85,186,120,82,293
8752,1,2513,4006,5,509,33,476,0,476,33,2479,80384,25389,54995,54995,0,230,25159,0,1023,10,18,0,1048576,0,1.05969238,0.606109619,1.12609863,0.69090271,89,22,48,3,125,31,25,142,42,179
8753,0.699999988,3791,4006,5,512,45,467,9,467,36,3754,121280,72400,48880,48880,0,763,71637,0,959,10,18,0,1048576,0,2.04187012,1.32347107,3.08779907,1.58340454,13,9,5,5,87,217,4294967295,67,745,612
8754,0.5,4006,4006,6,509,42,467,7,467,35,3970,128160,72754,55406,55406,0,755,71999,0,639,10,18,0,1048576,0,1.87127686,1.29821777,1.91447449,1.47975159,19,201,65,508,147,22,193,4294967295,4294967295,56
8755,0.899999976,3668,4006,5,510,40,470,6,470,34,3633,117344,62404,54940,54940,0,634,61770,0,511,10,18,0,1048576,0,1.67663574,1.1449585,2.125,1.34606934,5,109,12,108,37,62,410,229,106,4294967295
8756,1,3845,4006,5,511,38,473,3,473,35,3809,123008,66427,56581,56581,0,641,65786,0,1023,10,18,0,1048576,0,2.32737732,1.44233704,3.16665649,1.70205688,11,135,125,18,44,123,169,1450,799,291
