query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
9721,1,256,256,1,512,33,479,2,479,31,989,32640,21990,10650,10650,0,202,21788,4612,1023,10,16,0,1048576,0.169970512,1.32474971,1.30913687,1.54151797,1.21253133,64,12,52,80,31,33,13,174,90,5
9722,1,256,256,1,512,28,484,1,484,27,993,32640,16152,16488,16488,0,136,16016,2652,1023,10,16,0,1048576,0.212341174,4.07249975,3.71341753,4.54202461,3.63001633,4,7,13,25,12,27,4,30,7,32
9723,1,256,256,1,512,45,467,1,467,45,975,32640,17178,15462,15462,0,164,17014,4972,1023,10,16,0,1048576,0.27344647,0.951796591,0.941599727,1.12765598,0.743441701,3,11,3,96,31,6,12,9,7,2
9724,1,256,256,1,512,63,449,1,449,71,949,32640,20410,12230,12230,0,193,20217,8250,1023,10,16,0,1048576,0.281078011,0.937569082,0.930580676,0.995920599,0.818577647,39,3,53,92,5,79,129,45,7,35
9725,0.699999988,256,256,1,512,22,490,3,490,19,1001,32640,20028,12612,12612,0,203,19825,3435,935,10,16,0,1048576,0.23973918,4.24940109,4.07899857,4.64183044,4.04133654,51,77,13,4294967295,4294967295,22,4294967295,56,106,23
9726,0.800000012,256,256,1,512,30,482,0,482,30,990,32640,20756,11884,11884,0,191,20565,4525,1003,10,16,0,1048576,0.281466424,2.92771387,2.73030949,3.24743176,2.71882749,7,10,4294967295,99,4294967295,73,14,41,126,56
9727,1,256,256,1,512,48,464,1,464,47,973,32640,19722,12918,12918,0,177,19545,5734,1023,10,16,0,1048576,0.205034062,1.09618807,1.08274066,1.27160907,0.969694078,10,28,14,2,14,40,11,5,119,190
9728,1,256,256,1,512,88,424,1,424,99,921,32640,13419,19221,19221,0,131,13288,10933,1023,10,16,0,1048576,0.418510944,0.299554467,0.291533619,0.362913549,0.171190128,13,14,16,3,17,17,18,16,22,22
9729,0.800000012,256,256,1,512,23,489,6,489,17,1003,32640,15605,17035,17035,0,140,15465,2436,1023,10,16,0,1048576,0.229634419,4.21649933,3.73687768,4.8220582,3.77695179,6,20,8,33,13,19,25,15,37,11
9730,1,256,256,1,512,27,485,3,485,24,996,32640,21118,11522,11522,0,215,20903,3185,1023,10,16,0,1048576,0.142139301,2.94482374,2.78218842,3.24995279,2.77041054,8,8,27,29,6,143,199,14,54,56
9731,1,256,256,1,512,54,458,0,458,64,956,32640,19504,13136,13136,0,190,19314,7556,1023,10,16,0,1048576,0.243115455,0.901472867,0.888516665,1.01537991,0.790148854,20,6,34,74,50,3,21,6,106,10
9732,0.800000012,256,256,1,512,30,482,2,482,28,992,32640,22993,9647,9647,0,225,22768,4578,255,10,16,0,1048576,0.177469164,1.97836256,1.95635462,2.19423747,1.8808279,9,10,36,12,41,10,118,45,4294967295,4294967295
9733,0.899999976,256,256,1,512,26,486,3,486,23,997,32640,22929,9711,9711,0,217,22712,4180,511,10,16,0,1048576,0.155970976,2.07146907,2.02118015,2.2727015,1.97218418,6,104,29,55,145,100,3,1,59,4294967295
9734,0.899999976,256,256,1,512,26,486,1,486,25,995,32640,20977,11663,11663,0,233,20744,3831,991,10,16,0,1048576,0.153993726,1.77907181,1.68744886,1.99732256,1.65236819,10,41,5,20,5,4294967295,166,49,3,214
9735,0.899999976,256,256,1,512,31,481,2,481,29,991,32640,19969,12671,12671,0,220,19749,3125,511,10,16,0,1048576,0.144568801,1.93441248,1.77490056,2.18159938,1.72342062,4,14,20,6,11,10,2,45,18,4294967295
9736,0.899999976,256,256,1,512,41,471,0,471,42,978,32640,19631,13009,13009,0,203,19428,5360,1015,10,16,0,1048576,0.222132728,1.06490004,1.0595628,1.21375442,0.939501405,6,9,12,4294967295,34,125,35,4,37,77
9737,0.899999976,256,256,1,512,52,460,0,460,58,962,32640,20135,12505,12505,0,211,19924,7504,959,10,16,0,1048576,0.236769378,0.876033068,0.868988812,0.963706076,0.76160419,12,24,10,7,29,40,4294967295,27,9,24
9738,1,256,256,1,512,22,490,1,490,21,999,32640,22655,9985,9985,0,232,22423,4268,1023,10,16,0,1048576,0.152825966,1.83610129,1.81170809,2.04280972,1.72758007,236,2,16,6,86,9,176,11,253,80
9739,1,256,256,1,512,80,432,1,432,102,918,32640,15766,16874,16874,0,158,15608,11171,1023,10,16,0,1048576,0.371196479,0.450704396,0.435974121,0.578037858,0.336611658,28,57,19,70,190,37,86,65,70,73
9740,1,256,256,1,512,28,484,2,484,26,994,32640,19911,12729,12729,0,193,19718,3851,1023,10,16,0,1048576,0.158874974,1.45367169,1.3856535,1.6320014,1.34309793,10,16,37,136,11,86,11,36,11,133
9741,0.899999976,256,256,1,512,29,483,0,483,29,991,32640,22220,10420,10420,0,228,21992,3879,991,10,16,0,1048576,0.143142983,1.90972948,1.84412265,2.13273335,1.78020692,6,124,29,8,46,4294967295,107,59,2,13
9742,0.899999976,256,256,1,512,20,492,4,492,16,1004,32640,21499,11141,11141,0,218,21281,3595,1007,10,16,0,1048576,0.164599761,2.25931716,2.13184261,2.47567677,2.07086968,3,43,43,191,4294967295,20,23,7,57,156
9743,1,256,256,1,512,27,485,1,485,26,994,32640,22935,9705,9705,0,243,22692,4158,1023,10,16,0,1048576,0.145616591,1.67090786,1.64196682,1.86000633,1.56179547,220,151,82,117,136,33,214,40,87,25
9744,0.600000024,256,256,1,512,37,475,1,475,36,984,32640,23189,9451,9451,0,229,22960,4755,933,10,16,0,1048576,0.155139714,1.32975113,1.3186456,1.48816037,1.23701715,92,4294967295,202,4294967295,4294967295,7,4294967295,244,46,57
9745,0.899999976,256,256,1,512,49,463,2,463,47,973,32640,22479,10161,10161,0,269,22210,5263,511,10,16,0,1048576,0.152200177,1.21729338,1.21359801,1.35591555,1.11331165,121,46,23,22,15,2,86,2,72,4294967295
9746,1,256,256,1,512,48,464,1,464,47,973,32640,21242,11398,11398,0,213,21029,5235,1023,10,16,0,1048576,0.198272675,1.07487881,1.07218683,1.21726394,0.917227447,2,15,7,6,27,19,7,5,26,14
9747,0.5,256,256,1,512,26,486,3,486,23,997,32640,21612,11028,11028,0,215,21397,3828,173,10,16,0,1048576,0.172767147,2.03200388,1.95493925,2.27143097,1.92427754,33,4294967295,57,13,4294967295,13,4294967295,50,4294967295,4294967295
9748,1,256,256,1,512,62,450,0,450,74,946,32640,21180,11460,11460,0,207,20973,7523,1023,10,16,0,1048576,0.218355149,0.938916802,0.926847756,1.03401482,0.805750906,15,3,11,21,5,108,38,17,10,201
9749,1,256,256,1,512,30,482,1,482,29,991,32640,21431,11209,11209,0,208,21223,4549,1023,10,16,0,1048576,0.154485703,1.26040816,1.23836803,1.41538954,1.14791632,17,18,9,10,37,177,17,187,27,108
9750,0.899999976,256,256,1,512,29,483,1,483,28,992,32640,22923,9717,9717,0,258,22665,4133,511,10,16,0,1048576,0.151368022,1.78662598,1.74004495,1.98940778,1.66271245,62,29,11,242,67,45,65,48,18,4294967295
9751,0.800000012,256,256,1,512,41,471,0,471,41,979,32640,21925,10715,10715,0,220,21705,5350,479,10,16,0,1048576,0.180477574,1.18041563,1.17666197,1.29829323,1.04077101,10,14,6,43,10,4294967295,68,244,2,4294967295
9752,1,256,256,1,512,27,485,2,485,27,993,32640,21816,10824,10824,0,191,21625,4201,1023,10,16,0,1048576,0.170927033,1.76997662,1.72586298,1.9856689,1.63868582,4,48,15,99,72,5,28,197,133,221
9753,0.899999976,256,256,1,512,30,482,2,482,28,992,32640,21039,11601,11601,0,219,20820,4435,767,10,16,0,1048576,0.157516152,1.2740761,1.2511735,1.44006157,1.18191385,65,88,17,102,18,5,183,5,4294967295,40
9754,0.899999976,256,256,1,512,26,486,3,486,23,997,32640,22101,10539,10539,0,196,21905,3921,991,10,16,0,1048576,0.176537633,2.09447002,2.00624037,2.30994773,1.97405672,66,53,41,20,64,4294967295,24,7,221,152
9755,0.899999976,256,256,1,512,29,483,3,483,27,993,32640,22635,10005,10005,0,269,22366,4271,895,10,16,0,1048576,0.145531863,1.66046238,1.51498103,1.82828283,1.55705261,10,251,89,148,94,255,8,4294967295,8,63
9756,1,256,256,1,512,30,482,0,482,30,990,32640,21850,10790,10790,0,216,21634,4083,1023,10,16,0,1048576,0.202919006,2.41806817,2.35194516,2.64721394,2.23126626,28,16,249,29,16,4,28,106,30,115
9757,0.800000012,256,256,1,512,31,481,3,481,28,992,32640,22143,10497,10497,0,229,21914,3950,831,10,16,0,1048576,0.195702717,2.74630737,2.51980352,3.02373123,2.57559633,103,6,14,7,28,73,4294967295,4294967295,128,157
9758,0.800000012,256,256,1,512,16,496,1,496,15,1005,32640,22440,10200,10200,0,203,22237,3967,943,10,16,0,1048576,0.16204907,2.0092752,1.93870068,2.21707201,1.93584561,17,29,61,93,4294967295,55,4294967295,168,159,67
9759,1,256,256,1,512,31,481,1,481,30,990,32640,21509,11131,11131,0,206,21303,4785,1023,10,16,0,1048576,0.162851304,1.40264225,1.38442278,1.56183314,1.28220093,63,9,171,17,21,57,226,109,57,8
9760,0.899999976,256,256,1,512,40,472,1,472,39,981,32640,20238,12402,12402,0,190,20048,4631,1015,10,16,0,1048576,0.184964761,1.04690754,1.03605759,1.19389737,0.959678888,4,46,20,4294967295,29,25,89,213,105,51
9761,0.800000012,256,256,1,512,25,487,4,487,21,999,32640,21205,11435,11435,0,206,20999,4164,863,10,16,0,1048576,0.173282266,1.94127083,1.90001786,2.15407562,1.83872008,33,122,31,18,1,4294967295,53,4294967295,24,124
9762,0.899999976,256,256,1,512,71,441,1,441,89,931,32640,18507,14133,14133,0,174,18333,10805,1007,10,16,0,1048576,0.349365085,0.718270242,0.709301949,0.768293798,0.594708085,32,14,41,18,4294967295,44,22,65,73,96
9763,1,256,256,1,512,45,467,2,467,43,977,32640,22076,10564,10564,0,241,21835,4703,1023,10,16,0,1048576,0.154894412,1.45687819,1.43678713,1.64496088,1.30744267,13,10,28,7,165,7,113,6,8,149
9764,0.899999976,256,256,1,512,29,483,1,483,28,992,32640,23193,9447,9447,0,219,22974,4481,1015,10,16,0,1048576,0.146435603,1.93167961,1.90595496,2.111763,1.81494808,10,27,79,4294967295,89,124,188,215,2,218
9765,0.800000012,256,256,1,512,26,486,0,486,26,994,32640,22914,9726,9726,0,218,22696,4566,766,10,16,0,1048576,0.140192881,1.73701215,1.70321286,1.90222526,1.65124118,4294967295,137,32,4,39,13,28,176,4294967295,53
9766,0.899999976,256,256,1,512,55,457,0,457,58,962,32640,20156,12484,12484,0,195,19961,7089,895,10,16,0,1048576,0.20009841,0.876939476,0.870240629,0.980806947,0.749533176,20,25,15,29,1,9,10,4294967295,28,2
9767,0.899999976,256,256,1,512,32,480,2,480,30,990,32640,24236,8404,8404,0,247,23989,4513,767,10,16,0,1048576,0.152913153,2.11266398,2.07044458,2.2947731,2.01901913,10,5,192,10,80,154,149,45,4294967295,62
9768,1,256,256,1,512,44,468,3,468,42,978,32640,21810,10830,10830,0,240,21570,4496,1023,10,16,0,1048576,0.135323524,1.27450705,1.22513914,1.43445849,1.14421749,56,67,20,18,6,2,38,23,227,24
9769,1,256,256,1,512,39,473,2,473,37,983,32640,23364,9276,9276,0,213,23151,5021,1023,10,16,0,1048576,0.149462357,1.50165975,1.47127318,1.673962,1.40018916,6,7,66,98,31,111,173,117,28,249
9770,1,256,256,1,512,30,482,2,482,28,992,32640,21301,11339,11339,0,213,21088,4021,1023,10,16,0,1048576,0.176104158,1.94260681,1.86650026,2.15745163,1.75261331,2,4,67,32,34,20,23,24,91,234
9771,1,256,256,1,512,27,485,5,485,22,998,32640,23627,9013,9013,0,228,23399,5003,1023,10,16,0,1048576,0.13966997,1.4963069,1.48729551,1.66982603,1.36066151,65,40,222,88,7,10,8,159,2,6
9772,0.699999988,256,256,1,512,29,483,2,483,27,993,32640,20982,11658,11658,0,220,20762,3740,827,10,16,0,1048576,0.206635699,3.04903269,2.97578955,3.37734103,2.95844269,10,113,4294967295,42,4,131,4294967295,4294967295,98,23
9773,0.899999976,256,256,1,512,44,468,1,468,43,977,32640,19245,13395,13395,0,201,19044,4489,959,10,16,0,1048576,0.14862068,1.30039668,1.29156196,1.47410321,1.17304587,8,18,70,16,81,221,4294967295,2,31,16
9774,1,256,256,1,512,23,489,4,489,19,1001,32640,17133,15507,15507,0,162,16971,2815,1023,10,16,0,1048576,0.154754594,1.67356956,1.46980846,1.87815201,1.46644521,3,26,78,6,34,4,14,34,10,9
9775,0.800000012,256,256,1,512,32,480,4,480,28,992,32640,22979,9661,9661,0,244,22735,4303,975,10,16,0,1048576,0.125013247,1.55341172,1.5257597,1.75146544,1.46899521,15,38,12,19,4294967295,4294967295,114,164,16,2
9776,0.899999976,256,256,1,512,32,480,2,480,30,990,32640,22233,10407,10407,0,223,22010,3710,767,10,16,0,1048576,0.138666436,1.87273216,1.78381765,2.08645105,1.69349015,4,7,7,25,43,25,48,14,4294967295,26
9777,0.899999976,256,256,1,512,18,494,3,494,15,1005,32640,21204,11436,11436,0,233,20971,3594,767,10,16,0,1048576,0.149687782,2.02801347,1.92925358,2.26906919,1.9340533,11,75,34,27,221,130,7,61,4294967295,21
9778,0.800000012,256,256,1,512,24,488,8,488,16,1004,32640,16498,16142,16142,0,186,16312,2856,447,10,16,0,1048576,0.15861775,1.50760853,1.31939781,1.73596525,1.35279679,3,38,5,46,109,41,4294967295,56,151,4294967295
9779,1,256,256,1,512,57,455,1,455,65,955,32640,16390,16250,16250,0,155,16235,8467,1023,10,16,0,1048576,0.34746033,0.93839848,0.924692392,1.07698381,0.793219745,5,7,24,6,29,11,84,63,26,51
9780,0.899999976,256,256,1,512,41,471,1,471,40,980,32640,20523,12117,12117,0,208,20315,5702,991,10,16,0,1048576,0.236597538,0.946727812,0.940429151,1.0743103,0.82751888,8,2,102,46,11,4294967295,152,12,76,183
9781,0.899999976,256,256,1,512,36,476,1,476,35,985,32640,20369,12271,12271,0,197,20172,4501,959,10,16,0,1048576,0.174429744,1.18743479,1.17270303,1.37079263,1.09917307,55,11,11,7,57,27,4294967295,23,55,1
9782,0.899999976,256,256,1,512,30,482,2,482,28,992,32640,21691,10949,10949,0,206,21485,4568,895,10,16,0,1048576,0.148463205,1.42270327,1.40858603,1.6022532,1.32248974,21,3,10,77,6,27,29,4294967295,239,72
9783,0.800000012,256,256,1,512,38,474,3,474,35,985,32640,21074,11566,11566,0,226,20848,4197,703,10,16,0,1048576,0.155707985,1.62873709,1.6019057,1.84582436,1.50587451,1,155,53,17,8,141,4294967295,29,4294967295,6
9784,1,256,256,1,512,28,484,2,484,26,994,32640,19127,13513,13513,0,174,18953,3868,1023,10,16,0,1048576,0.163346231,1.44345295,1.36944008,1.64648652,1.32193923,3,41,24,12,190,9,33,230,4,26
9785,1,256,256,1,512,30,482,4,482,26,994,32640,18710,13930,13930,0,174,18536,3992,1023,10,16,0,1048576,0.234626964,1.28251576,1.17751837,1.45270741,1.10873997,32,5,7,5,45,33,42,30,134,77
9786,1,256,256,1,512,38,474,1,474,37,983,32640,22181,10459,10459,0,229,21952,3823,1023,10,16,0,1048576,0.138677269,1.56550968,1.49605691,1.75084925,1.4351579,7,99,5,19,22,31,218,84,5,95
9787,0.699999988,256,256,1,512,44,468,2,468,42,978,32640,23069,9571,9571,0,231,22838,5302,607,10,16,0,1048576,0.156660914,1.62447464,1.61523998,1.76802325,1.5289762,102,20,91,239,18,4294967295,112,4294967295,4294967295,135
9788,1,256,256,1,512,80,432,0,432,99,921,32640,17493,15147,15147,0,163,17330,10158,1023,10,16,0,1048576,0.359932661,0.645922899,0.638176143,0.726597667,0.492757767,11,15,28,17,12,26,15,34,54,52
9789,1,256,256,1,512,28,484,6,484,22,998,32640,18599,14041,14041,0,195,18404,3032,1023,10,16,0,1048576,0.20553714,2.89378047,2.61886954,3.23383403,2.58737993,32,64,75,12,189,34,16,7,13,27
9790,1,256,256,1,512,32,480,1,480,31,989,32640,21743,10897,10897,0,194,21549,5019,1023,10,16,0,1048576,0.163654611,1.09156299,1.07921445,1.25300586,0.994798183,71,61,212,231,11,8,141,17,38,93
9791,0.899999976,256,256,1,512,38,474,1,474,37,983,32640,22974,9666,9666,0,245,22729,4932,895,10,16,0,1048576,0.159854963,1.71238136,1.69898307,1.87174106,1.58731663,101,59,17,2,10,38,75,4294967295,26,67
9792,0.899999976,256,256,1,512,33,479,3,479,30,990,32640,21192,11448,11448,0,200,20992,4769,511,10,16,0,1048576,0.168545336,1.36834764,1.35432959,1.55628538,1.24302435,4,54,6,33,106,117,54,115,45,4294967295
9793,0.800000012,256,256,1,512,33,479,2,479,31,989,32640,22777,9863,9863,0,237,22540,4596,891,10,16,0,1048576,0.159848556,1.72437668,1.7078079,1.91916752,1.63451445,41,169,4294967295,63,222,70,5,4294967295,17,26
9794,1,256,256,1,512,26,486,2,486,24,996,32640,21486,11154,11154,0,228,21258,3803,1023,10,16,0,1048576,0.170203447,1.65747404,1.51528263,1.86333776,1.51457238,5,64,68,50,155,19,121,112,45,186
9795,1,256,256,1,512,35,477,1,477,34,986,32640,20464,12176,12176,0,216,20248,4045,1023,10,16,0,1048576,0.19253087,1.47426069,1.42146945,1.65010381,1.33495855,7,9,46,4,21,68,51,44,89,166
9796,0.800000012,256,256,1,512,40,472,1,472,39,981,32640,22888,9752,9752,0,205,22683,5174,255,10,16,0,1048576,0.187901229,1.95432413,1.92947102,2.13152695,1.80547833,2,49,123,101,7,54,62,96,4294967295,4294967295
9797,0.899999976,256,256,1,512,45,467,2,467,45,975,32640,20093,12547,12547,0,203,19890,6578,959,10,16,0,1048576,0.225352943,0.915817559,0.908121228,1.00654233,0.827768326,10,36,13,20,105,34,4294967295,7,9,30
9798,1,256,256,1,512,64,448,0,448,73,947,32640,19515,13125,13125,0,193,19322,9981,1023,10,16,0,1048576,0.277972162,0.651055872,0.642134607,0.683667898,0.518289924,8,15,15,26,22,143,80,12,171,84
9799,1,256,256,1,512,31,481,1,481,31,989,32640,20565,12075,12075,0,217,20348,4134,1023,10,16,0,1048576,0.169477522,1.65836751,1.59870863,1.88889778,1.48815894,20,27,52,28,63,213,28,5,4,59
9800,0.899999976,256,256,1,512,36,476,2,476,34,986,32640,20779,11861,11861,0,202,20577,4317,991,10,16,0,1048576,0.142922625,1.12752783,1.07841492,1.28872013,1.04938984,4,96,8,30,9,4294967295,14,2,50,79
9801,0.800000012,256,256,1,512,34,478,1,478,33,987,32640,23512,9128,9128,0,239,23273,4585,503,10,16,0,1048576,0.162335724,2.15361905,2.13009763,2.38348818,2.02438402,38,29,98,4294967295,132,73,58,4,28,4294967295
9802,1,256,256,1,512,22,490,2,490,20,1000,32640,20596,12044,12044,0,232,20364,3284,1023,10,16,0,1048576,0.151573867,1.85003567,1.7109915,2.09585333,1.63863122,2,17,119,7,121,24,99,49,43,47
9803,1,256,256,1,512,49,463,0,463,52,968,32640,19283,13357,13357,0,166,19117,7305,1023,10,16,0,1048576,0.288912803,1.08636773,1.07262373,1.17491746,0.926569521,12,20,14,145,57,196,30,65,10,9
9804,0.899999976,256,256,1,512,28,484,1,484,27,993,32640,23058,9582,9582,0,230,22828,4313,1007,10,16,0,1048576,0.148769528,1.86495256,1.84228849,2.04955745,1.74752164,3,2,81,14,4294967295,2,9,52,4,77
9805,0.899999976,256,256,1,512,25,487,0,487,25,995,32640,21189,11451,11451,0,186,21003,3811,767,10,16,0,1048576,0.175953463,1.92845201,1.85749221,2.17975092,1.74152517,7,9,4,82,16,29,30,22,4294967295,9
9806,0.899999976,256,256,1,512,27,485,2,485,25,995,32640,20703,11937,11937,0,208,20495,3669,1021,10,16,0,1048576,0.186380491,2.51583624,2.37973905,2.77114916,2.33177328,27,4294967295,80,9,86,9,27,95,11,15
9807,0.600000024,256,256,1,512,29,483,1,483,28,992,32640,21260,11380,11380,0,198,21062,4486,907,10,16,0,1048576,0.218892202,2.68015742,2.65065598,2.93688726,2.5426712,13,44,4294967295,29,4294967295,4294967295,4294967295,28,123,7
9808,0.800000012,256,256,1,512,34,478,2,478,32,988,32640,22114,10526,10526,0,223,21891,4113,447,10,16,0,1048576,0.148311064,1.89743483,1.83607602,2.11534977,1.73704481,17,11,4,30,99,20,4294967295,226,107,4294967295
9809,1,256,256,1,512,37,475,2,475,35,985,32640,16294,16346,16346,0,169,16125,3896,1023,10,16,0,1048576,0.266924858,1.31185114,1.19795704,1.5344739,1.0265429,5,11,46,10,9,5,10,36,15,57
9810,1,256,256,1,512,28,484,4,484,24,996,32640,15498,17142,17142,0,165,15333,2976,1023,10,16,0,1048576,0.204875797,1.55328977,1.35846531,1.78836727,1.28961873,3,50,67,1,11,7,32,10,141,5
9811,1,256,256,1,512,34,478,0,478,34,986,32640,22291,10349,10349,0,253,22038,4397,1023,10,16,0,1048576,0.148032904,1.3546629,1.32898927,1.53858209,1.20075858,9,14,10,56,139,200,18,80,77,44
9812,1,256,256,1,512,32,480,0,480,32,988,32640,21207,11433,11433,0,209,20998,4017,1023,10,16,0,1048576,0.193598732,2.09561062,2.01401353,2.32565498,1.8877455,23,4,59,10,39,7,18,11,5,75
9813,1,256,256,1,512,23,489,2,489,21,999,32640,18873,13767,13767,0,207,18666,3064,1023,10,16,0,1048576,0.150516704,1.60927999,1.45159364,1.84881425,1.43743348,4,25,5,46,6,8,3,86,41,214
9814,0.899999976,256,256,1,512,36,476,3,476,33,987,32640,23799,8841,8841,0,240,23559,5035,959,10,16,0,1048576,0.177512228,2.07605767,2.05641437,2.24985886,1.92021096,75,22,19,167,43,38,4294967295,79,48,32
9815,1,256,256,1,512,30,482,0,482,30,990,32640,22475,10165,10165,0,237,22238,4081,1023,10,16,0,1048576,0.167474732,2.09263849,2.02945828,2.31162977,1.97098684,12,105,34,21,19,14,14,95,146,90
9816,0.899999976,256,256,1,512,30,482,3,482,27,993,32640,22710,9930,9930,0,255,22455,3931,895,10,16,0,1048576,0.157436356,2.0872767,2.0443399,2.3429234,1.96279442,27,81,62,19,31,41,8,4294967295,51,53
9817,1,256,256,1,512,22,490,1,490,21,999,32640,15304,17336,17336,0,156,15148,3486,1023,10,16,0,1048576,0.230733573,1.32599127,1.18309498,1.60657167,1.10916996,5,8,16,51,11,55,31,12,40,39
9818,1,256,256,1,512,25,487,3,487,22,998,32640,19083,13557,13557,0,193,18890,3125,1023,10,16,0,1048576,0.168881908,2.07483053,1.91530037,2.35527301,1.87142348,69,3,9,65,3,189,9,137,23,72
9819,1,256,256,1,512,45,467,1,467,46,974,32640,19422,13218,13218,0,177,19245,6677,1023,10,16,0,1048576,0.226985872,0.869245768,0.855889022,0.959566712,0.746676266,13,11,12,18,81,9,181,9,29,148
9820,1,256,256,1,512,23,489,4,489,19,1001,32640,11843,20797,20797,0,103,11740,2857,1023,10,16,0,1048576,0.269158483,1.46486151,1.22899437,1.73943925,1.21410596,20,12,28,16,12,9,19,118,40,15
9821,1,256,256,1,512,57,455,0,455,61,959,32640,17608,15032,15032,0,176,17432,7519,1023,10,16,0,1048576,0.324858934,0.859158278,0.846248806,0.973296344,0.694173098,7,3,1,25,18,8,51,27,13,86
9822,1,256,256,1,512,25,487,0,487,25,995,32640,13324,19316,19316,0,118,13206,3989,1023,10,16,0,1048576,0.441539168,1.2120502,1.12158072,1.43966126,0.903406322,3,13,9,2,134,32,23,16,30,12
9823,0.699999988,256,256,1,512,20,492,7,492,13,1007,32640,18845,13795,13795,0,179,18666,2736,255,10,16,0,1048576,0.16587691,4.33475733,4.11434507,4.73885155,4.16331291,19,87,100,16,125,1,122,148,4294967295,4294967295
9824,0.699999988,256,256,1,512,26,486,1,486,25,995,32640,21424,11216,11216,0,200,21224,4224,855,10,16,0,1048576,0.147900596,1.8854599,1.86914504,2.09619784,1.83763254,44,85,81,4294967295,149,4294967295,206,4294967295,36,83
9825,0.899999976,256,256,1,512,32,480,1,480,31,989,32640,21554,11086,11086,0,212,21342,4476,1019,10,16,0,1048576,0.195413575,1.93729842,1.91031218,2.15289164,1.79402065,29,204,4294967295,43,8,41,54,9,10,78
9826,1,256,256,1,512,24,488,7,488,17,1003,32640,13708,18932,18932,0,145,13563,2407,1023,10,16,0,1048576,0.162519664,2.17016959,1.82400525,2.45314026,1.90295064,18,1,37,3,34,1,14,42,46,247
9827,0.899999976,256,256,1,512,32,480,1,480,31,989,32640,21465,11175,11175,0,220,21245,4017,959,10,16,0,1048576,0.152369455,1.49632752,1.46260893,1.6590507,1.40336108,42,108,62,81,175,211,4294967295,9,17,101
9828,0.899999976,256,256,1,512,21,491,3,491,18,1002,32640,17686,14954,14954,0,184,17502,2853,1023,10,16,0,1048576,0.148576558,1.65983582,1.44203043,1.8846885,1.46603918,10,16,34,5,12,6,5,97,86,3
9829,1,256,256,1,512,32,480,1,480,31,989,32640,22762,9878,9878,0,203,22559,4525,1023,10,16,0,1048576,0.153062552,1.8264854,1.80130434,2.00953531,1.66624677,90,83,11,148,25,141,16,33,8,74
9830,1,256,256,1,512,34,478,1,478,33,987,32640,19458,13182,13182,0,164,19294,5070,1023,10,16,0,1048576,0.21729739,1.08262241,0.952003598,1.24800038,0.931201041,4,77,22,22,6,21,8,11,5,166
9831,1,256,256,1,512,38,474,0,474,40,980,32640,19751,12889,12889,0,182,19569,5719,1023,10,16,0,1048576,0.223162591,1.0801686,1.06588006,1.22482359,0.969233632,28,17,24,67,128,53,29,14,192,72
9832,0.800000012,256,256,1,512,24,488,4,488,20,1000,32640,20126,12514,12514,0,188,19938,3423,383,10,16,0,1048576,0.156784505,1.60709298,1.51916945,1.81157935,1.51886344,28,9,59,36,8,19,46,4294967295,37,4294967295
9833,0.899999976,256,256,1,512,22,490,3,490,19,1001,32640,19456,13184,13184,0,227,19229,2863,511,10,16,0,1048576,0.175883472,3.01256394,2.77257824,3.32148671,2.78195095,4,4,7,9,163,79,58,4,17,4294967295
9834,1,256,256,1,512,29,483,2,483,27,993,32640,20419,12221,12221,0,228,20191,4011,1023,10,16,0,1048576,0.180337757,1.89543617,1.82710564,2.16531372,1.77042198,6,4,83,13,15,34,12,3,9,230
9835,1,256,256,1,512,24,488,2,488,22,998,32640,13832,18808,18808,0,145,13687,2788,1023,10,16,0,1048576,0.25604111,1.48831117,1.25980473,1.77968264,1.25735009,7,3,5,57,24,14,3,55,96,48
9836,1,256,256,1,512,26,486,5,486,21,999,32640,17479,15161,15161,0,187,17292,2795,1023,10,16,0,1048576,0.15495804,1.58418751,1.35921621,1.90385997,1.36943543,10,16,25,41,3,70,99,13,55,97
9837,0.899999976,256,256,1,512,35,477,4,477,31,989,32640,22220,10420,10420,0,230,21990,4443,1015,10,16,0,1048576,0.181717664,2.33950973,2.28729701,2.59722972,2.20462894,20,5,103,4294967295,131,58,54,176,12,22
9838,0.800000012,256,256,1,512,38,474,1,474,37,983,32640,23351,9289,9289,0,242,23109,4699,255,10,16,0,1048576,0.166479021,2.30802321,2.29315519,2.50694156,2.18862224,150,11,76,150,28,19,29,65,4294967295,4294967295
9839,0.899999976,256,256,1,512,20,492,0,492,20,1000,32640,22300,10340,10340,0,204,22096,4210,1007,10,16,0,1048576,0.139048487,1.24246848,1.20304167,1.40784144,1.12482834,8,2,22,46,4294967295,13,39,70,75,22
