query_id,recall,iterations,resolved_max_iterations,stop_reason,terminal_valid,terminal_pass,terminal_reject,terminal_unexpanded_pass,terminal_unexpanded_reject,expanded_pass_parents,expanded_reject_parents,candidate_attempts,candidate_evaluations,candidate_duplicate_or_full,candidate_duplicates,candidate_hash_full,passing_candidates,rejected_candidates,penalized_candidates,gt_seen_mask,output_count,hash_bitlen,small_hash_bitlen,small_hash_reset_interval,query_penalty,terminal_cutoff,best_unexpanded_distance,worst_retained_distance,kth_passing_raw_distance,gt_first_iteration_0,gt_first_iteration_1,gt_first_iteration_2,gt_first_iteration_3,gt_first_iteration_4,gt_first_iteration_5,gt_first_iteration_6,gt_first_iteration_7,gt_first_iteration_8,gt_first_iteration_9
8421,1,2998,4005,5,510,35,475,1,475,34,2963,95904,48607,47297,47297,0,469,48138,4391,1023,10,18,0,1048576,0.179406404,2.85299373,1.94756436,3.71064758,2.14604187,15,33,103,7,10,323,154,87,83,23
8422,1,2253,4005,5,509,34,475,2,475,32,2220,72064,25726,46338,46338,0,267,25459,2866,1023,10,18,0,1048576,0.235965103,2.43525338,1.04367387,2.81958008,1.38270569,9,13,12,74,47,28,207,133,23,10
8423,1,3207,4005,5,509,35,474,0,474,35,3171,102592,46377,56215,56215,0,417,45960,4002,1023,10,18,0,1048576,0.225447014,2.90921021,1.70648038,2.98588562,2.0473175,8,14,18,46,28,109,141,145,346,153
8424,1,2169,4005,5,509,36,473,4,473,32,2136,69376,27944,41432,41432,0,289,27655,4495,1023,10,18,0,1048576,0.219572812,1.50927734,1.14370608,1.5920105,1.13850403,44,402,88,55,21,116,1513,155,22,83
8425,0.899999976,1727,4005,5,509,36,473,2,473,34,1692,55232,26178,29054,29054,0,281,25897,3234,1023,10,18,0,1048576,0.189036429,2.11093426,1.52645874,2.29785156,1.61009216,30,38,182,73,8,65,105,18,6,300
8426,1,3019,4005,5,510,36,474,3,474,33,2985,96576,51690,44886,44886,0,477,51213,4216,1023,10,18,0,1048576,0.152215749,2.61527371,1.90062881,3.16331482,2.03007507,22,31,2,511,60,172,6,244,87,106
8427,1,1560,4005,5,510,36,474,4,474,32,1527,49888,15660,34228,34228,0,147,15513,2950,1023,10,18,0,1048576,0.284858704,1.56707764,0.980369568,2.38298035,0.953765869,4,91,20,16,47,16,13,47,79,46
8428,0.800000012,2573,4005,5,509,35,474,2,474,33,2539,82304,34979,47325,47325,0,351,34628,3666,1023,10,18,0,1048576,0.18143037,2.57318711,1.60452604,2.6410675,1.86135864,45,73,3,86,10,30,17,150,19,148
8429,0.899999976,2390,4005,5,510,36,474,3,474,33,2356,76448,41376,35072,35072,0,397,40979,3853,1023,10,18,0,1048576,0.173071951,2.48903346,1.83435738,3.25857544,1.87417603,6,7,134,109,33,90,80,8,30,283
8430,1,2193,4005,5,509,35,474,3,474,32,2160,70144,21987,48157,48157,0,226,21761,3333,1023,10,18,0,1048576,0.23135367,1.68816364,1.00180042,1.87536621,1.11927795,8,32,14,25,111,95,68,6,202,16
8431,1,2783,4005,5,510,40,470,5,470,35,2747,89024,45867,43157,43157,0,476,45391,3866,1023,10,18,0,1048576,0.150073782,2.94839239,2.02907157,3.95387268,2.23869324,9,7,30,36,133,142,246,38,24,28
8432,1,2370,4005,5,509,34,475,2,475,32,2337,75808,40348,35460,35460,0,383,39965,4248,1023,10,18,0,1048576,0.231017321,2.51331115,1.97634816,2.56930542,2.03813171,5,153,498,27,642,23,389,159,323,845
8433,1,1841,4005,5,510,35,475,2,475,33,1807,58880,33410,25470,25470,0,328,33082,3784,1023,10,18,0,1048576,0.229562789,2.24662805,1.80907631,2.89659119,1.80867004,149,303,160,206,158,23,6,264,348,61
8434,1,3746,4005,5,510,33,477,0,477,33,3712,119840,57827,62013,62013,0,536,57291,5294,1023,10,18,0,1048576,0.228276417,2.81716061,1.84503663,3.9549408,2.00114441,14,74,2,19,76,75,82,106,87,120
8435,1,1498,4005,5,509,35,474,2,474,33,1464,47904,23569,24335,24335,0,234,23335,2851,1023,10,18,0,1048576,0.224160656,2.3282578,1.68688345,2.38960266,1.75534058,27,11,147,53,59,114,25,220,67,36
8436,1,1793,4005,5,510,36,474,3,474,33,1759,57344,15902,41442,41442,0,173,15729,3110,1023,10,18,0,1048576,0.268696576,1.34338379,0.766270399,1.57398987,0.674591064,9,6,7,33,33,24,26,32,34,85
8437,0.899999976,2812,4005,5,510,39,471,3,471,36,2775,89952,33769,56183,56183,0,352,33417,3400,1023,10,18,0,1048576,0.183604792,3.14163208,1.80529368,3.23138428,2.23686218,12,26,11,72,51,42,169,72,47,49
8438,0.699999988,3257,4005,5,509,36,473,1,473,35,3221,104192,35814,68378,68378,0,364,35450,4029,191,10,18,0,1048576,0.235702515,2.2137661,1.10284424,2.32833862,1.50250244,40,24,33,29,194,35,4294967295,545,4294967295,4294967295
8439,0.899999976,3154,4005,5,511,36,475,3,475,33,3120,100896,32004,68892,68892,0,308,31696,4174,511,10,18,0,1048576,0.240662098,2.01579285,1.12455797,2.70762634,1.27764893,28,88,18,29,458,291,572,732,550,4294967295
8440,0.800000012,3322,4005,5,510,33,477,1,477,32,3289,106272,40771,65501,65501,0,420,40351,4267,1023,10,18,0,1048576,0.23409161,2.55399823,1.56008041,3.79444885,1.7651062,94,97,47,59,104,334,316,368,44,2
8441,1,1210,4005,5,509,38,471,5,471,33,1176,38688,8836,29852,29852,0,105,8731,2725,1023,10,18,0,1048576,0.235938549,1.25529182,0.815497875,1.33895874,0.833236694,38,3,38,39,15,15,8,67,29,41
8442,0.899999976,2156,4005,5,511,34,477,1,477,33,2122,68960,20887,48073,48073,0,227,20660,3349,1023,10,18,0,1048576,0.175927922,2.0315094,1.32604384,2.11106873,1.41828918,3,5,43,125,16,232,167,70,39,52
8443,1,3381,4005,5,511,34,477,0,477,34,3346,108160,44833,63327,63327,0,449,44384,4279,1023,10,18,0,1048576,0.195161417,2.80149031,1.65228426,3.05957031,1.90672302,262,10,26,5,118,203,97,50,118,21
8444,1,3381,4005,5,510,35,475,3,475,32,3348,108160,47155,61005,61005,0,447,46708,4503,1023,10,18,0,1048576,0.229199886,2.47239685,1.46587896,3.52581787,1.6651001,16,6,11,90,44,12,150,40,26,49
8445,0.899999976,2484,4005,5,509,37,472,4,472,33,2450,79456,25503,53953,53953,0,274,25229,3164,1023,10,18,0,1048576,0.181657553,2.45955038,1.41439986,2.4934845,1.57641602,13,89,32,243,14,39,173,311,214,302
8446,1,1955,4005,5,510,34,476,2,476,32,1922,62528,31516,31012,31012,0,301,31215,3394,1023,10,18,0,1048576,0.183823124,2.44750977,1.74809313,3.02877808,1.87089539,122,6,65,56,330,236,86,243,41,202
8447,1,2543,4005,5,509,40,469,6,469,34,2508,81344,48651,32693,32693,0,502,48149,4700,1023,10,18,0,1048576,0.154576048,2.39326954,1.92068934,2.44927979,1.90771484,16,70,81,175,1705,246,69,502,622,29
8448,1,2043,4005,5,511,36,475,3,475,33,2009,65344,37523,27821,27821,0,397,37126,3791,1023,10,18,0,1048576,0.148374364,2.54296255,1.96488738,3.20561218,2.05183411,26,84,36,105,197,386,382,75,350,5
8449,1,2436,4005,5,510,36,474,3,474,33,2402,77920,41056,36864,36864,0,389,40667,4067,1023,10,18,0,1048576,0.164058566,2.47706676,1.83970249,3.34815979,1.90045166,49,127,449,172,388,26,60,28,192,248
8450,1,1798,4005,5,509,33,476,1,476,32,1765,57504,28172,29332,29332,0,279,27893,3180,1023,10,18,0,1048576,0.243677378,2.50291443,1.69341493,2.72377014,1.9072113,12,5,28,74,2,31,2,341,380,199
8451,1,2808,4005,5,511,37,474,3,474,34,2773,89824,37959,51865,51865,0,372,37587,3653,1023,10,18,0,1048576,0.194057971,2.38435221,1.26403475,2.69203186,1.52906799,35,12,26,6,45,244,25,15,71,9
8452,1,2880,4005,5,511,37,474,2,474,35,2844,92128,36233,55895,55895,0,357,35876,4680,1023,10,18,0,1048576,0.193898648,2.03082323,1.43581152,2.24243164,1.53575134,136,38,39,195,59,489,952,87,219,130
8453,0.899999976,2922,4005,5,509,35,474,2,474,33,2888,93472,31444,62028,62028,0,321,31123,4412,1023,10,18,0,1048576,0.292845368,1.88839722,1.07864249,2.07115173,1.17878723,17,33,184,12,51,113,173,74,194,785
8454,1,3343,4005,5,505,35,470,2,470,33,3309,106944,25947,80997,80997,0,255,25692,4274,1023,10,18,0,1048576,0.294249773,1.71916199,0.492095232,1.85256958,0.480743408,12,29,4,27,6,108,56,78,16,217
8455,1,1487,4005,5,509,34,475,2,475,32,1454,47552,17273,30279,30279,0,199,17074,3586,1023,10,18,0,1048576,0.314365417,1.60438991,1.12210464,1.6444397,1.15753174,10,29,7,190,56,4,116,92,3,134
8456,0.899999976,2042,4005,5,511,33,478,0,478,33,2008,65312,32069,33243,33243,0,324,31745,3312,1023,10,18,0,1048576,0.213096738,2.48061657,1.74721539,2.67903137,1.82847595,233,50,13,73,87,42,52,61,44,200
8457,1,2196,4005,5,509,34,475,1,475,33,2162,70240,34107,36133,36133,0,338,33769,3525,1023,10,18,0,1048576,0.231489375,2.5260222,1.75240922,2.60617065,1.93293762,11,87,23,21,544,97,76,66,112,162
8458,0.899999976,3070,4005,5,509,37,472,4,472,33,3036,98208,33077,65131,65131,0,315,32762,4103,1023,10,18,0,1048576,0.277057916,1.96782362,0.971729517,2.18862915,1.20019531,26,20,59,44,107,42,61,83,25,194
8459,1,3044,4005,5,509,35,474,3,474,32,3011,97376,34818,62558,62558,0,354,34464,4156,1023,10,18,0,1048576,0.294978499,2.32030892,1.20455492,2.58758545,1.3079834,12,10,4,131,34,288,174,72,336,73
8460,0.800000012,1628,4005,5,510,40,470,7,470,33,1594,52064,21292,30772,30772,0,232,21060,2953,1023,10,18,0,1048576,0.184017852,2.23075867,1.57874751,2.57174683,1.64096069,34,36,15,61,43,52,39,90,12,1
8461,0.899999976,3426,4005,5,509,36,473,3,473,33,3392,109600,49954,59646,59646,0,474,49480,4792,1023,10,18,0,1048576,0.200953007,2.44432545,1.63894129,2.60305786,1.93319702,19,9,16,43,10,76,367,312,318,715
8462,1,2730,4005,5,511,34,477,1,477,33,2696,87328,44542,42786,42786,0,430,44112,4343,1023,10,18,0,1048576,0.175818756,2.47111344,1.80561006,2.57992554,1.90213013,11,16,130,145,1,289,55,680,198,110
8463,1,2896,4005,5,510,34,476,1,476,33,2862,92640,48820,43820,43820,0,493,48327,4463,1023,10,18,0,1048576,0.163061336,2.39245605,1.77225327,3.23617554,1.90968323,6,143,26,11,252,52,87,23,46,433
8464,0.899999976,2444,4005,5,511,33,478,0,478,33,2410,78176,44331,33845,33845,0,425,43906,4748,511,10,18,0,1048576,0.240443766,2.34530115,1.8302722,2.84361267,1.92546082,34,39,43,404,231,158,115,351,126,4294967295
8465,1,2291,4005,5,510,36,474,3,474,33,2257,73280,30518,42762,42762,0,318,30200,2895,1023,10,18,0,1048576,0.169484302,2.85464382,1.58258545,3.44937134,1.8572998,9,4,13,30,20,47,49,2,73,51
8466,1,2709,4005,5,511,34,477,1,477,33,2675,86656,40837,45819,45819,0,416,40421,3805,1023,10,18,0,1048576,0.183737561,2.48253107,1.7074039,2.94302368,1.78614807,502,97,99,23,171,71,123,21,45,236
8467,0.899999976,1890,4005,5,512,37,475,3,475,34,1855,60448,23545,36903,36903,0,248,23297,3203,1023,10,18,0,1048576,0.259293705,2.07313538,1.36505127,2.65129089,1.4901886,26,4,37,8,15,413,21,38,108,146
8468,1,1952,4005,5,511,34,477,1,477,33,1918,62432,20847,41585,41585,0,202,20645,3682,1023,10,18,0,1048576,0.273806602,1.31364214,0.845202446,1.3497467,0.914627075,6,5,6,136,4,28,90,48,365,7
8469,1,3335,4005,5,511,34,477,1,477,33,3301,106688,53728,52960,52960,0,529,53199,5195,1023,10,18,0,1048576,0.232398093,2.54542351,1.81485653,3.63710022,1.9463501,10,11,43,75,354,21,69,50,219,30
8470,1,1608,4005,5,511,35,476,3,476,32,1575,51424,27808,23616,23616,0,264,27544,3382,1023,10,18,0,1048576,0.250979573,2.120224,1.53003228,3.10719299,1.61569214,9,48,19,24,30,131,18,107,438,148
8471,0.899999976,3734,4005,5,510,34,476,0,476,34,3699,119456,60368,59088,59088,0,579,59789,5345,1023,10,18,0,1048576,0.160476804,2.47270203,1.82627881,2.97679138,2.019104,8,632,52,332,60,615,56,342,143,265
8472,1,1149,4005,5,509,34,475,2,475,32,1116,36736,10278,26458,26458,0,101,10177,3049,1023,10,18,0,1048576,0.193624273,1.56530762,1.18591857,1.81932068,1.20524597,7,9,144,14,11,16,84,128,259,19
8473,1,2045,4005,5,510,35,475,2,475,33,2011,65408,36957,28451,28451,0,407,36550,3665,1023,10,18,0,1048576,0.170587733,2.45013118,1.84559083,3.07235718,2.00170898,48,14,39,75,30,2,41,419,240,95
8474,0.899999976,2580,4005,5,509,34,475,2,475,32,2547,82528,37668,44860,44860,0,382,37286,3672,1023,10,18,0,1048576,0.193860292,2.31459999,1.56101727,2.3943634,1.89100647,33,68,51,40,53,229,390,273,679,517
8475,1,2352,4005,5,510,35,475,2,475,33,2318,75232,41180,34052,34052,0,404,40776,4404,1023,10,18,0,1048576,0.211836934,2.56731939,1.99641335,2.72070312,2.1234436,103,20,86,39,26,121,165,20,8,208
8476,1,2538,4005,5,509,34,475,2,475,32,2505,81184,22020,59164,59164,0,228,21792,3773,1023,10,18,0,1048576,0.250357032,1.6242516,1.07662046,1.67152405,1.21028137,26,12,10,236,168,549,44,1,22,221
8477,1,1902,4005,5,510,35,475,2,475,33,1868,60832,32834,27998,27998,0,310,32524,3489,1023,10,18,0,1048576,0.206774086,2.68278623,1.99887311,3.64002991,2.12232971,11,12,18,145,4,76,214,350,177,261
8478,1,2919,4005,5,509,39,470,4,470,35,2883,93376,48729,44647,44647,0,506,48223,4136,1023,10,18,0,1048576,0.155231044,2.80303597,1.84904814,2.86317444,2.0536499,11,86,9,65,15,48,18,180,63,14
8479,1,2311,4005,5,510,35,475,1,475,34,2276,73920,33112,40808,40808,0,334,32778,3587,1023,10,18,0,1048576,0.176606506,2.26105165,1.60391366,3.32211304,1.72763062,35,14,111,28,23,487,24,109,1572,123
8480,0.899999976,3309,4005,5,511,34,477,1,477,33,3275,105856,45084,60772,60772,0,444,44640,4532,1023,10,18,0,1048576,0.173847899,2.26856017,1.55365443,2.56549072,1.6615448,98,351,475,22,45,141,181,312,79,18
8481,1,2647,4005,5,509,36,473,2,473,34,2612,84672,44039,40633,40633,0,421,43618,4534,1023,10,18,0,1048576,0.193833739,2.084198,1.51216257,2.1209259,1.6096344,4,3,16,10,6,6,153,708,205,31
8482,1,1076,4005,5,511,36,475,3,475,33,1042,34400,9730,24670,24670,0,95,9635,2588,1023,10,18,0,1048576,0.269106656,1.33517456,0.859850645,1.64907837,0.811187744,4,24,7,6,63,4,6,159,58,10
8483,1,2426,4005,5,510,32,478,0,478,32,2393,77600,42031,35569,35569,0,394,41637,4364,1023,10,18,0,1048576,0.195745587,2.36584425,1.82509434,3.3850708,1.85700989,165,4,13,17,214,178,366,15,150,254
8484,1,1934,4005,5,509,38,471,4,471,34,1899,61856,35665,26191,26191,0,355,35310,3929,1023,10,18,0,1048576,0.200964808,2.42034578,1.89699447,2.48632812,1.89025879,263,61,72,108,37,239,85,197,141,31
8485,1,1801,4005,5,511,32,479,0,479,32,1768,57600,30879,26721,26721,0,288,30591,3718,1023,10,18,0,1048576,0.256836057,2.62059021,2.0425415,3.75814819,2.05477905,12,13,137,38,7,80,219,79,101,39
8486,1,2034,4005,5,510,34,476,1,476,33,2000,65056,28534,36522,36522,0,296,28238,2895,1023,10,18,0,1048576,0.184537113,2.98336935,1.74340558,4.14311218,2.06358337,5,5,8,16,8,13,28,140,12,32
8487,0.899999976,2818,4005,5,511,41,470,6,470,35,2782,90144,39484,50660,50660,0,385,39099,4050,1023,10,18,0,1048576,0.177748293,2.4765625,1.66410697,4.39851379,1.8286438,96,141,17,52,36,104,32,238,94,856
8488,1,1717,4005,5,509,34,475,2,475,32,1684,54912,28038,26874,26874,0,288,27750,3323,1023,10,18,0,1048576,0.237050846,2.30136752,1.76369274,2.46873474,1.83792114,9,50,43,235,707,579,124,199,6,63
8489,1,2074,4005,5,509,36,473,2,473,34,2039,66336,38035,28301,28301,0,380,37655,3941,1023,10,18,0,1048576,0.193574116,2.45412087,1.92054856,2.55392456,1.90768433,81,52,82,43,188,355,3,272,1231,113
8490,1,3700,4005,5,509,36,473,2,473,34,3665,118368,62463,55905,55905,0,634,61829,5123,1023,10,18,0,1048576,0.141367227,2.74246216,1.92875123,2.83494568,2.04891968,9,477,74,18,202,47,302,51,440,21
8491,1,2442,4005,5,509,37,472,4,472,33,2408,78112,40636,37476,37476,0,369,40267,3770,1023,10,18,0,1048576,0.178943202,2.60931396,1.92842436,2.82939148,2.08155823,145,58,54,62,47,82,222,234,431,29
8492,1,517,4005,5,509,40,469,0,469,40,476,16512,5680,10832,10832,0,63,5617,3501,1023,10,18,0,1048576,0.324756652,0.501587093,0.482333899,0.506469727,0.219909668,4,18,12,43,19,14,64,14,63,30
8493,1,2623,4005,5,509,34,475,2,475,32,2590,83904,36223,47681,47681,0,369,35854,4020,1023,10,18,0,1048576,0.250947118,2.28807282,1.49546921,2.35517883,1.63244629,28,18,10,32,138,17,554,276,525,227
8494,1,2588,4005,5,510,36,474,2,474,34,2553,82784,48386,34398,34398,0,455,47931,4547,1023,10,18,0,1048576,0.19161801,2.54151797,1.97955132,3.20349121,2.0393219,10,6,41,16,57,107,2,2,220,13
8495,1,1915,4005,5,509,36,473,4,473,32,1882,61248,21158,40090,40090,0,246,20912,3086,1023,10,18,0,1048576,0.254239738,1.91482782,1.15557647,1.98501587,1.27964783,5,10,8,32,12,24,107,148,28,27
8496,1,1977,4005,5,510,34,476,2,476,32,1944,63232,24009,39223,39223,0,248,23761,3500,1023,10,18,0,1048576,0.205788672,1.90893292,1.3089838,2.95126343,1.39546204,53,41,7,3,155,124,117,108,680,49
8497,1,2178,4005,5,512,38,474,3,474,35,2142,69664,36126,33538,33538,0,380,35746,3650,1023,10,18,0,1048576,0.177335247,2.472229,1.82102728,2.55326843,1.94561768,111,66,88,161,563,54,159,90,36,10
8498,0.899999976,1936,4005,5,512,36,476,3,476,33,1902,61920,30282,31638,31638,0,283,29999,3536,1023,10,18,0,1048576,0.215757981,2.4104569,1.79295218,2.54145813,1.91369629,53,79,131,146,644,39,164,18,3,372
8499,1,1942,4005,5,512,36,476,3,476,33,1908,62112,32257,29855,29855,0,328,31929,3445,1023,10,18,0,1048576,0.21869655,2.38168669,1.79253387,3.43997192,1.90316772,315,25,91,229,24,102,115,358,64,186
8500,1,3115,4005,5,509,33,476,1,476,32,3082,99648,55262,44386,44386,0,532,54730,5062,1023,10,18,0,1048576,0.174024925,2.51588082,1.96139371,2.55586243,2.03942871,597,111,74,69,74,32,192,136,1190,1018
8501,1,1743,4005,5,509,36,473,3,473,33,1709,55744,27614,28130,28130,0,265,27349,3243,1023,10,18,0,1048576,0.183176994,2.1704185,1.58571911,2.22557068,1.65081787,111,19,108,53,61,160,152,211,194,170
8502,0.899999976,2739,4005,5,510,34,476,1,476,33,2705,87616,43196,44420,44420,0,416,42780,4480,1023,10,18,0,1048576,0.288829923,2.28567505,1.55854428,2.40428162,1.71231079,115,12,9,5,19,128,65,10,346,114
8503,0.899999976,2318,4005,5,512,35,477,1,477,34,2283,74144,39864,34280,34280,0,403,39461,3652,1023,10,18,0,1048576,0.153882712,2.49629211,1.76382232,2.521698,1.93812561,42,24,15,34,8,296,92,19,103,19
8504,1,2148,4005,5,509,33,476,1,476,32,2115,68704,33133,35571,35571,0,344,32789,3523,1023,10,18,0,1048576,0.219434142,2.58411765,1.86950433,2.81867981,1.94316101,5,49,399,7,125,41,63,429,201,5
8505,0.899999976,1649,4005,5,509,38,471,6,471,32,1616,52736,20510,32226,32226,0,233,20277,3235,1023,10,18,0,1048576,0.257399589,1.69851482,1.15664577,1.76721191,1.33071899,15,5,8,61,1,29,2,1,159,606
8506,1,2968,4005,5,511,39,472,4,472,35,2932,94944,30982,63962,63962,0,288,30694,3837,1023,10,18,0,1048576,0.270098001,2.05496693,0.958315134,3.29612732,1.1656189,19,7,31,67,58,19,67,51,187,227
8507,1,1091,4005,5,510,36,474,4,474,32,1058,34880,11296,23584,23584,0,127,11169,3301,1023,10,18,0,1048576,0.301882386,0.908401489,0.671297669,1.31118774,0.631912231,13,76,61,53,46,34,65,25,320,271
8508,1,2696,4005,5,509,36,473,4,473,32,2663,86240,32189,54051,54051,0,320,31869,3683,1023,10,18,0,1048576,0.20700717,2.15298462,1.22730136,2.32141113,1.39286804,7,106,25,26,48,232,163,139,8,31
8509,1,3422,4005,5,512,38,474,3,474,35,3386,109472,47332,62140,62140,0,436,46896,4738,1023,10,18,0,1048576,0.234708235,2.4228673,1.44695795,3.31193542,1.68305969,4,19,3,7,60,24,229,127,364,78
8510,1,2993,4005,5,509,37,472,3,472,34,2958,95744,36682,59062,59062,0,341,36341,4780,1023,10,18,0,1048576,0.277288049,2.22606993,1.49408495,2.31343079,1.57833862,9,92,11,16,12,6,1,20,26,201
8511,1,2325,4005,5,509,38,471,3,471,35,2289,74368,28966,45402,45402,0,314,28652,3841,1023,10,18,0,1048576,0.22449699,2.17648673,1.38327992,2.22862244,1.49118042,45,5,98,39,74,39,73,193,31,14
8512,1,2342,4005,5,509,35,474,3,474,32,2309,74912,20692,54220,54220,0,196,20496,3409,1023,10,18,0,1048576,0.256216466,1.59739566,0.880072057,1.64128113,0.994338989,22,95,228,56,135,220,225,614,224,88
8513,1,2933,4005,5,511,35,476,3,476,32,2900,93824,44206,49618,49618,0,461,43745,4395,1023,10,18,0,1048576,0.226571113,2.60771728,1.82430363,3.83189392,1.96624756,83,118,36,53,306,341,113,62,681,19
8514,1,2665,4005,5,509,38,471,4,471,34,2630,85248,44077,41171,41171,0,448,43629,4171,1023,10,18,0,1048576,0.172449425,2.40557289,1.83521497,2.50941467,1.91996765,129,10,45,22,291,402,177,216,228,130
8515,0.899999976,2707,4005,5,511,37,474,4,474,33,2673,86592,35176,51416,51416,0,353,34823,3792,1023,10,18,0,1048576,0.20824632,2.38056946,1.5340215,2.52911377,1.67068481,5,184,27,58,73,175,50,167,9,112
8516,1,1829,4005,5,512,35,477,2,477,33,1795,58496,27031,31465,31465,0,305,26726,3379,1023,10,18,0,1048576,0.237401932,2.18179321,1.6277523,3.18212891,1.68328857,28,12,91,196,37,134,39,64,318,167
8517,0.899999976,2337,4005,5,512,33,479,0,479,33,2303,74752,34605,40147,40147,0,363,34242,3173,1023,10,18,0,1048576,0.173051298,2.71746826,1.95082235,3.51567078,2.06268311,131,17,308,124,188,129,47,309,66,5
8518,1,1744,4005,5,509,37,472,4,472,33,1710,55776,20844,34932,34932,0,186,20658,3409,1023,10,18,0,1048576,0.300247878,1.76490033,1.19862437,1.80892944,1.21350098,5,74,31,63,364,94,340,223,43,271
8519,1,1427,4005,5,511,39,472,6,472,33,1393,45632,26502,19130,19130,0,286,26216,3121,1023,10,18,0,1048576,0.200203598,2.4418335,1.85797954,3.16926575,1.95991516,43,18,15,16,137,31,44,125,569,51
8520,1,2687,4005,5,511,36,475,1,475,35,2651,85952,45131,40821,40821,0,443,44688,4140,1023,10,18,0,1048576,0.186982974,2.86091852,2.07620406,2.92140198,2.31163025,120,16,27,18,849,10,164,161,283,357
8521,1,2610,4005,5,511,35,476,1,476,34,2575,83488,36457,47031,47031,0,379,36078,3527,1023,10,18,0,1048576,0.207328767,3.38222694,2.32767487,3.48297119,2.49583435,7,15,7,133,26,105,18,2,122,129
8522,1,2581,4005,5,509,32,477,0,477,32,2548,82560,43106,39454,39454,0,407,42699,4702,1023,10,18,0,1048576,0.252106607,2.27133298,1.68022251,2.337677,1.8013916,24,174,6,58,65,203,267,179,462,76
8523,0.899999976,3296,4005,5,509,35,474,3,474,32,3263,105440,41432,64008,64008,0,401,41031,4271,1023,10,18,0,1048576,0.221083403,2.36445618,1.45892215,2.46681213,1.63786316,27,14,132,26,482,70,235,269,83,77
8524,1,2424,4005,5,510,36,474,1,474,35,2388,77536,41576,35960,35960,0,442,41134,3874,1023,10,18,0,1048576,0.19768399,2.54640985,1.7010715,3.3697052,1.86961365,31,4,4,31,319,55,404,7,668,57
8525,1,1931,4005,5,511,36,475,3,475,33,1897,61760,30586,31174,31174,0,328,30258,3195,1023,10,18,0,1048576,0.174969047,2.66482544,1.83625448,3.5365448,1.94473267,47,20,19,46,20,87,39,85,12,27
8526,1,2209,4005,5,511,36,475,3,475,33,2175,70656,34917,35739,35739,0,351,34566,3811,1023,10,18,0,1048576,0.216501474,2.22065377,1.64951539,2.59197998,1.67378235,156,24,25,264,0,781,65,377,47,15
8527,1,2916,4005,5,511,36,475,2,475,34,2881,93280,47487,45793,45793,0,462,47025,4513,1023,10,18,0,1048576,0.206346288,2.57550049,1.92990279,3.64202881,1.98213196,40,4,222,22,93,49,85,303,232,64
8528,1,1450,4005,5,509,32,477,0,477,32,1417,46368,21698,24670,24670,0,202,21496,3961,1023,10,18,0,1048576,0.268212706,1.58295619,1.28652322,1.65948486,1.21330261,42,18,359,11,114,105,39,151,66,38
8529,0.899999976,2735,4005,5,509,35,474,3,474,32,2702,87488,35844,51644,51644,0,376,35468,3559,1023,10,18,0,1048576,0.19209598,2.17548823,1.22479558,2.22146606,1.5916748,26,19,1,39,151,285,161,174,386,50
8530,1,2930,4005,5,510,34,476,1,476,33,2896,93728,44964,48764,48764,0,434,44530,4264,1023,10,18,0,1048576,0.180385932,2.60198975,1.80978048,3.67481995,1.97480774,47,87,5,158,9,30,155,0,35,25
8531,1,517,4005,5,509,41,468,3,468,38,478,16512,6154,10358,10358,0,69,6085,3858,1023,10,18,0,1048576,0.341278732,0.559558213,0.53553772,0.578109741,0.306228638,8,41,15,36,8,34,6,56,3,103
8532,0.899999976,1824,4005,5,511,37,474,4,474,33,1790,58336,28604,29732,29732,0,281,28323,2999,1023,10,18,0,1048576,0.205006808,2.36171913,1.55771375,2.48313904,1.73999023,7,8,22,24,33,62,17,13,19,5
8533,1,3264,4005,5,512,35,477,0,477,35,3228,104416,47740,56676,56676,0,479,47261,4211,1023,10,18,0,1048576,0.182303682,3.2241466,2.04741597,4.23907471,2.35412598,86,49,80,60,29,75,92,102,90,24
8534,1,1781,4005,5,509,36,473,3,473,33,1747,56960,24077,32883,32883,0,238,23839,3519,1023,10,18,0,1048576,0.225057557,2.06530762,1.57320213,2.14408875,1.65779114,46,462,15,82,52,317,422,35,63,46
8535,0.899999976,2369,4005,5,511,34,477,1,477,33,2335,75776,38954,36822,36822,0,357,38597,3831,1023,10,18,0,1048576,0.208320081,2.34725785,1.63530684,2.45376587,1.70004272,18,20,43,19,237,21,514,7,6,132
8536,1,1743,4005,5,511,32,479,0,479,32,1710,55744,26251,29493,29493,0,289,25962,3338,1023,10,18,0,1048576,0.230616078,2.14781189,1.56872034,2.98016357,1.70457458,5,19,108,32,153,165,62,106,27,189
8537,0.899999976,1249,4005,5,511,36,475,3,475,33,1215,39936,15429,24507,24507,0,174,15255,3014,1023,10,18,0,1048576,0.243261382,1.7434845,1.34273338,1.83789062,1.38937378,131,80,44,4,42,2,66,35,1,72
8538,1,2136,4005,5,509,40,469,6,469,35,2100,68320,34335,33985,33985,0,372,33963,3470,1023,10,18,0,1048576,0.219664276,2.33039856,1.75700259,2.46131897,1.8089447,64,187,240,172,311,202,202,345,16,365
8539,1,1107,4005,5,511,38,473,5,473,33,1073,35392,12415,22977,22977,0,143,12272,4126,1023,10,18,0,1048576,0.294252723,1.49382019,1.1870445,1.63993835,1.21525574,16,64,18,13,4,130,60,168,225,86
